2015-07-10,17400,115200,-900,-700,6.62
2015-07-03,18300,115900,-5800,4600,6.33
2015-06-26,24100,111300,5300,18800,4.62
2015-06-19,18800,92500,-3000,-2600,4.92
2015-06-12,21800,95100,700,-15900,4.36
2015-06-05,21100,111000,-1300,-11500,5.26
2015-05-29,22400,122500,1700,-10100,5.47
2015-05-22,20700,132600,-900,-10800,6.41
2015-05-15,21600,143400,-4400,-21900,6.64
2015-05-01,26000,165300,700,3500,6.36
2015-04-24,25300,161800,-3400,-4400,6.4
2015-04-17,28700,166200,-7600,22200,5.79
2015-04-10,36300,144000,-8400,1800,3.97
2015-04-03,44700,142200,16000,-17800,3.18
2015-03-27,28700,160000,300,5700,5.57
2015-03-20,28400,154300,-4700,-5800,5.43
2015-03-13,33100,160100,-1900,-900,4.84
2015-03-06,35000,161000,-800,600,4.6
2015-02-27,35800,160400,-52600,-29900,4.48
2015-02-20,88400,190300,5300,2700,2.15
2015-02-13,83100,187600,-16000,2500,2.26
2015-02-06,99100,185100,5200,11200,1.87
2015-01-30,93900,173900,2600,-22300,1.85
2015-01-23,91300,196200,-4300,52000,2.15
2015-01-16,95600,144200,-3900,30800,1.51
2015-01-09,99500,113400,10800,-1500,1.14
2015-01-02,88700,114900,-6900,2600,1.3
2014-12-19,95600,112300,8200,14300,1.17
2014-12-12,87400,98000,5100,-2300,1.12
2014-12-05,82300,100300,-3800,-14800,1.22
2014-11-28,86100,115100,1200,-800,1.34
2014-11-21,84900,115900,-2400,5700,1.37
2014-11-14,87300,110200,-3100,2500,1.26
2014-11-07,90400,107700,-30200,18500,1.19
2014-10-31,120600,89200,47600,-10200,0.74
2014-10-24,73000,99400,12700,30000,1.36
2014-10-17,60300,69400,13800,-4200,1.15
2014-10-10,46500,73600,-13600,11500,1.58
2014-10-03,60100,62100,-4700,1300,1.03
2014-09-26,64800,60800,-7300,-4900,0.94
2014-09-19,72100,65700,2600,-13700,0.91
2014-09-12,69500,79400,-5200,-2500,1.14
2014-09-05,74700,81900,-9300,2900,1.1
2014-08-29,84000,79000,-10900,-5500,0.94
2014-08-22,94900,84500,22100,-15900,0.89
2014-08-15,72800,100400,7300,37300,1.38
2014-08-08,65500,63100,1600,-14600,0.96
2014-08-01,63900,77700,-9900,2900,1.22
2014-07-25,73800,74800,300,4500,1.01
2014-07-18,73500,70300,17900,23000,0.96
2014-07-11,55600,47300,-700,5600,0.85
2014-07-04,56300,41700,3800,-6200,0.74
2014-06-27,52500,47900,-400,8800,0.91
2014-06-20,52900,39100,100,2700,0.74
2014-06-13,52800,36400,-5500,-6900,0.69
2014-06-06,58300,43300,1700,-19700,0.74
2014-05-30,56600,63000,-2800,17800,1.11
2014-05-23,59400,45200,700,2900,0.76
2014-05-16,58700,42300,-9500,-100,0.72
2014-05-09,68200,42400,4000,0,0.62
2014-05-02,64200,42400,20400,7200,0.66
2014-04-25,43800,35200,29500,14100,0.8
2014-04-18,14300,21100,2900,-400,1.48
2014-04-11,11400,21500,-1600,2300,1.89
2014-04-04,13000,19200,-500,3200,1.48
2014-03-28,13500,16000,2500,-3000,1.19
2014-03-21,11000,19000,-7000,-3000,1.73
2014-03-14,18000,22000,-13000,7500,1.22
2014-03-07,31000,14500,-14000,0,0.47
2014-02-28,45000,14500,-52500,-10500,0.32
2014-02-21,97500,25000,24500,-3500,0.26
2014-02-14,73000,28500,0,-1000,0.39
2014-02-07,73000,29500,24000,-4500,0.4
2014-01-31,49000,34000,25000,-4000,0.69
2014-01-24,24000,38000,-500,0,1.58
2014-01-17,24500,38000,4500,-7000,1.55
2014-01-10,20000,45000,5000,10000,2.25
2014-01-03,15000,35000,8500,8000,2.33
2013-12-20,6500,27000,-1000,500,4.15
2013-12-13,7500,26500,0,-2500,3.53
2013-12-06,7500,29000,500,-30000,3.87
2013-11-29,7000,59000,-2000,8500,8.43
2013-11-22,9000,50500,-2000,33500,5.61
2013-11-15,11000,17000,500,13000,1.55
2013-11-08,10500,4000,0,500,0.38
2013-11-01,10500,3500,3000,-500,0.33
2013-10-25,7500,4000,4000,-6000,0.53
2013-10-18,3500,10000,3000,-10500,2.86
2013-10-11,500,20500,-500,0,41.0
2013-10-04,1000,20500,500,2500,20.5
2013-09-27,500,18000,0,2500,36.0
2013-09-20,500,15500,-500,3000,31.0
2013-09-13,1000,12500,0,-2000,12.5
2013-09-06,1000,14500,0,0,14.5
2013-08-30,1000,14500,-6000,0,14.5
2013-08-23,7000,14500,0,-9000,2.07
2013-08-16,7000,23500,500,-1500,3.36
2013-08-09,6500,25000,0,1000,3.85
2013-08-02,6500,24000,3500,-3000,3.69
2013-07-26,3000,27000,-1500,-3500,9.0
2013-07-19,4500,30500,2000,2000,6.78
2013-07-12,2500,28500,0,500,11.4
2013-07-05,2500,28000,-1500,-500,11.2
2013-06-28,4000,28500,500,-4500,7.13
2013-06-21,3500,33000,-1000,-21000,9.43
2013-06-14,4500,54000,0,9500,12.0
2013-06-07,4500,44500,-15500,-2000,9.89
2013-05-31,20000,46500,11000,1500,2.33
2013-05-24,9000,45000,-3000,19000,5.0
2013-05-17,12000,26000,0,-13500,2.17
2013-05-10,12000,39500,0,18500,3.29
2013-05-03,12000,21000,-3500,-2500,1.75
2013-04-26,15500,23500,-6500,-500,1.52
2013-04-19,22000,24000,1500,-23500,1.09
2013-04-12,20500,47500,2000,500,2.32
2013-04-05,18500,47000,-3500,-2500,2.54
2013-03-29,22000,49500,4000,5000,2.25
2013-03-22,18000,44500,-21000,4000,2.47
2013-03-15,39000,40500,-2500,13500,1.04
2013-03-08,41500,27000,-27000,-5500,0.65
2013-03-01,68500,32500,-99000,-7500,0.47
2013-02-22,167500,40000,64000,8000,0.24
