2014-05-09,48000,4797000,-47000,-130000,99.94
2014-05-02,95000,4927000,-30000,-231000,51.86
2014-04-25,125000,5158000,-11000,-334000,41.26
2014-04-18,136000,5492000,-3000,977000,40.38
2014-04-11,139000,4515000,-356000,-33000,32.48
2014-04-04,495000,4548000,112000,58000,9.19
2014-03-28,383000,4490000,124000,-342000,11.72
2014-03-21,259000,4832000,-71000,-8000,18.66
2014-03-14,330000,4840000,-232000,80000,14.67
2014-03-07,562000,4760000,-78000,-99000,8.47
2014-02-28,640000,4859000,-198000,-114000,7.59
2014-02-21,838000,4973000,-111000,131000,5.93
2014-02-14,949000,4842000,-88000,-257000,5.1
2014-02-07,1037000,5099000,-220000,-438000,4.92
2014-01-31,1257000,5537000,-279000,-816000,4.4
2014-01-24,1536000,6353000,-112000,-131000,4.14
2014-01-17,1648000,6484000,94000,-125000,3.93
2014-01-10,1554000,6609000,-279000,-1592000,4.25
2014-01-03,1833000,8201000,-339000,248000,4.47
2013-12-20,2172000,7953000,-271000,-412000,3.66
2013-12-13,2443000,8365000,-394000,-138000,3.42
2013-12-06,2837000,8503000,-1028000,-941000,3.0
2013-11-29,3865000,9444000,-988000,-1476000,2.44
2013-11-22,4853000,10920000,-2036000,-1610000,2.25
2013-11-15,6889000,12530000,-3126000,-2027000,1.82
2013-11-08,10015000,14557000,6892000,8854000,1.45
2013-11-01,3123000,5703000,553000,1717000,1.83
2013-10-25,2570000,3986000,14000,498000,1.55
2013-10-18,2556000,3488000,270000,-76000,1.36
2013-10-11,2286000,3564000,-253000,10000,1.56
2013-10-04,2539000,3554000,-295000,-552000,1.4
2013-09-27,2834000,4106000,-333000,-881000,1.45
2013-09-20,3167000,4987000,-1069000,165000,1.57
2013-09-13,4236000,4822000,4202000,2368000,1.14
2013-09-06,34000,2454000,2000,-16000,72.18
2013-08-30,32000,2470000,-57000,-58000,77.19
2013-08-23,89000,2528000,43000,24000,28.4
2013-08-16,46000,2504000,-8000,-65000,54.43
2013-08-09,54000,2569000,4000,-56000,47.57
2013-08-02,50000,2625000,-9000,-20000,52.5
2013-07-26,59000,2645000,9000,-27000,44.83
2013-07-19,50000,2672000,-49000,-161000,53.44
2013-07-12,99000,2833000,22000,-131000,28.62
2013-07-05,77000,2964000,10000,-195000,38.49
2013-06-28,67000,3159000,5000,203000,47.15
2013-06-21,62000,2956000,25000,-145000,47.68
2013-06-14,37000,3101000,-62000,10000,83.81
2013-06-07,99000,3091000,-63000,-400000,31.22
2013-05-31,162000,3491000,-39000,12000,21.55
2013-05-24,201000,3479000,-3000,757000,17.31
2013-05-17,204000,2722000,18000,-151000,13.34
2013-05-10,186000,2873000,1000,375000,15.45
2013-05-03,185000,2498000,-57000,36000,13.5
2013-04-26,242000,2462000,33000,-775000,10.17
2013-04-19,209000,3237000,7000,201000,15.49
2013-04-12,202000,3036000,-12000,255000,15.03
2013-04-05,214000,2781000,-35000,-6000,13.0
2013-03-29,249000,2787000,21000,298000,11.19
2013-03-22,228000,2489000,-12000,128000,10.92
2013-03-15,240000,2361000,-8000,64000,9.84
2013-03-08,248000,2297000,-51000,5000,9.26
2013-03-01,299000,2292000,-83000,16000,7.67
2013-02-22,382000,2276000,25000,-64000,5.96
2013-02-15,357000,2340000,35000,-105000,6.55
2013-02-08,322000,2445000,-17000,360000,7.59
2013-02-01,339000,2085000,54000,202000,6.15
2013-01-25,285000,1883000,-125000,-647000,6.61
2013-01-18,410000,2530000,-172000,-449000,6.17
2013-01-11,582000,2979000,242000,-177000,5.12
2013-01-04,340000,3156000,-152000,180000,9.28
2012-12-21,492000,2976000,230000,562000,6.05
2012-12-14,262000,2414000,-76000,94000,9.21
2012-12-07,338000,2320000,196000,60000,6.86
2012-11-30,142000,2260000,129000,404000,15.92
2012-11-23,13000,1856000,-21000,76000,142.77
2012-11-16,34000,1780000,-30000,-135000,52.35
2012-11-09,64000,1915000,10000,76000,29.92
2012-11-02,54000,1839000,23000,203000,34.06
2012-10-26,31000,1636000,15000,112000,52.77
2012-10-19,16000,1524000,-7000,136000,95.25
2012-10-12,23000,1388000,-15000,64000,60.35
2012-10-05,38000,1324000,1000,137000,34.84
2012-09-28,37000,1187000,18000,-33000,32.08
2012-09-21,19000,1220000,6000,151000,64.21
2012-09-14,13000,1069000,8000,21000,82.23
2012-09-07,5000,1048000,-20000,-49000,209.6
2012-08-31,25000,1097000,9000,16000,43.88
2012-08-24,16000,1081000,-12000,-107000,67.56
2012-08-17,28000,1188000,-2000,-79000,42.43
2012-08-10,30000,1267000,-4000,-146000,42.23
2012-08-03,34000,1413000,8000,91000,41.56
2012-07-27,26000,1322000,-18000,-151000,50.85
2012-07-20,44000,1473000,-12000,-62000,33.48
2012-07-13,56000,1535000,-2000,2000,27.41
2012-07-06,58000,1533000,28000,-87000,26.43
2012-06-29,30000,1620000,4000,222000,54.0
2012-06-22,26000,1398000,-5000,-38000,53.77
2012-06-15,31000,1436000,-3000,8000,46.32
2012-06-08,34000,1428000,-8000,-8000,42.0
2012-06-01,42000,1436000,-9000,-64000,34.19
2012-05-25,51000,1500000,15000,0,29.41
2012-05-18,36000,1500000,-46000,-150000,41.67
2012-05-11,82000,1650000,-46000,-189000,20.12
2012-04-27,128000,1839000,26000,10000,14.37
2012-04-20,102000,1829000,-15000,-65000,17.93
2012-04-13,117000,1894000,-38000,-113000,16.19
2012-04-06,155000,2007000,-8000,-99000,12.95
2012-03-30,163000,2106000,-35000,8000,12.92
2012-03-23,198000,2098000,-35000,-36000,10.6
2012-03-16,233000,2134000,25000,11000,9.16
2012-03-09,208000,2123000,-6000,22000,10.21
2012-03-02,214000,2101000,-57000,-200000,9.82
2012-02-24,271000,2301000,-22000,95000,8.49
2012-02-17,293000,2206000,-61000,-117000,7.53
2012-02-10,354000,2323000,143000,136000,6.56
2012-02-03,211000,2187000,122000,-124000,10.36
2012-01-27,89000,2311000,-130000,-121000,25.97
2012-01-20,219000,2432000,105000,350000,11.11
2012-01-13,114000,2082000,32000,6000,18.26
2012-01-06,82000,2076000,5000,121000,25.32
2011-12-30,77000,1955000,0,57000,25.39
2011-12-22,77000,1898000,-25000,-73000,24.65
2011-12-16,102000,1971000,-1000,60000,19.32
2011-12-09,103000,1911000,0,40000,18.55
2011-12-02,103000,1871000,-10000,27000,18.17
2011-11-25,113000,1844000,7000,-64000,16.32
2011-11-18,106000,1908000,-17000,97000,18.0
2011-11-11,123000,1811000,-54000,61000,14.72
2011-11-04,177000,1750000,-13000,45000,9.89
2011-10-28,190000,1705000,-88000,22000,8.97
2011-10-21,278000,1683000,151000,199000,6.05
2011-10-14,127000,1484000,-5000,128000,11.69
2011-10-07,132000,1356000,-2000,-19000,10.27
2011-09-30,134000,1375000,-38000,-280000,10.26
2011-09-22,172000,1655000,23000,-178000,9.62
2011-09-16,149000,1833000,-32000,-94000,12.3
2011-09-09,181000,1927000,0,-74000,10.65
2011-09-02,181000,2001000,3000,-26000,11.06
2011-08-26,178000,2027000,30000,-29000,11.39
2011-08-19,148000,2056000,-12000,-52000,13.89
2011-08-12,160000,2108000,-26000,-207000,13.18
2011-08-05,186000,2315000,-91000,-61000,12.45
2011-07-29,277000,2376000,-7000,49000,8.58
2011-07-22,284000,2327000,-37000,-194000,8.19
2011-07-15,321000,2521000,30000,-53000,7.85
2011-07-08,291000,2574000,-4000,-115000,8.85
2011-07-01,295000,2689000,-34000,129000,9.12
2011-06-24,329000,2560000,5000,-27000,7.78
2011-06-17,324000,2587000,28000,-88000,7.98
2011-06-10,296000,2675000,-17000,11000,9.04
2011-06-03,313000,2664000,66000,123000,8.51
2011-05-27,247000,2541000,-141000,-144000,10.29
2011-05-20,388000,2685000,31000,-91000,6.92
2011-05-13,357000,2776000,11000,65000,7.78
2011-04-28,346000,2711000,98000,-83000,7.84
2011-04-22,248000,2794000,0,-163000,11.27
2011-04-15,248000,2957000,-5000,102000,11.92
2011-04-08,253000,2855000,0,53000,11.28
2011-04-01,253000,2802000,-6000,237000,11.08
2011-03-25,259000,2565000,-78000,-584000,9.9
2011-03-18,337000,3149000,-1125000,-1228000,9.34
2011-03-11,1462000,4377000,-214000,168000,2.99
2011-03-04,1676000,4209000,-2254000,-949000,2.51
2011-02-25,3930000,5158000,3799000,2659000,1.31
2011-02-18,131000,2499000,2000,57000,19.08
2011-02-10,129000,2442000,-11000,83000,18.93
2011-02-04,140000,2359000,-22000,-269000,16.85
2011-01-28,162000,2628000,8000,-37000,16.22
2011-01-21,154000,2665000,0,37000,17.31
2011-01-14,154000,2628000,-1000,70000,17.06
2011-01-07,155000,2558000,31000,50000,16.5
2010-12-30,124000,2508000,-13000,38000,20.23
2010-12-24,137000,2470000,-26000,-68000,18.03
2010-12-17,163000,2538000,6000,-54000,15.57
2010-12-10,157000,2592000,-23000,32000,16.51
2010-12-03,180000,2560000,-7000,241000,14.22
2010-11-26,187000,2319000,-94000,328000,12.4
2010-11-19,281000,1991000,177000,175000,7.09
2010-11-12,104000,1816000,-10000,61000,17.46
2010-11-05,114000,1755000,-2000,152000,15.39
2010-10-29,116000,1603000,-19000,-103000,13.82
2010-10-22,135000,1706000,63000,-495000,12.64
2010-10-15,72000,2201000,22000,-204000,30.57
2010-10-08,50000,2405000,-16000,-189000,48.1
2010-10-01,66000,2594000,-29000,-307000,39.3
2010-09-24,95000,2901000,8000,-89000,30.54
2010-09-17,87000,2990000,-2000,-30000,34.37
2010-09-10,89000,3020000,-6000,-14000,33.93
2010-09-03,95000,3034000,36000,-481000,31.94
2010-08-27,59000,3515000,13000,-99000,59.58
2010-08-20,46000,3614000,-18000,-274000,78.57
2010-08-13,64000,3888000,-8000,9000,60.75
2010-08-06,72000,3879000,22000,-22000,53.88
2010-07-30,50000,3901000,-31000,-30000,78.02
2010-07-23,81000,3931000,47000,-69000,48.53
2010-07-16,34000,4000000,-57000,-42000,117.65
2010-07-09,91000,4042000,24000,21000,44.42
2010-07-02,67000,4021000,25000,-221000,60.01
2010-06-25,42000,4242000,-10000,-70000,101.0
2010-06-18,52000,4312000,-23000,-70000,82.92
2010-06-11,75000,4382000,-2000,-40000,58.43
2010-06-04,77000,4422000,-19000,87000,57.43
2010-05-28,96000,4335000,-15000,-11000,45.16
2010-05-21,111000,4346000,-99000,-64000,39.15
2010-05-14,210000,4410000,-29000,32000,21.0
2010-04-30,239000,4378000,-120000,-2000,18.32
2010-04-23,359000,4380000,161000,3195000,12.2
2010-04-16,198000,1185000,-3000,195000,5.98
2010-04-09,201000,990000,-23000,-3000,4.93
2010-04-02,224000,993000,34000,73000,4.43
2010-03-26,190000,920000,38000,-90000,4.84
2010-03-19,152000,1010000,-11000,66000,6.64
2010-03-12,163000,944000,28000,461000,5.79
2010-03-05,135000,483000,39000,4000,3.58
2010-02-26,96000,479000,-42000,-41000,4.99
2010-02-19,138000,520000,-1000,42000,3.77
2010-02-12,139000,478000,37000,-50000,3.44
2010-02-05,102000,528000,1000,-20000,5.18
2010-01-29,101000,548000,-63000,12000,5.43
2010-01-22,164000,536000,-23000,-1000,3.27
2010-01-15,187000,537000,33000,58000,2.87
2010-01-08,154000,479000,27000,-34000,3.11
2009-12-30,127000,513000,-9000,17000,4.04
2009-12-25,136000,496000,-12000,-65000,3.65
2009-12-18,148000,561000,-17000,61000,3.79
2009-12-11,165000,500000,-46000,-5000,3.03
2009-12-04,211000,505000,90000,-14000,2.39
2009-11-27,121000,519000,-1000,-29000,4.29
2009-11-20,122000,548000,0,-38000,4.49
2009-11-13,122000,586000,-75000,-25000,4.8
2009-11-06,197000,611000,0,0,3.1
2009-10-30,197000,611000,-14000,-7000,3.1
2009-10-23,211000,618000,-8000,-40000,2.93
2009-10-16,219000,658000,12000,-17000,3.0
2009-10-09,207000,675000,21000,-25000,3.26
2009-10-02,186000,700000,-42000,-83000,3.76
2009-09-18,228000,783000,-15000,14000,3.43
2009-09-11,243000,769000,-33000,13000,3.16
2009-09-04,276000,756000,-85000,24000,2.74
2009-08-28,361000,732000,75000,-86000,2.03
2009-08-21,286000,818000,-37000,-1000,2.86
2009-08-14,323000,819000,31000,22000,2.54
2009-08-07,292000,797000,-74000,164000,2.73
2009-07-31,366000,633000,-33000,75000,1.73
2009-07-24,399000,558000,-23000,46000,1.4
2009-07-17,422000,512000,-9000,21000,1.21
2009-07-10,431000,491000,-45000,-263000,1.14
2009-07-03,476000,754000,-27000,-82000,1.58
2009-06-26,503000,836000,-75000,66000,1.66
2009-06-19,578000,770000,38000,13000,1.33
2009-06-12,540000,757000,155000,69000,1.4
2009-06-05,385000,688000,-40000,-91000,1.79
2009-05-29,425000,779000,-63000,-371000,1.83
2009-05-22,488000,1150000,-60000,-182000,2.36
2009-05-15,548000,1332000,429000,745000,2.43
2009-05-01,119000,587000,-22000,-75000,4.93
2009-04-24,141000,662000,-40000,-206000,4.7
2009-04-17,181000,868000,-246000,-253000,4.8
2009-04-10,427000,1121000,-59000,826000,2.63
2009-04-03,486000,295000,-44000,69000,0.61
2009-03-27,530000,226000,-20000,14000,0.43
2009-03-19,550000,212000,-68000,36000,0.39
2009-03-13,618000,176000,-44000,7000,0.28
2009-03-06,662000,169000,-11000,20000,0.26
2009-02-27,673000,149000,19000,-12000,0.22
2009-02-20,654000,161000,30000,-41000,0.25
2009-02-13,624000,202000,14000,-45000,0.32
2009-02-06,610000,247000,16000,-9000,0.4
2009-01-30,594000,256000,-21000,-10000,0.43
2009-01-23,615000,266000,-2000,-52000,0.43
2009-01-16,617000,318000,-19000,23000,0.52
2009-01-09,636000,295000,10000,-31000,0.46
2008-12-30,626000,326000,-82000,-145000,0.52
2008-12-19,708000,471000,-82000,101000,0.67
2008-12-12,790000,370000,-29000,21000,0.47
2008-12-05,819000,349000,20000,-17000,0.43
2008-11-28,799000,366000,56000,-13000,0.46
2008-11-21,743000,379000,-19000,-46000,0.51
2008-11-14,762000,425000,-92000,-75000,0.56
2008-11-07,854000,500000,26000,19000,0.59
2008-10-31,828000,481000,48000,-65000,0.58
2008-10-24,780000,546000,142000,-68000,0.7
2008-10-17,638000,614000,213000,66000,0.96
2008-10-10,425000,548000,80000,-2000,1.29
2008-10-03,345000,550000,-263000,-41000,1.59
2008-09-26,608000,591000,87000,-35000,0.97
2008-09-19,521000,626000,-2000,-54000,1.2
2008-09-12,523000,680000,-114000,-4000,1.3
2008-09-05,637000,684000,173000,-28000,1.07
2008-08-29,464000,712000,-36000,-15000,1.53
2008-08-22,500000,727000,-2000,-14000,1.45
2008-08-15,502000,741000,4000,-30000,1.48
2008-08-08,498000,771000,45000,-16000,1.55
2008-08-01,453000,787000,-136000,-22000,1.74
2008-07-25,589000,809000,153000,-8000,1.37
2008-07-18,436000,817000,-64000,-68000,1.87
2008-07-11,500000,885000,94000,-54000,1.77
2008-07-04,406000,939000,-72000,-45000,2.31
2008-06-27,478000,984000,289000,876000,2.06
2008-06-20,189000,108000,-15000,9000,0.57
2008-06-13,204000,99000,13000,8000,0.49
2008-06-06,191000,91000,-7000,1000,0.48
2008-05-30,198000,90000,-1000,-7000,0.45
2008-05-23,199000,97000,-13000,8000,0.49
2008-05-16,212000,89000,25000,-10000,0.42
2008-05-09,187000,99000,-12000,2000,0.53
2008-05-02,199000,97000,-5000,-57000,0.49
2008-04-25,204000,154000,-15000,-12000,0.75
2008-04-18,219000,166000,-12000,-1000,0.76
2008-04-11,231000,167000,-20000,5000,0.72
2008-04-04,251000,162000,-18000,-11000,0.65
2008-03-28,269000,173000,180000,15000,0.64
2008-03-21,89000,158000,76000,7000,1.78
2008-03-14,13000,151000,-24000,7000,11.62
2008-03-07,37000,144000,-18000,2000,3.89
2008-02-29,55000,142000,-38000,-9000,2.58
2008-02-22,93000,151000,-26000,-2000,1.62
2008-02-15,119000,153000,-3000,-6000,1.29
2008-02-08,122000,159000,-20000,18000,1.3
2008-02-01,142000,141000,28000,-6000,0.99
2008-01-25,114000,147000,16000,-12000,1.29
2008-01-18,98000,159000,-2000,12000,1.62
2008-01-11,100000,147000,19000,13000,1.47
2008-01-04,81000,134000,-16000,-7000,1.65
2007-12-21,97000,141000,-32000,-3000,1.45
2007-12-14,129000,144000,-29000,10000,1.12
2007-12-07,158000,134000,15000,11000,0.85
2007-11-30,143000,123000,-18000,0,0.86
2007-11-22,161000,123000,48000,-13000,0.76
2007-11-16,113000,136000,-60000,-23000,1.2
2007-11-09,173000,159000,10000,-1000,0.92
2007-11-02,163000,160000,-53000,1000,0.98
2007-10-26,216000,159000,-4000,-8000,0.74
2007-10-19,220000,167000,3000,8000,0.76
2007-10-12,217000,159000,-6000,3000,0.73
2007-10-05,223000,156000,8000,4000,0.7
2007-09-28,215000,152000,-7000,-10000,0.71
2007-09-21,222000,162000,16000,17000,0.73
2007-09-14,206000,145000,100000,16000,0.7
2007-09-07,106000,129000,2000,-11000,1.22
2007-08-31,104000,140000,30000,7000,1.35
2007-08-24,74000,133000,11000,-6000,1.8
2007-08-17,63000,139000,8000,-4000,2.21
2007-08-10,55000,143000,-20000,-24000,2.6
2007-08-03,75000,167000,-27000,-7000,2.23
2007-07-27,102000,174000,-6000,-16000,1.71
2007-07-20,108000,190000,-3000,0,1.76
2007-07-13,111000,190000,-57000,-19000,1.71
2007-07-06,168000,209000,1000,24000,1.24
2007-06-29,167000,185000,60000,-31000,1.11
2007-06-22,107000,216000,-13000,-5000,2.02
2007-06-15,120000,221000,-2000,10000,1.84
2007-06-08,122000,211000,-14000,11000,1.73
2007-06-01,136000,200000,-15000,0,1.47
2007-05-25,151000,200000,-28000,12000,1.32
2007-05-18,179000,188000,-62000,-8000,1.05
2007-05-11,241000,196000,-14000,8000,0.81
2007-04-27,255000,188000,-25000,-7000,0.74
2007-04-20,280000,195000,-12000,-1000,0.7
2007-04-13,292000,196000,-29000,0,0.67
2007-04-06,321000,196000,-26000,-12000,0.61
2007-03-30,347000,208000,2000,-47000,0.6
2007-03-23,345000,255000,165000,-580000,0.74
2007-03-16,180000,835000,-25000,0,4.64
2007-03-09,205000,835000,15000,-82000,4.07
2007-03-02,190000,917000,26000,-30000,4.83
2007-02-23,164000,947000,-26000,-58000,5.77
2007-02-16,190000,1005000,15000,12000,5.29
2007-02-09,175000,993000,-1000,9000,5.67
2007-02-02,176000,984000,-23000,19000,5.59
2007-01-26,199000,965000,19000,4000,4.85
2007-01-19,180000,961000,5000,36000,5.34
2007-01-12,175000,925000,-19000,-11000,5.29
2006-12-29,194000,936000,21000,4000,4.82
2006-12-22,173000,932000,0,33000,5.39
2006-12-15,173000,899000,17000,26000,5.2
2006-12-08,156000,873000,7000,26000,5.6
2006-12-01,149000,847000,15000,3000,5.68
2006-11-24,134000,844000,84000,-56000,6.3
2006-11-17,50000,900000,18000,-79000,18.0
2006-11-10,32000,979000,-18000,4000,30.59
2006-11-02,50000,975000,1000,176000,19.5
2006-10-27,49000,799000,-9000,13000,16.31
2006-10-20,58000,786000,-3000,63000,13.55
2006-10-13,61000,723000,-7000,-11000,11.85
2006-10-06,68000,734000,-2000,10000,10.79
2006-09-29,70000,724000,13000,7000,10.34
2006-09-22,57000,717000,0,-25000,12.58
2006-09-15,57000,742000,0,43000,13.02
2006-09-08,57000,699000,-4000,29000,12.26
2006-09-01,61000,670000,-9000,-9000,10.98
2006-08-25,70000,679000,13000,-10000,9.7
2006-08-18,57000,689000,-12000,28000,12.09
2006-08-11,69000,661000,-5000,5000,9.58
2006-08-04,74000,656000,-38000,12000,8.86
2006-07-28,112000,644000,18000,-17000,5.75
2006-07-21,94000,661000,25000,-70000,7.03
2006-07-14,69000,731000,-19000,-27000,10.59
2006-07-07,88000,758000,20000,-45000,8.61
2006-06-30,68000,803000,12000,7000,11.81
2006-06-23,56000,796000,5000,-254000,14.21
2006-06-16,51000,1050000,8000,-40000,20.59
2006-06-09,43000,1090000,-5000,-163000,25.35
2006-06-02,48000,1253000,-23000,-56000,26.1
2006-05-26,71000,1309000,-36000,-66000,18.44
2006-05-19,107000,1375000,13000,-13000,12.85
2006-05-12,94000,1388000,-15000,-57000,14.77
2006-04-28,109000,1445000,-11000,-61000,13.26
2006-04-21,120000,1506000,13000,0,12.55
2006-04-14,107000,1506000,-23000,-39000,14.07
2006-04-07,130000,1545000,17000,34000,11.88
2006-03-31,113000,1511000,-13000,-50000,13.37
2006-03-24,126000,1561000,36000,48000,12.39
2006-03-17,90000,1513000,-14000,220000,16.81
2006-03-10,104000,1293000,8000,400000,12.43
2006-03-03,96000,893000,5000,-1000,9.3
2006-02-24,91000,894000,-16000,31000,9.82
2006-02-17,107000,863000,9000,24000,8.07
2006-02-10,98000,839000,-4000,54000,8.56
2006-02-03,102000,785000,-2000,-9000,7.7
2006-01-27,104000,794000,22000,-14000,7.63
2006-01-20,82000,808000,-14000,15000,9.85
2006-01-13,96000,793000,-19000,-10000,8.26
2006-01-06,115000,803000,-15000,-26000,6.98
2005-12-30,130000,829000,-5000,26000,6.38
2005-12-23,135000,803000,-22000,4000,5.95
2005-12-16,157000,799000,4000,15000,5.09
2005-12-09,153000,784000,-47000,-57000,5.12
2005-12-02,200000,841000,-80000,-34000,4.21
2005-11-25,280000,875000,161000,-93000,3.12
2005-11-18,119000,968000,-5000,-18000,8.13
2005-11-11,124000,986000,22000,-55000,7.95
2005-11-04,102000,1041000,46000,-5000,10.21
2005-10-28,56000,1046000,-23000,87000,18.68
2005-10-21,79000,959000,-91000,-77000,12.14
2005-10-14,170000,1036000,36000,-116000,6.09
2005-10-07,134000,1152000,73000,-109000,8.6
2005-09-30,61000,1261000,15000,-47000,20.67
2005-09-23,46000,1308000,23000,-50000,28.43
2005-09-16,23000,1358000,-4000,-109000,59.04
2005-09-09,27000,1467000,11000,54000,54.33
2005-09-02,16000,1413000,-27000,8000,88.31
2005-08-26,43000,1405000,-15000,-32000,32.67
2005-08-19,58000,1437000,16000,23000,24.78
2005-08-12,42000,1414000,-6000,15000,33.67
2005-08-05,48000,1399000,-13000,-64000,29.15
2005-07-29,61000,1463000,1000,22000,23.98
2005-07-22,60000,1441000,0,-16000,24.02
2005-07-15,60000,1457000,-50000,-48000,24.28
2005-07-08,110000,1505000,15000,-38000,13.68
2005-07-01,95000,1543000,-12000,-17000,16.24
2005-06-24,107000,1560000,30000,-83000,14.58
2005-06-17,77000,1643000,-20000,-18000,21.34
2005-06-10,97000,1661000,-53000,130000,17.12
2005-06-03,150000,1531000,52000,178000,10.21
2005-05-27,98000,1353000,44000,17000,13.81
2005-05-20,54000,1336000,-34000,-47000,24.74
2005-05-13,88000,1383000,35000,31000,15.72
2005-05-06,53000,1352000,-33000,142000,25.51
2005-04-22,86000,1210000,-131000,-74000,14.07
2005-04-15,217000,1284000,33000,0,5.92
2005-04-08,184000,1284000,-41000,-43000,6.98
2005-04-01,225000,1327000,-110000,-142000,5.9
2005-03-25,335000,1469000,16000,-164000,4.39
2005-03-18,319000,1633000,8000,518000,5.12
2005-03-11,311000,1115000,276000,61000,3.59
2005-03-04,35000,1054000,7000,52000,30.11
2005-02-25,28000,1002000,-5000,46000,35.79
2005-02-18,33000,956000,1000,-22000,28.97
2005-02-11,32000,978000,1000,-49000,30.56
2005-02-04,31000,1027000,4000,83000,33.13
2005-01-28,27000,944000,-7000,-54000,34.96
2005-01-21,34000,998000,-3000,-21000,29.35
2005-01-14,37000,1019000,-57000,-17000,27.54
2005-01-07,94000,1036000,-50000,-207000,11.02
2004-12-31,144000,1243000,-66000,1000,8.63
2004-12-24,210000,1242000,181000,862000,5.91
2004-12-17,29000,380000,-95000,-10000,13.1
2004-12-10,124000,390000,115000,-11000,3.15
2004-12-03,9000,401000,-26000,50000,44.56
2004-11-26,35000,351000,-3000,-17000,10.03
2004-11-19,38000,368000,0,11000,9.68
2004-11-12,38000,357000,-5000,8000,9.39
2004-11-05,43000,349000,-3000,-49000,8.12
2004-10-29,46000,398000,-19000,18000,8.65
2004-10-22,65000,380000,-14000,-67000,5.85
2004-10-15,79000,447000,8000,-77000,5.66
2004-10-08,71000,524000,6000,-16000,7.38
2004-10-01,65000,540000,-5000,-40000,8.31
2004-09-24,70000,580000,0,-85000,8.29
2004-09-17,70000,665000,0,-123000,9.5
2004-09-10,70000,788000,-14000,-10000,11.26
2004-09-03,84000,798000,-14000,-6000,9.5
2004-08-27,98000,804000,-68000,-17000,8.2
2004-08-20,166000,821000,77000,-34000,4.95
2004-08-13,89000,855000,-3000,-73000,9.61
2004-08-06,92000,928000,3000,-16000,10.09
2004-07-30,89000,944000,-16000,-10000,10.61
2004-07-23,105000,954000,34000,-42000,9.09
2004-07-16,71000,996000,4000,-11000,14.03
2004-07-09,67000,1007000,-5000,69000,15.03
2004-07-02,72000,938000,-3000,-26000,13.03
2004-06-25,75000,964000,-1000,-26000,12.85
2004-06-18,76000,990000,-14000,-2000,13.03
2004-06-11,90000,992000,-5000,-22000,11.02
2004-06-04,95000,1014000,36000,-22000,10.67
