2015-07-10,106000,1387000,-10000,22000,13.08
2015-07-03,116000,1365000,38000,74000,11.77
2015-06-26,78000,1291000,1000,-16000,16.55
2015-06-19,77000,1307000,7000,-43000,16.97
2015-06-12,70000,1350000,-14000,-24000,19.29
2015-06-05,84000,1374000,-10000,80000,16.36
2015-05-29,94000,1294000,34000,-41000,13.77
2015-05-22,60000,1335000,5000,-319000,22.25
2015-05-15,55000,1654000,27000,154000,30.07
2015-05-01,28000,1500000,3000,-254000,53.57
2015-04-24,25000,1754000,15000,55000,70.16
2015-04-17,10000,1699000,2000,38000,169.9
2015-04-10,8000,1661000,-4000,12000,207.63
2015-04-03,12000,1649000,-2000,23000,137.42
2015-03-27,14000,1626000,-4000,74000,116.14
2015-03-20,18000,1552000,-2000,-14000,86.22
2015-03-13,20000,1566000,6000,32000,78.3
2015-03-06,14000,1534000,-3000,-90000,109.57
2015-02-27,17000,1624000,4000,-76000,95.53
2015-02-20,13000,1700000,6000,-75000,130.77
2015-02-13,7000,1775000,-4000,-115000,253.57
2015-02-06,11000,1890000,-14000,77000,171.82
2015-01-30,25000,1813000,-4000,26000,72.52
2015-01-23,29000,1787000,2000,21000,61.62
2015-01-16,27000,1766000,3000,37000,65.41
2015-01-09,24000,1729000,-1000,71000,72.04
2015-01-02,25000,1658000,-25000,34000,66.32
2014-12-19,50000,1624000,-5000,-423000,32.48
2014-12-12,55000,2047000,-9000,34000,37.22
2014-12-05,64000,2013000,5000,439000,31.45
2014-11-28,59000,1574000,14000,306000,26.68
2014-11-21,45000,1268000,1000,-150000,28.18
2014-11-14,44000,1418000,-1000,45000,32.23
2014-11-07,45000,1373000,1000,79000,30.51
2014-10-31,44000,1294000,1000,-97000,29.41
2014-10-24,43000,1391000,20000,148000,32.35
2014-10-17,23000,1243000,-13000,59000,54.04
2014-10-10,36000,1184000,0,-73000,32.89
2014-10-03,36000,1257000,14000,152000,34.92
2014-09-26,22000,1105000,1000,53000,50.23
2014-09-19,21000,1052000,-1000,25000,50.1
2014-09-12,22000,1027000,-1000,-39000,46.68
2014-09-05,23000,1066000,3000,-15000,46.35
2014-08-29,20000,1081000,0,-39000,54.05
2014-08-22,20000,1120000,-2000,-38000,56.0
2014-08-15,22000,1158000,-25000,25000,52.64
2014-08-08,47000,1133000,16000,-72000,24.11
2014-08-01,31000,1205000,5000,5000,38.87
2014-07-25,26000,1200000,-9000,-70000,46.15
2014-07-18,35000,1270000,2000,-91000,36.29
2014-07-11,33000,1361000,1000,111000,41.24
2014-07-04,32000,1250000,-8000,-5000,39.06
2014-06-27,40000,1255000,1000,-109000,31.38
2014-06-20,39000,1364000,-30000,-93000,34.97
2014-06-13,69000,1457000,-13000,58000,21.12
2014-06-06,82000,1399000,-6000,382000,17.06
2014-05-30,88000,1017000,-1000,-33000,11.56
2014-05-23,89000,1050000,-66000,-3000,11.8
2014-05-16,155000,1053000,-55000,-54000,6.79
2014-05-09,210000,1107000,-3000,-35000,5.27
2014-05-02,213000,1142000,-28000,-40000,5.36
2014-04-25,241000,1182000,-15000,-11000,4.9
2014-04-18,256000,1193000,-11000,-8000,4.66
2014-04-11,267000,1201000,-14000,-49000,4.5
2014-04-04,281000,1250000,-12000,-27000,4.45
2014-03-28,293000,1277000,4000,-72000,4.36
2014-03-21,289000,1349000,-52000,-28000,4.67
2014-03-14,341000,1377000,-22000,-17000,4.04
2014-03-07,363000,1394000,105000,-81000,3.84
2014-02-28,258000,1475000,20000,74000,5.72
2014-02-21,238000,1401000,23000,-20000,5.89
2014-02-14,215000,1421000,23000,-27000,6.61
2014-02-07,192000,1448000,7000,-198000,7.54
2014-01-31,185000,1646000,7000,155000,8.9
2014-01-24,178000,1491000,-3000,-7000,8.38
2014-01-17,181000,1498000,28000,346000,8.28
2014-01-10,153000,1152000,9000,103000,7.53
2014-01-03,144000,1049000,-171000,-62000,7.28
2013-12-20,315000,1111000,-2000,124000,3.53
2013-12-13,317000,987000,0,-240000,3.11
2013-12-06,317000,1227000,0,125000,3.87
2013-11-29,317000,1102000,-9000,8000,3.48
2013-11-22,326000,1094000,-37000,-200000,3.36
2013-11-15,363000,1294000,-35000,-47000,3.56
2013-11-08,398000,1341000,15000,-11000,3.37
2013-11-01,383000,1352000,10000,-153000,3.53
2013-10-25,373000,1505000,31000,51000,4.03
2013-10-18,342000,1454000,-7000,-55000,4.25
2013-10-11,349000,1509000,15000,-135000,4.32
2013-10-04,334000,1644000,23000,-13000,4.92
2013-09-27,311000,1657000,0,66000,5.33
2013-09-20,311000,1591000,2000,-125000,5.12
2013-09-13,309000,1716000,10000,-6000,5.55
2013-09-06,299000,1722000,-7000,-128000,5.76
2013-08-30,306000,1850000,-15000,-63000,6.05
2013-08-23,321000,1913000,1000,11000,5.96
2013-08-16,320000,1902000,-6000,-1000,5.94
2013-08-09,326000,1903000,-61000,24000,5.84
2013-08-02,387000,1879000,-41000,-165000,4.86
2013-07-26,428000,2044000,-20000,-135000,4.78
2013-07-19,448000,2179000,9000,29000,4.86
2013-07-12,439000,2150000,-2000,71000,4.9
2013-07-05,441000,2079000,-32000,6000,4.71
2013-06-28,473000,2073000,191000,-84000,4.38
2013-06-21,282000,2157000,-177000,-39000,7.65
2013-06-14,459000,2196000,81000,-124000,4.78
2013-06-07,378000,2320000,-9000,-216000,6.14
2013-05-31,387000,2536000,34000,-35000,6.55
2013-05-24,353000,2571000,-16000,-301000,7.28
2013-05-17,369000,2872000,-52000,121000,7.78
2013-05-10,421000,2751000,-28000,-87000,6.53
2013-05-03,449000,2838000,8000,-69000,6.32
2013-04-26,441000,2907000,-6000,99000,6.59
2013-04-19,447000,2808000,-25000,21000,6.28
2013-04-12,472000,2787000,159000,432000,5.9
2013-04-05,313000,2355000,-46000,-211000,7.52
2013-03-29,359000,2566000,-11000,-47000,7.15
2013-03-22,370000,2613000,-21000,-120000,7.06
2013-03-15,391000,2733000,44000,-84000,6.99
2013-03-08,347000,2817000,20000,60000,8.12
2013-03-01,327000,2757000,-1000,-36000,8.43
2013-02-22,328000,2793000,18000,26000,8.52
2013-02-15,310000,2767000,-32000,-272000,8.93
2013-02-08,342000,3039000,-87000,-191000,8.89
2013-02-01,429000,3230000,-31000,0,7.53
2013-01-25,460000,3230000,51000,612000,7.02
2013-01-18,409000,2618000,308000,907000,6.4
2013-01-11,101000,1711000,31000,-538000,16.94
2013-01-04,70000,2249000,-11000,231000,32.13
2012-12-21,81000,2018000,14000,44000,24.91
2012-12-14,67000,1974000,-1000,568000,29.46
2012-12-07,68000,1406000,4000,155000,20.68
2012-11-30,64000,1251000,6000,-58000,19.55
2012-11-23,58000,1309000,8000,-88000,22.57
2012-11-16,50000,1397000,-78000,-1000,27.94
2012-11-09,128000,1398000,-29000,-20000,10.92
2012-11-02,157000,1418000,30000,21000,9.03
2012-10-26,127000,1397000,62000,30000,11.0
2012-10-19,65000,1367000,-3000,-23000,21.03
2012-10-12,68000,1390000,-13000,14000,20.44
2012-10-05,81000,1376000,10000,9000,16.99
2012-09-28,71000,1367000,8000,68000,19.25
2012-09-21,63000,1299000,-4000,5000,20.62
2012-09-14,67000,1294000,1000,24000,19.31
2012-09-07,66000,1270000,-9000,29000,19.24
2012-08-31,75000,1241000,5000,35000,16.55
2012-08-24,70000,1206000,3000,-54000,17.23
2012-08-17,67000,1260000,3000,-103000,18.81
2012-08-10,64000,1363000,-15000,-37000,21.3
2012-08-03,79000,1400000,11000,-21000,17.72
2012-07-27,68000,1421000,-9000,-99000,20.9
2012-07-20,77000,1520000,-16000,-4000,19.74
2012-07-13,93000,1524000,2000,15000,16.39
2012-07-06,91000,1509000,-8000,-28000,16.58
2012-06-29,99000,1537000,2000,15000,15.53
2012-06-22,97000,1522000,0,2000,15.69
2012-06-15,97000,1520000,-8000,21000,15.67
2012-06-08,105000,1499000,-2000,5000,14.28
2012-06-01,107000,1494000,9000,-33000,13.96
2012-05-25,98000,1527000,-9000,-6000,15.58
2012-05-18,107000,1533000,-6000,-21000,14.33
2012-05-11,113000,1554000,-12000,38000,13.75
2012-04-27,125000,1516000,-6000,-81000,12.13
2012-04-20,131000,1597000,-11000,-69000,12.19
2012-04-13,142000,1666000,-13000,45000,11.73
2012-04-06,155000,1621000,-22000,64000,10.46
2012-03-30,177000,1557000,-27000,157000,8.8
2012-03-23,204000,1400000,4000,91000,6.86
2012-03-16,200000,1309000,8000,86000,6.55
2012-03-09,192000,1223000,-6000,-75000,6.37
2012-03-02,198000,1298000,-27000,17000,6.56
2012-02-24,225000,1281000,72000,49000,5.69
2012-02-17,153000,1232000,-25000,43000,8.05
2012-02-10,178000,1189000,14000,-24000,6.68
2012-02-03,164000,1213000,9000,-50000,7.4
2012-01-27,155000,1263000,-5000,-8000,8.15
2012-01-20,160000,1271000,3000,38000,7.94
2012-01-13,157000,1233000,-3000,-36000,7.85
2012-01-06,160000,1269000,7000,-30000,7.93
2011-12-30,153000,1299000,-11000,2000,8.49
2011-12-22,164000,1297000,-19000,-46000,7.91
2011-12-16,183000,1343000,17000,79000,7.34
2011-12-09,166000,1264000,4000,58000,7.61
2011-12-02,162000,1206000,5000,36000,7.44
2011-11-25,157000,1170000,-2000,-4000,7.45
2011-11-18,159000,1174000,3000,-23000,7.38
2011-11-11,156000,1197000,1000,5000,7.67
2011-11-04,155000,1192000,-9000,10000,7.69
2011-10-28,164000,1182000,5000,-8000,7.21
