2015-07-10,423000,1539000,-97000,108000,3.64
2015-07-03,520000,1431000,-270000,26000,2.75
2015-06-26,790000,1405000,-33000,-54000,1.78
2015-06-19,823000,1459000,194000,-52000,1.77
2015-06-12,629000,1511000,-22000,-149000,2.4
2015-06-05,651000,1660000,7000,83000,2.55
2015-05-29,644000,1577000,149000,-225000,2.45
2015-05-22,495000,1802000,79000,-327000,3.64
2015-05-15,416000,2129000,7000,214000,5.12
2015-05-01,409000,1915000,-7000,80000,4.68
2015-04-24,416000,1835000,31000,-257000,4.41
2015-04-17,385000,2092000,30000,-210000,5.43
2015-04-10,355000,2302000,40000,-52000,6.48
2015-04-03,315000,2354000,-8000,-71000,7.47
2015-03-27,323000,2425000,-42000,-209000,7.51
2015-03-20,365000,2634000,23000,-115000,7.22
2015-03-13,342000,2749000,-57000,252000,8.04
2015-03-06,399000,2497000,20000,323000,6.26
2015-02-27,379000,2174000,-6000,198000,5.74
2015-02-20,385000,1976000,29000,-61000,5.13
2015-02-13,356000,2037000,13000,-162000,5.72
2015-02-06,343000,2199000,6000,-202000,6.41
2015-01-30,337000,2401000,-22000,244000,7.12
2015-01-23,359000,2157000,-1000,-9000,6.01
2015-01-16,360000,2166000,-179000,69000,6.02
2015-01-09,539000,2097000,-1000,226000,3.89
2015-01-02,540000,1871000,10000,164000,3.46
2014-12-19,530000,1707000,-41000,-29000,3.22
2014-12-12,571000,1736000,48000,112000,3.04
2014-12-05,523000,1624000,86000,-402000,3.11
2014-11-28,437000,2026000,3000,-31000,4.64
2014-11-21,434000,2057000,77000,-73000,4.74
2014-11-14,357000,2130000,-67000,-652000,5.97
2014-11-07,424000,2782000,-37000,-241000,6.56
2014-10-31,461000,3023000,79000,-43000,6.56
2014-10-24,382000,3066000,12000,100000,8.03
2014-10-17,370000,2966000,2000,345000,8.02
2014-10-10,368000,2621000,-3000,335000,7.12
2014-10-03,371000,2286000,-18000,-12000,6.16
2014-09-26,389000,2298000,-2000,-160000,5.91
2014-09-19,391000,2458000,85000,-220000,6.29
2014-09-12,306000,2678000,-129000,-228000,8.75
2014-09-05,435000,2906000,-222000,-317000,6.68
2014-08-29,657000,3223000,352000,579000,4.91
2014-08-22,305000,2644000,106000,-655000,8.67
2014-08-15,199000,3299000,-118000,-255000,16.58
2014-08-08,317000,3554000,58000,455000,11.21
2014-08-01,259000,3099000,-39000,-62000,11.97
2014-07-25,298000,3161000,-28000,84000,10.61
2014-07-18,326000,3077000,-21000,0,9.44
2014-07-11,347000,3077000,-55000,-281000,8.87
2014-07-04,402000,3358000,-154000,581000,8.35
2014-06-27,556000,2777000,5000,142000,4.99
2014-06-20,551000,2635000,203000,265000,4.78
2014-06-13,348000,2370000,-24000,307000,6.81
2014-06-06,372000,2063000,6000,133000,5.55
2014-05-30,366000,1930000,70000,94000,5.27
2014-05-23,296000,1836000,-7000,104000,6.2
2014-05-16,303000,1732000,-54000,195000,5.72
2014-05-09,357000,1537000,-74000,167000,4.31
2014-05-02,431000,1370000,-10000,63000,3.18
2014-04-25,441000,1307000,0,23000,2.96
2014-04-18,441000,1284000,-26000,-49000,2.91
2014-04-11,467000,1333000,-16000,-44000,2.85
2014-04-04,483000,1377000,-38000,154000,2.85
2014-03-28,521000,1223000,-138000,-178000,2.35
2014-03-21,659000,1401000,140000,39000,2.13
2014-03-14,519000,1362000,-114000,41000,2.62
2014-03-07,633000,1321000,117000,-185000,2.09
2014-02-28,516000,1506000,-63000,90000,2.92
2014-02-21,579000,1416000,38000,-103000,2.45
2014-02-14,541000,1519000,-47000,179000,2.81
2014-02-07,588000,1340000,-77000,-106000,2.28
2014-01-31,665000,1446000,34000,38000,2.17
2014-01-24,631000,1408000,-39000,235000,2.23
2014-01-17,670000,1173000,-215000,44000,1.75
2014-01-10,885000,1129000,-107000,31000,1.28
2014-01-03,992000,1098000,43000,-145000,1.11
2013-12-20,949000,1243000,-66000,-100000,1.31
2013-12-13,1015000,1343000,-16000,-2000,1.32
2013-12-06,1031000,1345000,-64000,-115000,1.3
2013-11-29,1095000,1460000,-199000,-15000,1.33
2013-11-22,1294000,1475000,180000,47000,1.14
2013-11-15,1114000,1428000,-30000,-103000,1.28
2013-11-08,1144000,1531000,246000,-61000,1.34
2013-11-01,898000,1592000,-22000,28000,1.77
2013-10-25,920000,1564000,-80000,-96000,1.7
2013-10-18,1000000,1660000,82000,-162000,1.66
2013-10-11,918000,1822000,-23000,-141000,1.98
2013-10-04,941000,1963000,-135000,-133000,2.09
2013-09-27,1076000,2096000,160000,-289000,1.95
2013-09-20,916000,2385000,13000,-581000,2.6
2013-09-13,903000,2966000,98000,-384000,3.28
2013-09-06,805000,3350000,31000,-81000,4.16
2013-08-30,774000,3431000,-101000,94000,4.43
2013-08-23,875000,3337000,33000,-375000,3.81
2013-08-16,842000,3712000,-68000,-102000,4.41
2013-08-09,910000,3814000,12000,-1043000,4.19
2013-08-02,898000,4857000,-9000,-291000,5.41
2013-07-26,907000,5148000,17000,-150000,5.68
2013-07-19,890000,5298000,-188000,-126000,5.95
2013-07-12,1078000,5424000,-20000,-599000,5.03
2013-07-05,1098000,6023000,96000,-216000,5.49
2013-06-28,1002000,6239000,86000,-15000,6.23
2013-06-21,916000,6254000,-25000,-119000,6.83
2013-06-14,941000,6373000,-25000,597000,6.77
2013-06-07,966000,5776000,-101000,-69000,5.98
2013-05-31,1067000,5845000,-14000,271000,5.48
2013-05-24,1081000,5574000,134000,453000,5.16
2013-05-17,947000,5121000,-165000,392000,5.41
2013-05-10,1112000,4729000,210000,1013000,4.25
2013-05-03,902000,3716000,-31000,-252000,4.12
2013-04-26,933000,3968000,87000,376000,4.25
2013-04-19,846000,3592000,-195000,210000,4.25
2013-04-12,1041000,3382000,308000,-506000,3.25
2013-04-05,733000,3888000,-32000,320000,5.3
2013-03-29,765000,3568000,-1000,-38000,4.66
2013-03-22,766000,3606000,-164000,264000,4.71
2013-03-15,930000,3342000,36000,188000,3.59
2013-03-08,894000,3154000,42000,436000,3.53
2013-03-01,852000,2718000,-282000,935000,3.19
2013-02-22,1134000,1783000,286000,191000,1.57
2013-02-15,848000,1592000,229000,-47000,1.88
2013-02-08,619000,1639000,-26000,-482000,2.65
2013-02-01,645000,2121000,59000,-12000,3.29
2013-01-25,586000,2133000,34000,-59000,3.64
2013-01-18,552000,2192000,-10000,-33000,3.97
2013-01-11,562000,2225000,-416000,-112000,3.96
2013-01-04,978000,2337000,-192000,51000,2.39
2012-12-21,1170000,2286000,181000,279000,1.95
2012-12-14,989000,2007000,-2000,-72000,2.03
2012-12-07,991000,2079000,52000,67000,2.1
2012-11-30,939000,2012000,-153000,-260000,2.14
2012-11-23,1092000,2272000,131000,-294000,2.08
2012-11-16,961000,2566000,-52000,-191000,2.67
2012-11-09,1013000,2757000,12000,-184000,2.72
2012-11-02,1001000,2941000,-110000,-214000,2.94
2012-10-26,1111000,3155000,-150000,-65743,2.84
2012-10-19,1261000,3220743,85000,-511257,2.55
2012-10-12,1176000,3732000,44000,42000,3.17
2012-10-05,1132000,3690000,127000,-134000,3.26
2012-09-28,1005000,3824000,-49000,68000,3.8
2012-09-21,1054000,3756000,105000,-135000,3.56
2012-09-14,949000,3891000,243000,-35000,4.1
2012-09-07,706000,3926000,31000,-310000,5.56
2012-08-31,675000,4236000,336000,31000,6.28
2012-08-24,339000,4205000,-142000,-27000,12.4
2012-08-17,481000,4232000,128000,-540000,8.8
2012-08-10,353000,4772000,0,2945000,13.52
2012-08-03,353000,1827000,-3000,22000,5.18
2012-07-27,356000,1805000,-145000,-118000,5.07
2012-07-20,501000,1923000,-129000,-116000,3.84
2012-07-13,630000,2039000,-28000,192000,3.24
2012-07-06,658000,1847000,33000,102000,2.81
2012-06-29,625000,1745000,-35000,38000,2.79
2012-06-22,660000,1707000,8000,79000,2.59
2012-06-15,652000,1628000,-4000,18000,2.5
2012-06-08,656000,1610000,21000,-19000,2.45
2012-06-01,635000,1629000,-207000,131000,2.57
2012-05-25,842000,1498000,207000,38000,1.78
2012-05-18,635000,1460000,-81000,124000,2.3
2012-05-11,716000,1336000,25000,15000,1.87
2012-04-27,691000,1321000,4000,-36000,1.91
2012-04-20,687000,1357000,-122000,84000,1.98
2012-04-13,809000,1273000,-77000,6000,1.57
2012-04-06,886000,1267000,-65000,151000,1.43
2012-03-30,951000,1116000,-110000,-26000,1.17
2012-03-23,1061000,1142000,-68000,60000,1.08
2012-03-16,1129000,1082000,156000,-25000,0.96
2012-03-09,973000,1107000,-140000,132000,1.14
2012-03-02,1113000,975000,-190000,-60000,0.88
2012-02-24,1303000,1035000,72000,112000,0.79
2012-02-17,1231000,923000,220000,-130000,0.75
2012-02-10,1011000,1053000,158000,82000,1.04
2012-02-03,853000,971000,-41000,-85000,1.14
2012-01-27,894000,1056000,-18000,-36000,1.18
2012-01-20,912000,1092000,-65000,-36000,1.2
2012-01-13,977000,1128000,-662000,128000,1.15
2012-01-06,1639000,1000000,134000,-24000,0.61
2011-12-30,1505000,1024000,-303000,-82000,0.68
2011-12-22,1808000,1106000,273000,-106000,0.61
2011-12-16,1535000,1212000,164000,-10000,0.79
2011-12-09,1371000,1222000,362000,-18000,0.89
2011-12-02,1009000,1240000,411000,-212000,1.23
2011-11-25,598000,1452000,-36000,48000,2.43
2011-11-18,634000,1404000,-18000,-20000,2.21
2011-11-11,652000,1424000,60000,-65000,2.18
2011-11-04,592000,1489000,-226000,131000,2.52
2011-10-28,818000,1358000,13000,20000,1.66
2011-10-21,805000,1338000,-5000,-40000,1.66
2011-10-14,810000,1378000,-35000,-124000,1.7
2011-10-07,845000,1502000,87000,154000,1.78
2011-09-30,758000,1348000,84000,-48000,1.78
2011-09-22,674000,1396000,-27000,1000,2.07
2011-09-16,701000,1395000,-122000,-50000,1.99
2011-09-09,823000,1445000,36000,-14000,1.76
2011-09-02,787000,1459000,379000,-92000,1.85
2011-08-26,408000,1551000,92000,-91000,3.8
2011-08-19,316000,1642000,-86000,-58000,5.2
2011-08-12,402000,1700000,43000,-183000,4.23
2011-08-05,359000,1883000,-141000,21000,5.25
2011-07-29,500000,1862000,-33000,-29000,3.72
2011-07-22,533000,1891000,-34000,-142000,3.55
2011-07-15,567000,2033000,4000,-140000,3.59
2011-07-08,563000,2173000,-62000,-11000,3.86
2011-07-01,625000,2184000,-54000,-60000,3.49
2011-06-24,679000,2244000,82000,-90000,3.3
2011-06-17,597000,2334000,-69000,108000,3.91
2011-06-10,666000,2226000,-106000,-5000,3.34
2011-06-03,772000,2231000,-176000,77000,2.89
2011-05-27,948000,2154000,193000,-153000,2.27
2011-05-20,755000,2307000,55000,-95000,3.06
2011-05-13,700000,2402000,-21000,-110000,3.43
2011-04-28,721000,2512000,-154000,-77000,3.48
2011-04-22,875000,2589000,87000,-85000,2.96
2011-04-15,788000,2674000,66000,-38000,3.39
2011-04-08,722000,2712000,236000,-408000,3.76
2011-04-01,486000,3120000,5000,-26000,6.42
2011-03-25,481000,3146000,-48000,99000,6.54
2011-03-18,529000,3047000,125000,-1513000,5.76
2011-03-11,404000,4560000,-27000,381000,11.29
2011-03-04,431000,4179000,128000,677000,9.7
2011-02-25,303000,3502000,-26000,140000,11.56
2011-02-18,329000,3362000,-4000,596000,10.22
2011-02-10,333000,2766000,-10000,-257000,8.31
2011-02-04,343000,3023000,15000,189000,8.81
2011-01-28,328000,2834000,1000,190000,8.64
2011-01-21,327000,2644000,-246000,833000,8.09
2011-01-14,573000,1811000,86000,-246000,3.16
2011-01-07,487000,2057000,78000,-440000,4.22
2010-12-30,409000,2497000,-54000,-254000,6.11
2010-12-24,463000,2751000,-358000,-276000,5.94
2010-12-17,821000,3027000,-34000,-156000,3.69
2010-12-10,855000,3183000,-3000,73000,3.72
2010-12-03,858000,3110000,-253000,301000,3.62
2010-11-26,1111000,2809000,60000,469000,2.53
2010-11-19,1051000,2340000,-188000,134000,2.23
2010-11-12,1239000,2206000,79000,1068000,1.78
2010-11-05,1160000,1138000,-88000,-183000,0.98
2010-10-29,1248000,1321000,-266000,-37000,1.06
2010-10-22,1514000,1358000,-63000,166000,0.9
2010-10-15,1577000,1192000,11000,-24000,0.76
2010-10-08,1566000,1216000,-327000,-9000,0.78
2010-10-01,1893000,1225000,121000,-169000,0.65
2010-09-24,1772000,1394000,-145000,132000,0.79
2010-09-17,1917000,1262000,347000,-511000,0.66
2010-09-10,1570000,1773000,40000,31000,1.13
2010-09-03,1530000,1742000,-169000,-158000,1.14
2010-08-27,1699000,1900000,543000,-369000,1.12
2010-08-20,1156000,2269000,232000,-157000,1.96
2010-08-13,924000,2426000,-148000,-62000,2.63
2010-08-06,1072000,2488000,-48000,232000,2.32
2010-07-30,1120000,2256000,9000,-74000,2.01
2010-07-23,1111000,2330000,154000,-105000,2.1
2010-07-16,957000,2435000,87000,-217000,2.54
2010-07-09,870000,2652000,124000,-65000,3.05
2010-07-02,746000,2717000,-94000,192000,3.64
2010-06-25,840000,2525000,-112000,183000,3.01
2010-06-18,952000,2342000,120000,-167000,2.46
2010-06-11,832000,2509000,-24000,220000,3.02
2010-06-04,856000,2289000,140000,31000,2.67
2010-05-28,716000,2258000,-26000,117000,3.15
2010-05-21,742000,2141000,-374000,123000,2.89
2010-05-14,1116000,2018000,-392000,-40000,1.81
2010-04-30,1508000,2058000,-168000,-57000,1.36
2010-04-23,1676000,2115000,69000,162000,1.26
2010-04-16,1607000,1953000,115000,425000,1.22
2010-04-09,1492000,1528000,-248000,241000,1.02
2010-04-02,1740000,1287000,272000,-129000,0.74
2010-03-26,1468000,1416000,-222000,65000,0.96
2010-03-19,1690000,1351000,131000,30000,0.8
2010-03-12,1559000,1321000,-178000,103000,0.85
2010-03-05,1737000,1218000,181000,-155000,0.7
2010-02-26,1556000,1373000,-287000,-15000,0.88
2010-02-19,1843000,1388000,-12000,-265000,0.75
2010-02-12,1855000,1653000,679000,-484000,0.89
2010-02-05,1176000,2137000,-158000,-615000,1.82
2010-01-29,1334000,2752000,93000,184000,2.06
2010-01-22,1241000,2568000,-57000,336000,2.07
2010-01-15,1298000,2232000,-163000,-99000,1.72
2010-01-08,1461000,2331000,-60000,38000,1.6
2009-12-30,1521000,2293000,94000,-181000,1.51
2009-12-25,1427000,2474000,3000,-305000,1.73
2009-12-18,1424000,2779000,-153000,-437000,1.95
2009-12-11,1577000,3216000,150000,-800000,2.04
2009-12-04,1427000,4016000,-129000,-642000,2.81
2009-11-27,1556000,4658000,13000,-213000,2.99
2009-11-20,1543000,4871000,-49000,-206000,3.16
2009-11-13,1592000,5077000,54000,31000,3.19
2009-11-06,1538000,5046000,-95000,332000,3.28
2009-10-30,1633000,4714000,-108000,26000,2.89
2009-10-23,1741000,4688000,-63000,-278000,2.69
2009-10-16,1804000,4966000,320000,-461000,2.75
2009-10-09,1484000,5427000,-67000,-310000,3.66
2009-10-02,1551000,5737000,10000,-586000,3.7
2009-09-18,1541000,6323000,125000,61000,4.1
2009-09-11,1416000,6262000,-149000,-55000,4.42
2009-09-04,1565000,6317000,-365000,260000,4.04
2009-08-28,1930000,6057000,-344000,240000,3.14
2009-08-21,2274000,5817000,28000,456000,2.56
2009-08-14,2246000,5361000,-179000,107000,2.39
2009-08-07,2425000,5254000,55000,641000,2.17
2009-07-31,2370000,4613000,22000,-55000,1.95
2009-07-24,2348000,4668000,193000,-564000,1.99
2009-07-17,2155000,5232000,-67000,-250000,2.43
2009-07-10,2222000,5482000,-227000,-19000,2.47
2009-07-03,2449000,5501000,-28000,28000,2.25
2009-06-26,2477000,5473000,-283000,111000,2.21
2009-06-19,2760000,5362000,-482000,967000,1.94
2009-06-12,3242000,4395000,215000,-670000,1.36
2009-06-05,3027000,5065000,-164000,-729000,1.67
2009-05-29,3191000,5794000,252000,457000,1.82
2009-05-22,2939000,5337000,-35000,139000,1.82
2009-05-15,2974000,5198000,-126000,674000,1.75
2009-05-01,3100000,4524000,-323000,-181000,1.46
2009-04-24,3423000,4705000,-367000,292000,1.37
2009-04-17,3790000,4413000,-832000,150000,1.16
2009-04-10,4622000,4263000,703000,-704000,0.92
2009-04-03,3919000,4967000,481000,-491000,1.27
2009-03-27,3438000,5458000,-153000,-778000,1.59
2009-03-19,3591000,6236000,53000,-632000,1.74
2009-03-13,3538000,6868000,1266000,-1239000,1.94
2009-03-06,2272000,8107000,-251000,-274000,3.57
2009-02-27,2523000,8381000,422000,-631000,3.32
2009-02-20,2101000,9012000,-52000,-69000,4.29
2009-02-13,2153000,9081000,-172000,307000,4.22
2009-02-06,2325000,8774000,310000,-796000,3.77
2009-01-30,2015000,9570000,121000,-563000,4.75
2009-01-23,1894000,10133000,-139000,922000,5.35
2009-01-16,2033000,9211000,-288000,490000,4.53
2009-01-09,2321000,8721000,46000,-1449000,3.76
2008-12-30,2275000,10170000,95000,-172000,4.47
2008-12-19,2180000,10342000,-180000,-118000,4.74
2008-12-12,2360000,10460000,299000,853000,4.43
2008-12-05,2061000,9607000,-659000,708000,4.66
2008-11-28,2720000,8899000,421000,84000,3.27
2008-11-21,2299000,8815000,-92000,1179000,3.83
2008-11-14,2391000,7636000,-210000,3535000,3.19
2008-11-07,2601000,4101000,-142000,-463000,1.58
2008-10-31,2743000,4564000,507000,-1864000,1.66
2008-10-24,2236000,6428000,-4000,1183000,2.87
2008-10-17,2240000,5245000,232000,353000,2.34
2008-10-10,2008000,4892000,-381000,564000,2.44
2008-10-03,2389000,4328000,411000,2043000,1.81
2008-09-26,1978000,2285000,-5000,63000,1.16
2008-09-19,1983000,2222000,-164000,-403000,1.12
2008-09-12,2147000,2625000,-494000,991000,1.22
2008-09-05,2641000,1634000,-202000,63000,0.62
2008-08-29,2843000,1571000,-95000,-96000,0.55
2008-08-22,2938000,1667000,142000,29000,0.57
2008-08-15,2796000,1638000,-191000,397000,0.59
2008-08-08,2987000,1241000,-157000,-166000,0.42
2008-08-01,3144000,1407000,91000,-371000,0.45
2008-07-25,3053000,1778000,-21000,11000,0.58
2008-07-18,3074000,1767000,-81000,-322000,0.57
2008-07-11,3155000,2089000,-39000,-338000,0.66
2008-07-04,3194000,2427000,561000,-48000,0.76
2008-06-27,2633000,2475000,-47000,64000,0.94
2008-06-20,2680000,2411000,-375000,555000,0.9
2008-06-13,3055000,1856000,-154000,309000,0.61
2008-06-06,3209000,1547000,33000,15000,0.48
2008-05-30,3176000,1532000,4000,-111000,0.48
2008-05-23,3172000,1643000,-204000,98000,0.52
2008-05-16,3376000,1545000,372000,-667000,0.46
2008-05-09,3004000,2212000,-273000,247000,0.74
2008-05-02,3277000,1965000,-93000,4000,0.6
2008-04-25,3370000,1961000,23000,60000,0.58
2008-04-18,3347000,1901000,75000,148000,0.57
2008-04-11,3272000,1753000,104000,-92000,0.54
2008-04-04,3168000,1845000,42000,-433000,0.58
2008-03-28,3126000,2278000,634000,-124000,0.73
2008-03-21,2492000,2402000,287000,-361000,0.96
