2015-07-10,1000,1263000,1000,77000,1263.0
2015-07-03,0,1186000,0,16000,0.0
2015-06-26,0,1170000,-1000,4000,0.0
2015-06-19,1000,1166000,-6000,-1000,1166.0
2015-06-12,7000,1167000,0,17000,166.71
2015-06-05,7000,1150000,5000,-51000,164.29
2015-05-29,2000,1201000,-10000,-15000,600.5
2015-05-22,12000,1216000,-16000,-16000,101.33
2015-05-15,28000,1232000,-9000,-49000,44.0
2015-05-01,37000,1281000,9000,-31000,34.62
2015-04-24,28000,1312000,-6000,-34000,46.86
2015-04-17,34000,1346000,-5000,33000,39.59
2015-04-10,39000,1313000,-11000,-22000,33.67
2015-04-03,50000,1335000,-23000,-90000,26.7
2015-03-27,73000,1425000,14000,-11000,19.52
2015-03-20,59000,1436000,-6000,17000,24.34
2015-03-13,65000,1419000,-20000,-68000,21.83
2015-03-06,85000,1487000,14000,-80000,17.49
2015-02-27,71000,1567000,-8000,15000,22.07
2015-02-20,79000,1552000,14000,14000,19.65
2015-02-13,65000,1538000,17000,36000,23.66
2015-02-06,48000,1502000,-17000,14000,31.29
2015-01-30,65000,1488000,-11000,-14000,22.89
2015-01-23,76000,1502000,-11000,7000,19.76
2015-01-16,87000,1495000,-8000,-94000,17.18
2015-01-09,95000,1589000,-6000,-2000,16.73
2015-01-02,101000,1591000,-60000,-121000,15.75
2014-12-19,161000,1712000,-61000,-47000,10.63
2014-12-12,222000,1759000,-27000,44000,7.92
2014-12-05,249000,1715000,67000,215000,6.89
2014-11-28,182000,1500000,-2000,-17000,8.24
2014-11-21,184000,1517000,1000,57000,8.24
2014-11-14,183000,1460000,18000,-43000,7.98
2014-11-07,165000,1503000,45000,-47000,9.11
2014-10-31,120000,1550000,25000,-12000,12.92
2014-10-24,95000,1562000,-20000,-28000,16.44
2014-10-17,115000,1590000,-12000,-65000,13.83
2014-10-10,127000,1655000,-38000,-57000,13.03
2014-10-03,165000,1712000,-88000,-87000,10.38
2014-09-26,253000,1799000,-20000,32000,7.11
2014-09-19,273000,1767000,-56000,-158000,6.47
2014-09-12,329000,1925000,18000,110000,5.85
2014-09-05,311000,1815000,118000,183000,5.84
2014-08-29,193000,1632000,47000,-31000,8.46
2014-08-22,146000,1663000,30000,16000,11.39
2014-08-15,116000,1647000,-15000,-69000,14.2
2014-08-08,131000,1716000,-49000,-157000,13.1
2014-08-01,180000,1873000,-44000,33000,10.41
2014-07-25,224000,1840000,-67000,-49000,8.21
2014-07-18,291000,1889000,171000,642000,6.49
2014-07-11,120000,1247000,94000,100000,10.39
2014-07-04,26000,1147000,5000,100000,44.12
2014-06-27,21000,1047000,6000,33000,49.86
2014-06-20,15000,1014000,7000,25000,67.6
2014-06-13,8000,989000,-3000,-16000,123.63
2014-06-06,11000,1005000,-1000,-3000,91.36
2014-05-30,12000,1008000,-3000,2000,84.0
2014-05-23,15000,1006000,-6000,-25000,67.07
2014-05-16,21000,1031000,-46000,15000,49.1
2014-05-09,67000,1016000,5000,15000,15.16
2014-05-02,62000,1001000,22000,17000,16.15
2014-04-25,40000,984000,-25000,-104000,24.6
2014-04-18,65000,1088000,-10000,-44000,16.74
2014-04-11,75000,1132000,-23000,-19000,15.09
2014-04-04,98000,1151000,23000,5000,11.74
2014-03-28,75000,1146000,32000,-43000,15.28
2014-03-21,43000,1189000,-15000,-145000,27.65
2014-03-14,58000,1334000,10000,96000,23.0
2014-03-07,48000,1238000,-1000,11000,25.79
2014-02-28,49000,1227000,10000,-11000,25.04
2014-02-21,39000,1238000,1000,-8000,31.74
2014-02-14,38000,1246000,7000,-21000,32.79
2014-02-07,31000,1267000,-10000,-125000,40.87
2014-01-31,41000,1392000,-4000,-64000,33.95
2014-01-24,45000,1456000,-2000,-46000,32.36
2014-01-17,47000,1502000,10000,31000,31.96
2014-01-10,37000,1471000,-15000,-53000,39.76
2014-01-03,52000,1524000,-10000,-35000,29.31
2013-12-20,62000,1559000,-9000,-237000,25.15
2013-12-13,71000,1796000,-2000,-13000,25.3
2013-12-06,73000,1809000,9000,6000,24.78
2013-11-29,64000,1803000,9000,-11000,28.17
2013-11-22,55000,1814000,10000,102000,32.98
2013-11-15,45000,1712000,-16000,-35000,38.04
2013-11-08,61000,1747000,8000,69000,28.64
2013-11-01,53000,1678000,1000,25000,31.66
2013-10-25,52000,1653000,-25000,48000,31.79
2013-10-18,77000,1605000,-7000,-6000,20.84
2013-10-11,84000,1611000,-19000,-61000,19.18
2013-10-04,103000,1672000,-16000,-65000,16.23
2013-09-27,119000,1737000,-14000,-157000,14.6
2013-09-20,133000,1894000,71000,684000,14.24
2013-09-13,62000,1210000,-19000,-44000,19.52
2013-09-06,81000,1254000,57000,1000,15.48
2013-08-30,24000,1253000,8000,-46000,52.21
2013-08-23,16000,1299000,0,8000,81.19
2013-08-16,16000,1291000,-1000,-33000,80.69
2013-08-09,17000,1324000,2000,-35000,77.88
2013-08-02,15000,1359000,-3000,22000,90.6
2013-07-26,18000,1337000,-8000,-61000,74.28
2013-07-19,26000,1398000,26000,1398000,53.77
2013-07-12,20000,1385000,7000,0,69.25
2013-07-05,13000,1385000,-1000,-20000,106.54
2013-06-28,14000,1405000,2000,-72000,100.36
2013-06-21,12000,1477000,1000,0,123.08
2013-06-14,11000,1477000,0,-50000,134.27
2013-06-07,11000,1527000,1000,-181000,138.82
2013-05-31,10000,1708000,-6000,-102000,170.8
2013-05-24,16000,1810000,-5000,109000,113.13
2013-05-17,21000,1701000,-3000,-175000,81.0
2013-05-10,24000,1876000,6000,2000,78.17
2013-05-03,18000,1874000,0,-22000,104.11
2013-04-26,18000,1896000,1000,-64000,105.33
2013-04-19,17000,1960000,-5000,-27000,115.29
2013-04-12,22000,1987000,4000,92000,90.32
2013-04-05,18000,1895000,-30000,-31000,105.28
2013-03-29,48000,1926000,-11000,-88000,40.13
2013-03-22,59000,2014000,16000,183000,34.14
2013-03-15,43000,1831000,-1000,-10000,42.58
2013-03-08,44000,1841000,-14000,-11000,41.84
2013-03-01,58000,1852000,-7000,-101000,31.93
