2015-07-10,156000,88000,24000,-21000,0.56
2015-07-03,132000,109000,-27000,-75000,0.83
2015-06-26,159000,184000,7000,87000,1.16
2015-06-19,152000,97000,21000,35000,0.64
2015-06-12,131000,62000,13000,-13000,0.47
2015-06-05,118000,75000,0,2000,0.64
2015-05-29,118000,73000,6000,3000,0.62
2015-05-22,112000,70000,7000,-7000,0.63
2015-05-15,105000,77000,35000,6000,0.73
2015-05-01,70000,71000,3000,4000,1.01
2015-04-24,67000,67000,13000,-20000,1.0
2015-04-17,54000,87000,9000,-54000,1.61
2015-04-10,45000,141000,-11000,-8000,3.13
2015-04-03,56000,149000,-11000,-38000,2.66
2015-03-27,67000,187000,-6000,5000,2.79
2015-03-20,73000,182000,-1000,6000,2.49
2015-03-13,74000,176000,-29000,-31000,2.38
2015-03-06,103000,207000,-17000,-5000,2.01
2015-02-27,120000,212000,-92000,71000,1.77
2015-02-20,212000,141000,-22000,-16000,0.67
2015-02-13,234000,157000,-65000,30000,0.67
2015-02-06,299000,127000,-117000,-42000,0.42
2015-01-30,416000,169000,-15000,21000,0.41
2015-01-23,431000,148000,50000,-2000,0.34
2015-01-16,381000,150000,9000,18000,0.39
2015-01-09,372000,132000,9000,-8000,0.35
2015-01-02,363000,140000,-71000,12000,0.39
2014-12-19,434000,128000,-17000,3000,0.29
2014-12-12,451000,125000,18000,29000,0.28
2014-12-05,433000,96000,-24000,-27000,0.22
2014-11-28,457000,123000,-61000,-35000,0.27
2014-11-21,518000,158000,17000,17000,0.31
2014-11-14,501000,141000,30000,72000,0.28
2014-11-07,471000,69000,-9000,-19000,0.15
2014-10-31,480000,88000,3000,-19000,0.18
2014-10-24,477000,107000,-76000,30000,0.22
2014-10-17,553000,77000,-34000,-13000,0.14
2014-10-10,587000,90000,-61000,5000,0.15
2014-10-03,648000,85000,-137000,-8000,0.13
2014-09-26,785000,93000,-264000,-84000,0.12
2014-09-19,1049000,177000,293000,27000,0.17
2014-09-12,756000,150000,111000,-31000,0.2
2014-09-05,645000,181000,52000,-27000,0.28
2014-08-29,593000,208000,13000,65000,0.35
2014-08-22,580000,143000,49000,-1000,0.25
2014-08-15,531000,144000,131000,26000,0.27
2014-08-08,400000,118000,119000,65000,0.3
2014-08-01,281000,53000,6000,2000,0.19
2014-07-25,275000,51000,12000,-1000,0.19
2014-07-18,263000,52000,-15000,2000,0.2
2014-07-11,278000,50000,-60000,4000,0.18
2014-07-04,338000,46000,97000,-134000,0.14
2014-06-27,241000,180000,10000,34000,0.75
2014-06-20,231000,146000,36000,97000,0.63
2014-06-13,195000,49000,-84000,11000,0.25
2014-06-06,279000,38000,57000,-17000,0.14
2014-05-30,222000,55000,-75000,-1000,0.25
2014-05-23,297000,56000,-13000,-6000,0.19
2014-05-16,310000,62000,-69000,-4000,0.2
2014-05-09,379000,66000,-12000,-27000,0.17
2014-05-02,391000,93000,-15000,-21000,0.24
2014-04-25,406000,114000,24000,-14000,0.28
2014-04-18,382000,128000,100000,16000,0.34
2014-04-11,282000,112000,7000,27000,0.4
2014-04-04,275000,85000,-33000,0,0.31
2014-03-28,308000,85000,-32000,-18000,0.28
2014-03-21,340000,103000,-9000,-29000,0.3
2014-03-14,349000,132000,-4000,4000,0.38
2014-03-07,353000,128000,25000,-12000,0.36
2014-02-28,328000,140000,10000,10000,0.43
2014-02-21,318000,130000,27000,-14000,0.41
2014-02-14,291000,144000,29000,-5000,0.49
2014-02-07,262000,149000,-19000,-9000,0.57
2014-01-31,281000,158000,-12000,1000,0.56
2014-01-24,293000,157000,80000,-6000,0.54
2014-01-17,213000,163000,27000,17000,0.77
2014-01-10,186000,146000,-3000,-28000,0.78
2014-01-03,189000,174000,23000,-9000,0.92
2013-12-20,166000,183000,-15000,-16000,1.1
2013-12-13,181000,199000,1000,39000,1.1
2013-12-06,180000,160000,10000,24000,0.89
2013-11-29,170000,136000,32000,0,0.8
2013-11-22,138000,136000,6000,-8000,0.99
2013-11-15,132000,144000,2000,-5000,1.09
2013-11-08,130000,149000,0,-8000,1.15
2013-11-01,130000,157000,2000,7000,1.21
2013-10-25,128000,150000,-5000,-2000,1.17
2013-10-18,133000,152000,-6000,18000,1.14
2013-10-11,139000,134000,-28000,8000,0.96
2013-10-04,167000,126000,-158000,11000,0.75
2013-09-27,325000,115000,-317000,-37000,0.35
2013-09-20,642000,152000,361000,-9000,0.24
2013-09-13,281000,161000,112000,-7000,0.57
2013-09-06,169000,168000,46000,5000,0.99
2013-08-30,123000,163000,61000,3000,1.33
2013-08-23,62000,160000,-3000,9000,2.58
2013-08-16,65000,151000,2000,-7000,2.32
2013-08-09,63000,158000,4000,10000,2.51
2013-08-02,59000,148000,-1000,-6000,2.51
2013-07-26,60000,154000,-56000,12000,2.57
2013-07-19,116000,142000,-21000,-3000,1.22
2013-07-12,137000,145000,-59000,0,1.06
2013-07-05,196000,145000,27000,-21000,0.74
2013-06-28,169000,166000,102000,-84000,0.98
2013-06-21,67000,250000,2000,55000,3.73
2013-06-14,65000,195000,-14000,-2000,3.0
2013-06-07,79000,197000,-1000,-24000,2.49
2013-05-31,80000,221000,-8000,-78000,2.76
2013-05-24,88000,299000,-7000,46000,3.4
2013-05-17,95000,253000,12000,80000,2.66
2013-05-10,83000,173000,-2000,-7000,2.08
2013-05-03,85000,180000,1000,-22000,2.12
2013-04-26,84000,202000,4000,50000,2.4
2013-04-19,80000,152000,-2000,16000,1.9
2013-04-12,82000,136000,-1000,-14000,1.66
2013-04-05,83000,150000,2000,-20000,1.81
2013-03-29,81000,170000,-12000,-11000,2.1
2013-03-22,93000,181000,-77000,-10000,1.95
2013-03-15,170000,191000,86000,-46000,1.12
2013-03-08,84000,237000,7000,-8000,2.82
2013-03-01,77000,245000,-12000,50000,3.18
2013-02-22,89000,195000,-10000,23000,2.19
2013-02-15,99000,172000,7000,27000,1.74
2013-02-08,92000,145000,-14000,18000,1.58
2013-02-01,106000,127000,-16000,-2000,1.2
2013-01-25,122000,129000,21000,-7000,1.06
2013-01-18,101000,136000,1000,-27000,1.35
2013-01-11,100000,163000,45000,34000,1.63
2013-01-04,55000,129000,-4000,34000,2.35
2012-12-21,59000,95000,-1000,18000,1.61
2012-12-14,60000,77000,0,1000,1.28
2012-12-07,60000,76000,29000,8000,1.27
2012-11-30,31000,68000,-5000,23000,2.19
2012-11-23,36000,45000,15000,-23000,1.25
2012-11-16,21000,68000,-1000,15000,3.24
2012-11-09,22000,53000,-5000,0,2.41
2012-11-02,27000,53000,5000,1000,1.96
2012-10-26,22000,52000,3000,-6000,2.36
2012-10-19,19000,58000,0,5000,3.05
2012-10-12,19000,53000,0,-6000,2.79
2012-10-05,19000,59000,-58000,7000,3.11
2012-09-28,77000,52000,-575000,-23000,0.68
2012-09-21,652000,75000,361000,-43000,0.12
2012-09-14,291000,118000,128000,0,0.41
2012-09-07,163000,118000,90000,-27000,0.72
2012-08-31,73000,145000,51000,32000,1.99
2012-08-24,22000,113000,-11000,5000,5.14
2012-08-17,33000,108000,9000,8000,3.27
2012-08-10,24000,100000,1000,10000,4.17
2012-08-03,23000,90000,1000,-5000,3.91
2012-07-27,22000,95000,-13000,-4000,4.32
2012-07-20,35000,99000,-1000,1000,2.83
2012-07-13,36000,98000,-1000,-3000,2.72
2012-07-06,37000,101000,-129000,-3000,2.73
2012-06-29,166000,104000,131000,-8000,0.63
2012-06-22,35000,112000,-1000,-9000,3.2
2012-06-15,36000,121000,-6000,13000,3.36
2012-06-08,42000,108000,-9000,9000,2.57
2012-06-01,51000,99000,0,2000,1.94
2012-05-25,51000,97000,9000,1000,1.9
2012-05-18,42000,96000,-14000,0,2.29
2012-05-11,56000,96000,-8000,-16000,1.71
2012-04-27,64000,112000,-42000,11000,1.75
2012-04-20,106000,101000,2000,3000,0.95
2012-04-13,104000,98000,-31000,-9000,0.94
2012-04-06,135000,107000,24000,28000,0.79
2012-03-30,111000,79000,-15000,-3000,0.71
2012-03-23,126000,82000,-12000,6000,0.65
2012-03-16,138000,76000,-17000,-6000,0.55
2012-03-09,155000,82000,33000,28000,0.53
2012-03-02,122000,54000,11000,-11000,0.44
2012-02-24,111000,65000,6000,-5000,0.59
2012-02-17,105000,70000,40000,-17000,0.67
2012-02-10,65000,87000,-25000,7000,1.34
2012-02-03,90000,80000,-28000,-8000,0.89
2012-01-27,118000,88000,18000,11000,0.75
2012-01-20,100000,77000,-27000,17000,0.77
2012-01-13,127000,60000,8000,-1000,0.47
2012-01-06,119000,61000,24000,2000,0.51
2011-12-30,95000,59000,1000,-3000,0.62
2011-12-22,94000,62000,-16000,-6000,0.66
2011-12-16,110000,68000,5000,0,0.62
2011-12-09,105000,68000,39000,-5000,0.65
2011-12-02,66000,73000,9000,5000,1.11
2011-11-25,57000,68000,-24000,-10000,1.19
2011-11-18,81000,78000,14000,-9000,0.96
2011-11-11,67000,87000,-29000,-6000,1.3
2011-11-04,96000,93000,-43000,7000,0.97
2011-10-28,139000,86000,84000,17000,0.62
2011-10-21,55000,69000,-14000,-12000,1.25
2011-10-14,69000,81000,-33000,-8000,1.17
2011-10-07,102000,89000,-70000,-5000,0.87
2011-09-30,172000,94000,-223000,16000,0.55
2011-09-22,395000,78000,176000,-26000,0.2
2011-09-16,219000,104000,65000,-24000,0.47
2011-09-09,154000,128000,78000,7000,0.83
2011-09-02,76000,121000,31000,9000,1.59
2011-08-26,45000,112000,-51000,-2000,2.49
2011-08-19,96000,114000,52000,-11000,1.19
2011-08-12,44000,125000,-35000,-46000,2.84
2011-08-05,79000,171000,-2000,-8000,2.16
2011-07-29,81000,179000,-11000,-7000,2.21
2011-07-22,92000,186000,-37000,-2000,2.02
2011-07-15,129000,188000,48000,-45000,1.46
2011-07-08,81000,233000,56000,-21000,2.88
2011-07-01,25000,254000,10000,-6000,10.16
2011-06-24,15000,260000,1000,-52000,17.33
2011-06-17,14000,312000,-37000,57000,22.29
2011-06-10,51000,255000,17000,19000,5.0
2011-06-03,34000,236000,-26000,6000,6.94
2011-05-27,60000,230000,31000,-3000,3.83
2011-05-20,29000,233000,8000,-37000,8.03
2011-05-13,21000,270000,-10000,70000,12.86
2011-04-28,31000,200000,-6000,19000,6.45
2011-04-22,37000,181000,8000,2000,4.89
2011-04-15,29000,179000,-19000,-20000,6.17
2011-04-08,48000,199000,11000,5000,4.15
2011-04-01,37000,194000,-47000,-12000,5.24
2011-03-25,84000,206000,35000,-26000,2.45
2011-03-18,49000,232000,-6000,-112000,4.73
2011-03-11,55000,344000,2000,44000,6.25
2011-03-04,53000,300000,-16000,38000,5.66
2011-02-25,69000,262000,-1000,24000,3.8
2011-02-18,70000,238000,-7000,-9000,3.4
2011-02-10,77000,247000,-2000,-19000,3.21
2011-02-04,79000,266000,-4000,13000,3.37
2011-01-28,83000,253000,7000,-62000,3.05
2011-01-21,76000,315000,6000,-30000,4.14
2011-01-14,70000,345000,-5000,52000,4.93
2011-01-07,75000,293000,14000,-25000,3.91
2010-12-30,61000,318000,-2000,-48000,5.21
2010-12-24,63000,366000,9000,-2000,5.81
2010-12-17,54000,368000,20000,-102000,6.81
