2015-07-10,94000,221000,0,10000,2.35
2015-07-03,94000,211000,-5000,-14000,2.24
2015-06-26,99000,225000,-1000,-36000,2.27
2015-06-19,100000,261000,6000,-2000,2.61
2015-06-12,94000,263000,-10000,-2000,2.8
2015-06-05,104000,265000,-19000,-77000,2.55
2015-05-29,123000,342000,-19000,-1000,2.78
2015-05-22,142000,343000,14000,7000,2.42
2015-05-15,128000,336000,38000,3000,2.63
2015-05-01,90000,333000,49000,9000,3.7
2015-04-24,41000,324000,9000,49000,7.9
2015-04-17,32000,275000,-8000,20000,8.59
2015-04-10,40000,255000,-3000,0,6.38
2015-04-03,43000,255000,19000,13000,5.93
2015-03-27,24000,242000,8000,-2000,10.08
2015-03-20,16000,244000,-1000,44000,15.25
2015-03-13,17000,200000,2000,4000,11.76
2015-03-06,15000,196000,-7000,3000,13.07
2015-02-27,22000,193000,1000,8000,8.77
2015-02-20,21000,185000,-7000,30000,8.81
2015-02-13,28000,155000,-7000,6000,5.54
2015-02-06,35000,149000,12000,5000,4.26
2015-01-30,23000,144000,-3000,4000,6.26
2015-01-23,26000,140000,5000,4000,5.38
2015-01-16,21000,136000,-4000,16000,6.48
2015-01-09,25000,120000,5000,19000,4.8
2015-01-02,20000,101000,-9000,14000,5.05
2014-12-19,29000,87000,-1000,-7000,3.0
2014-12-12,30000,94000,11000,-10000,3.13
2014-12-05,19000,104000,-3000,1000,5.47
2014-11-28,22000,103000,6000,7000,4.68
2014-11-21,16000,96000,-3000,8000,6.0
2014-11-14,19000,88000,-4000,2000,4.63
2014-11-07,23000,86000,-16000,-6000,3.74
2014-10-31,39000,92000,-25000,-15000,2.36
2014-10-24,64000,107000,10000,-1000,1.67
2014-10-17,54000,108000,-1000,-2000,2.0
2014-10-10,55000,110000,-9000,5000,2.0
2014-10-03,64000,105000,5000,3000,1.64
2014-09-26,59000,102000,13000,17000,1.73
2014-09-19,46000,85000,-1000,1000,1.85
2014-09-12,47000,84000,-15000,-5000,1.79
2014-09-05,62000,89000,5000,-7000,1.44
2014-08-29,57000,96000,12000,-3000,1.68
2014-08-22,45000,99000,12000,-14000,2.2
2014-08-15,33000,113000,14000,0,3.42
