2015-07-10,253200,207500,-110400,-56600,0.82
2015-07-03,363600,264100,87600,-61700,0.73
2015-06-26,276000,325800,29700,-7700,1.18
2015-06-19,246300,333500,-3100,-23400,1.35
2015-06-12,249400,356900,-42600,-25300,1.43
2015-06-05,292000,382200,-43000,95900,1.31
2015-05-29,335000,286300,41500,54600,0.85
2015-05-22,293500,231700,107500,-126200,0.79
2015-05-15,186000,357900,50900,-1900,1.92
2015-05-01,135100,359800,-2500,54200,2.66
2015-04-24,137600,305600,34800,-61400,2.22
2015-04-17,102800,367000,-13300,-60500,3.57
2015-04-10,116100,427500,-700,182000,3.68
2015-04-03,116800,245500,11700,-42600,2.1
2015-03-27,105100,288100,-800,-78000,2.74
2015-03-20,105900,366100,-51400,8100,3.46
2015-03-13,157300,358000,-7600,35500,2.28
2015-03-06,164900,322500,-22200,-17400,1.96
2015-02-27,187100,339900,-32000,-23200,1.82
2015-02-20,219100,363100,-47800,-31000,1.66
2015-02-13,266900,394100,-176700,-9500,1.48
2015-02-06,443600,403600,-59300,600,0.91
2015-01-30,502900,403000,93800,27000,0.8
2015-01-23,409100,376000,-6000,8500,0.92
2015-01-16,415100,367500,-3400,-10900,0.89
2015-01-09,418500,378400,-17800,335100,0.9
2015-01-02,436300,43300,-2700,7800,0.1
2014-12-19,439000,35500,-27500,-13200,0.08
2014-12-12,466500,48700,-25100,1200,0.1
2014-12-05,491600,47500,-7700,-6200,0.1
2014-11-28,499300,53700,-51200,3600,0.11
2014-11-21,550500,50100,48800,-7700,0.09
2014-11-14,501700,57800,-44200,9100,0.12
2014-11-07,545900,48700,64400,-8900,0.09
2014-10-31,481500,57600,104000,-48900,0.12
2014-10-24,377500,106500,24300,-14300,0.28
2014-10-17,353200,120800,108000,5200,0.34
2014-10-10,245200,115600,33000,21500,0.47
2014-10-03,212200,94100,121600,-17400,0.44
2014-09-26,90600,111500,-38600,47600,1.23
2014-09-19,129200,63900,-321600,-11500,0.49
2014-09-12,450800,75400,50900,-12200,0.17
2014-09-05,399900,87600,-148700,-10500,0.22
2014-08-29,548600,98100,-92200,10100,0.18
2014-08-22,640800,88000,42000,-8300,0.14
2014-08-15,598800,96300,-4600,-3800,0.16
2014-08-08,603400,100100,-35700,17700,0.17
2014-08-01,639100,82400,176900,57000,0.13
2014-07-25,462200,25400,-32600,-23100,0.05
2014-07-18,494800,48500,34400,28200,0.1
2014-07-11,460400,20300,-73700,-13800,0.04
2014-07-04,534100,34100,-16400,-2400,0.06
2014-06-27,550500,36500,16800,4900,0.07
2014-06-20,533700,31600,123000,11300,0.06
2014-06-13,410700,20300,-79600,-900,0.05
2014-06-06,490300,21200,-34900,4500,0.04
2014-05-30,525200,16700,12200,-3300,0.03
2014-05-23,513000,20000,24400,2300,0.04
2014-05-16,488600,17700,219800,1400,0.04
2014-05-09,268800,16300,102500,-4700,0.06
2014-05-02,166300,21000,-6200,2100,0.13
2014-04-25,172500,18900,4800,3100,0.11
2014-04-18,167700,15800,13300,-2900,0.09
2014-04-11,154400,18700,-177200,-300,0.12
2014-04-04,331600,19000,-26000,-1900,0.06
2014-03-28,357600,20900,69800,-13200,0.06
2014-03-21,287800,34100,113600,-2100,0.12
2014-03-14,174200,36200,-3900,6000,0.21
2014-03-07,178100,30200,19500,-8000,0.17
2014-02-28,158600,38200,39000,-25900,0.24
2014-02-21,119600,64100,-33000,-43200,0.54
2014-02-14,152600,107300,-7300,-6400,0.7
2014-02-07,159900,113700,-24500,7200,0.71
2014-01-31,184400,106500,74200,51000,0.58
2014-01-24,110200,55500,-16100,-29300,0.5
2014-01-17,126300,84800,-4700,-18100,0.67
2014-01-10,131000,102900,2600,42400,0.79
2014-01-03,128400,60500,-6000,-4900,0.47
2013-12-20,134400,65400,18400,-13300,0.49
2013-12-13,116000,78700,28900,-11200,0.68
2013-12-06,87100,89900,-4000,12900,1.03
2013-11-29,91100,77000,-32300,-6900,0.85
2013-11-22,123400,83900,22100,8300,0.68
2013-11-15,101300,75600,24400,-28700,0.75
2013-11-08,76900,104300,-5100,14400,1.36
2013-11-01,82000,89900,20300,-23700,1.1
2013-10-25,61700,113600,-13000,-7400,1.84
2013-10-18,74700,121000,8700,-21800,1.62
2013-10-11,66000,142800,-11000,-63400,2.16
2013-10-04,77000,206200,-208400,-91600,2.68
2013-09-27,285400,297800,193900,76800,1.04
2013-09-20,91500,221000,50500,27500,2.42
2013-09-13,41000,193500,-24500,25000,4.72
2013-09-06,65500,168500,-212000,63500,2.57
2013-08-30,277500,105000,7500,25500,0.38
2013-08-23,270000,79500,5000,17500,0.29
2013-08-16,265000,62000,0,-18500,0.23
2013-08-09,265000,80500,-7500,21500,0.3
2013-08-02,272500,59000,17000,-1000,0.22
2013-07-26,255500,60000,-33500,-13000,0.23
2013-07-19,289000,73000,-32500,-4000,0.25
2013-07-12,321500,77000,-29500,4000,0.24
2013-07-05,351000,73000,0,1000,0.21
2013-06-28,351000,72000,-22500,-31500,0.21
2013-06-21,373500,103500,1000,-13500,0.28
2013-06-14,372500,117000,-19000,28000,0.31
2013-06-07,391500,89000,-3500,-25500,0.23
2013-05-31,395000,114500,-19500,33000,0.29
2013-05-24,414500,81500,-19000,43500,0.2
2013-05-17,433500,38000,-57500,-12000,0.09
2013-05-10,491000,50000,22000,-26000,0.1
2013-05-03,469000,76000,-38000,-14000,0.16
2013-04-26,507000,90000,12000,-61000,0.18
2013-04-19,495000,151000,-8000,42500,0.31
2013-04-12,503000,108500,27500,18000,0.22
2013-04-05,475500,90500,-34000,3500,0.19
2013-03-29,509500,87000,53000,-9000,0.17
2013-03-22,456500,96000,8500,6500,0.21
2013-03-15,448000,89500,164500,34000,0.2
2013-03-08,283500,55500,-99000,15000,0.2
2013-03-01,382500,40500,-56500,14000,0.11
2013-02-22,439000,26500,18500,-108500,0.06
2013-02-15,420500,135000,5500,-24000,0.32
2013-02-08,415000,159000,-53500,129500,0.38
2013-02-01,468500,29500,-26000,4000,0.06
2013-01-25,494500,25500,-42500,-7500,0.05
2013-01-18,537000,33000,4500,3000,0.06
2013-01-11,532500,30000,-46500,2500,0.06
2013-01-04,579000,27500,10000,-2000,0.05
2012-12-21,569000,29500,69500,-2500,0.05
2012-12-14,499500,32000,2500,6500,0.06
2012-12-07,497000,25500,25500,-3000,0.05
2012-11-30,471500,28500,9500,4500,0.06
2012-11-23,462000,24000,-6500,-24000,0.05
2012-11-16,468500,48000,-9500,9000,0.1
2012-11-09,478000,39000,-10500,15000,0.08
2012-11-02,488500,24000,8500,500,0.05
2012-10-26,480000,23500,-11000,-3000,0.05
2012-10-19,491000,26500,180500,-3500,0.05
2012-10-12,310500,30000,107500,-1500,0.1
2012-10-05,203000,31500,-39000,-5000,0.16
2012-09-28,242000,36500,-11500,-1500,0.15
2012-09-21,253500,38000,-2500,-24500,0.15
2012-09-14,256000,62500,10000,20000,0.24
2012-09-07,246000,42500,-10500,3000,0.17
2012-08-31,256500,39500,6500,-6000,0.15
2012-08-24,250000,45500,-19000,-3000,0.18
2012-08-17,269000,48500,31500,1000,0.18
2012-08-10,237500,47500,33500,-37000,0.2
2012-08-03,204000,84500,-6000,1500,0.41
2012-07-27,210000,83000,-23500,-14500,0.4
2012-07-20,233500,97500,8000,3000,0.42
2012-07-13,225500,94500,56500,-4000,0.42
2012-07-06,169000,98500,-20000,7000,0.58
2012-06-29,189000,91500,-43500,-16500,0.48
2012-06-22,232500,108000,23500,-1500,0.46
2012-06-15,209000,109500,-14000,2000,0.52
2012-06-08,223000,107500,10500,-2500,0.48
2012-06-01,212500,110000,13500,-5500,0.52
2012-05-25,199000,115500,19000,48000,0.58
2012-05-18,180000,67500,-34500,8500,0.38
2012-05-11,214500,59000,22000,15500,0.28
2012-04-27,192500,43500,11000,-32500,0.23
2012-04-20,181500,76000,14500,13000,0.42
2012-04-13,167000,63000,-20000,18000,0.38
2012-04-06,187000,45000,6000,-16000,0.24
2012-03-30,181000,61000,-65000,-14000,0.34
2012-03-23,246000,75000,33000,-9000,0.3
2012-03-16,213000,84000,-45000,0,0.39
2012-03-09,258000,84000,-6500,1500,0.33
2012-03-02,264500,82500,14000,-46000,0.31
2012-02-24,250500,128500,-109000,40000,0.51
2012-02-17,359500,88500,59500,-39500,0.25
2012-02-10,300000,128000,-3000,12000,0.43
2012-02-03,303000,116000,2000,-37500,0.38
2012-01-27,301000,153500,9000,29500,0.51
2012-01-20,292000,124000,-57500,-19000,0.42
2012-01-13,349500,143000,26000,-5000,0.41
2012-01-06,323500,148000,-24000,21000,0.46
2011-12-30,347500,127000,20000,4000,0.37
2011-12-22,327500,123000,6000,-28500,0.38
2011-12-16,321500,151500,43500,-4500,0.47
2011-12-09,278000,156000,52500,7500,0.56
2011-12-02,225500,148500,-2500,-11000,0.66
2011-11-25,228000,159500,-51000,9000,0.7
2011-11-18,279000,150500,182500,8000,0.54
2011-11-11,96500,142500,-96500,-17000,1.48
2011-11-04,193000,159500,-7500,50000,0.83
2011-10-28,200500,109500,47500,20000,0.55
2011-10-21,153000,89500,-12000,21500,0.58
2011-10-14,165000,68000,5000,-9500,0.41
2011-10-07,160000,77500,55500,1500,0.48
2011-09-30,104500,76000,4500,-3500,0.73
2011-09-22,100000,79500,-7000,-7500,0.8
2011-09-16,107000,87000,-68500,-1000,0.81
2011-09-09,175500,88000,46500,-9000,0.5
2011-09-02,129000,97000,28500,-10000,0.75
2011-08-26,100500,107000,-44000,7000,1.06
2011-08-19,144500,100000,10000,-10000,0.69
2011-08-12,134500,110000,-38000,8000,0.82
2011-08-05,172500,102000,-245000,5500,0.59
2011-07-29,417500,96500,-52000,1500,0.23
2011-07-22,469500,95000,28000,-3500,0.2
2011-07-15,441500,98500,69500,22000,0.22
2011-07-08,372000,76500,-500,2000,0.21
2011-07-01,372500,74500,-1000,-500,0.2
2011-06-24,373500,75000,243000,-24500,0.2
2011-06-17,130500,99500,-27500,12000,0.76
2011-06-10,158000,87500,-9500,-16500,0.55
2011-06-03,167500,104000,-9000,-22000,0.62
2011-05-27,176500,126000,-54000,-6000,0.71
2011-05-20,230500,132000,4000,10000,0.57
2011-05-13,226500,122000,-11000,25500,0.54
2011-04-28,237500,96500,-16000,-8500,0.41
2011-04-22,253500,105000,-2000,-13000,0.41
2011-04-15,255500,118000,-112000,-16000,0.46
2011-04-08,367500,134000,109000,-64500,0.36
2011-04-01,258500,198500,-103000,-28500,0.77
2011-03-25,361500,227000,72000,21500,0.63
2011-03-18,289500,205500,13000,75000,0.71
2011-03-11,276500,130500,32000,15000,0.47
2011-03-04,244500,115500,-53500,16000,0.47
2011-02-25,298000,99500,32500,-23000,0.33
2011-02-18,265500,122500,-38000,10000,0.46
2011-02-10,303500,112500,-10000,29500,0.37
2011-02-04,313500,83000,5500,-35500,0.26
2011-01-28,308000,118500,-101500,-7500,0.38
2011-01-21,409500,126000,-22500,-6000,0.31
2011-01-14,432000,132000,86500,39500,0.31
2011-01-07,345500,92500,20000,-32500,0.27
2010-12-30,325500,125000,20000,8500,0.38
2010-12-24,305500,116500,60000,6000,0.38
2010-12-17,245500,110500,-102000,8000,0.45
2010-12-10,347500,102500,84000,-35000,0.29
2010-12-03,263500,137500,-11500,1000,0.52
2010-11-26,275000,136500,-6000,20500,0.5
2010-11-19,281000,116000,-10500,-5500,0.41
2010-11-12,291500,121500,78000,-17000,0.42
2010-11-05,213500,138500,-91000,-19000,0.65
2010-10-29,304500,157500,-54000,20000,0.52
2010-10-22,358500,137500,-44500,-38000,0.38
2010-10-15,403000,175500,-34000,13000,0.44
2010-10-08,437000,162500,-63000,7000,0.37
2010-10-01,500000,155500,17500,500,0.31
2010-09-24,482500,155000,-10000,-10000,0.32
2010-09-17,492500,165000,25000,-1500,0.34
2010-09-10,467500,166500,-28500,-10000,0.36
2010-09-03,496000,176500,225500,-27000,0.36
2010-08-27,270500,203500,-13500,13000,0.75
2010-08-20,284000,190500,4500,-5000,0.67
2010-08-13,279500,195500,-128500,10000,0.7
2010-08-06,408000,185500,256000,-2500,0.45
2010-07-30,152000,188000,-62000,-2500,1.24
2010-07-23,214000,190500,-9000,-8000,0.89
2010-07-16,223000,198500,44000,-40500,0.89
2010-07-09,179000,239000,-14500,-18000,1.34
2010-07-02,193500,257000,-13000,15000,1.33
2010-06-25,206500,242000,-54500,-500,1.17
2010-06-18,261000,242500,25000,-36000,0.93
2010-06-11,236000,278500,-28000,-15000,1.18
2010-06-04,264000,293500,-22000,27000,1.11
2010-05-28,286000,266500,-29500,-2500,0.93
2010-05-21,315500,269000,6500,27000,0.85
2010-05-14,309000,242000,16000,33000,0.78
2010-04-30,293000,209000,38500,47000,0.71
2010-04-23,254500,162000,-63500,46500,0.64
2010-04-16,318000,115500,-98000,25500,0.36
2010-04-09,416000,90000,-122500,-3000,0.22
2010-04-02,538500,93000,-209000,4000,0.17
2010-03-26,747500,89000,127500,19500,0.12
2010-03-19,620000,69500,-12500,-5500,0.11
2010-03-12,632500,75000,39500,-19000,0.12
2010-03-05,593000,94000,44000,-36000,0.16
2010-02-26,549000,130000,-12000,9000,0.24
2010-02-19,561000,121000,-64500,25000,0.22
2010-02-12,625500,96000,0,11500,0.15
2010-02-05,625500,84500,-38500,-11000,0.14
2010-01-29,664000,95500,-41500,1500,0.14
2010-01-22,705500,94000,-7500,42500,0.13
2010-01-15,713000,51500,177000,-13000,0.07
2010-01-08,536000,64500,-29500,27000,0.12
2009-12-30,565500,37500,48000,-3500,0.07
2009-12-25,517500,41000,57000,-31000,0.08
2009-12-18,460500,72000,35000,23500,0.16
2009-12-11,425500,48500,166000,-32000,0.11
2009-12-04,259500,80500,35500,-24000,0.31
2009-11-27,224000,104500,-119500,-13000,0.47
2009-11-20,343500,117500,57500,11500,0.34
2009-11-13,286000,106000,30000,-7000,0.37
2009-11-06,256000,113000,-15500,1000,0.44
2009-10-30,271500,112000,-31000,50000,0.41
2009-10-23,302500,62000,-11500,500,0.2
2009-10-16,314000,61500,-13500,-48500,0.2
2009-10-09,327500,110000,1500,57000,0.34
2009-10-02,326000,53000,-3000,500,0.16
2009-09-18,329000,52500,127500,-96000,0.16
2009-09-11,201500,148500,-105000,12000,0.74
2009-09-04,306500,136500,-14500,-17000,0.45
2009-08-28,321000,153500,14500,-51500,0.48
2009-08-21,306500,205000,23000,31000,0.67
2009-08-14,283500,174000,14500,47000,0.61
2009-08-07,269000,127000,15000,2500,0.47
2009-07-31,254000,124500,22500,-36000,0.49
2009-07-24,231500,160500,-73500,-39500,0.69
2009-07-17,305000,200000,-19000,17000,0.66
2009-07-10,324000,183000,-14000,-8000,0.56
2009-07-03,338000,191000,-13500,88000,0.57
2009-06-26,351500,103000,-110000,-33000,0.29
2009-06-19,461500,136000,-165000,23500,0.29
2009-06-12,626500,112500,-85000,15000,0.18
2009-06-05,711500,97500,-79500,22500,0.14
2009-05-29,791000,75000,89000,-41500,0.09
2009-05-22,702000,116500,14000,3500,0.17
2009-05-15,688000,113000,-2000,-5500,0.16
2009-05-01,690000,118500,9000,8500,0.17
2009-04-24,681000,110000,132500,13000,0.16
2009-04-17,548500,97000,-371000,19500,0.18
2009-04-10,919500,77500,-185000,-500,0.08
2009-04-03,1104500,78000,137000,-4000,0.07
2009-03-27,967500,82000,99500,-52000,0.08
