2015-07-10,246000,92000,17000,10000,0.37
2015-07-03,229000,82000,48000,2000,0.36
2015-06-26,181000,80000,-77000,3000,0.44
2015-06-19,258000,77000,10000,12000,0.3
2015-06-12,248000,65000,-115000,9000,0.26
2015-06-05,363000,56000,-47000,-3000,0.15
2015-05-29,410000,59000,-9000,10000,0.14
2015-05-22,419000,49000,-5000,-8000,0.12
2015-05-15,424000,57000,142000,-4000,0.13
2015-05-01,282000,61000,220000,17000,0.22
2015-04-24,62000,44000,7000,-6000,0.71
2015-04-17,55000,50000,2000,-1000,0.91
2015-04-10,53000,51000,6000,-6000,0.96
2015-04-03,47000,57000,-1000,9000,1.21
2015-03-27,48000,48000,18000,2000,1.0
2015-03-20,30000,46000,1000,-3000,1.53
2015-03-13,29000,49000,-17000,-24000,1.69
2015-03-06,46000,73000,-46000,-21000,1.59
2015-02-27,92000,94000,-8000,13000,1.02
2015-02-20,100000,81000,3000,-5000,0.81
2015-02-13,97000,86000,-12000,-27000,0.89
2015-02-06,109000,113000,0,-40000,1.04
2015-01-30,109000,153000,31000,20000,1.4
2015-01-23,78000,133000,-8000,-27000,1.71
2015-01-16,86000,160000,23000,14000,1.86
2015-01-09,63000,146000,10000,36000,2.32
2015-01-02,53000,110000,4000,-9000,2.08
2014-12-19,49000,119000,3000,8000,2.43
2014-12-12,46000,111000,18000,-60000,2.41
2014-12-05,28000,171000,5000,-1000,6.11
2014-11-28,23000,172000,-19000,13000,7.48
2014-11-21,42000,159000,-6000,55000,3.79
2014-11-14,48000,104000,-9000,2000,2.17
2014-11-07,57000,102000,4000,3000,1.79
2014-10-31,53000,99000,-18000,-18000,1.87
2014-10-24,71000,117000,-13000,15000,1.65
2014-10-17,84000,102000,-3000,0,1.21
2014-10-10,87000,102000,-32000,-9000,1.17
2014-10-03,119000,111000,2000,15000,0.93
2014-09-26,117000,96000,-11000,-24000,0.82
2014-09-19,128000,120000,-10000,3000,0.94
2014-09-12,138000,117000,14000,6000,0.85
2014-09-05,124000,111000,-13000,1000,0.9
2014-08-29,137000,110000,-10000,-3000,0.8
2014-08-22,147000,113000,4000,1000,0.77
2014-08-15,143000,112000,-48000,0,0.78
2014-08-08,191000,112000,54000,-6000,0.59
2014-08-01,137000,118000,16000,43000,0.86
2014-07-25,121000,75000,17000,7000,0.62
2014-07-18,104000,68000,-19000,-1000,0.65
2014-07-11,123000,69000,41000,0,0.56
2014-07-04,82000,69000,-22000,-6000,0.84
2014-06-27,104000,75000,-7000,7000,0.72
2014-06-20,111000,68000,-6000,-14000,0.61
2014-06-13,117000,82000,13000,-1000,0.7
2014-06-06,104000,83000,5000,-11000,0.8
