2015-07-10,305900,445300,7300,9200,1.46
2015-07-03,298600,436100,-41700,15600,1.46
2015-06-26,340300,420500,15200,-44100,1.24
2015-06-19,325100,464600,-39200,-19100,1.43
2015-06-12,364300,483700,-8000,3400,1.33
2015-06-05,372300,480300,50100,44000,1.29
2015-05-29,322200,436300,16300,-10000,1.35
2015-05-22,305900,446300,8600,-33400,1.46
2015-05-15,297300,479700,-46900,40900,1.61
2015-05-01,344200,438800,-9200,13400,1.27
2015-04-24,353400,425400,12100,-1300,1.2
2015-04-17,341300,426700,-16600,52300,1.25
2015-04-10,357900,374400,-9600,-7900,1.05
2015-04-03,367500,382300,16500,7300,1.04
2015-03-27,351000,375000,-189000,30000,1.07
2015-03-20,540000,345000,-42000,69000,0.64
2015-03-13,582000,276000,-135000,42000,0.47
2015-03-06,717000,234000,-128000,-16000,0.33
2015-02-27,845000,250000,-218000,45000,0.3
2015-02-20,1063000,205000,271000,42000,0.19
2015-02-13,792000,163000,63000,-13000,0.21
2015-02-06,729000,176000,-185000,-20000,0.24
2015-01-30,914000,196000,-7000,-139000,0.21
2015-01-23,921000,335000,-57000,-2000,0.36
2015-01-16,978000,337000,63000,-52000,0.34
2015-01-09,915000,389000,69000,53000,0.43
2015-01-02,846000,336000,248000,98000,0.4
2014-12-19,598000,238000,-406000,18000,0.4
2014-12-12,1004000,220000,37000,13000,0.22
2014-12-05,967000,207000,69000,-12000,0.21
2014-11-28,898000,219000,310000,145000,0.24
2014-11-21,588000,74000,-46000,29000,0.13
2014-11-14,634000,45000,318000,-4000,0.07
2014-11-07,316000,49000,232000,-62000,0.16
2014-10-31,84000,111000,-2027000,-294000,1.32
2014-10-24,2111000,405000,-522000,-486000,0.19
2014-10-17,2633000,891000,50000,-513000,0.34
2014-10-10,2583000,1404000,152000,492000,0.54
2014-10-03,2431000,912000,1601000,578000,0.38
2014-09-26,830000,334000,10000,-37000,0.4
2014-09-19,820000,371000,-47000,-3000,0.45
2014-09-12,867000,374000,40000,-30000,0.43
2014-09-05,827000,404000,87000,3000,0.49
2014-08-29,740000,401000,103000,38000,0.54
2014-08-22,637000,363000,-45000,-90000,0.57
2014-08-15,682000,453000,-63000,-174000,0.66
2014-08-08,745000,627000,51000,196000,0.84
2014-08-01,694000,431000,26000,-41000,0.62
2014-07-25,668000,472000,-86000,-10000,0.71
2014-07-18,754000,482000,98000,-81000,0.64
2014-07-11,656000,563000,-25000,32000,0.86
2014-07-04,681000,531000,-209000,-220000,0.78
2014-06-27,890000,751000,-9000,112000,0.84
2014-06-20,899000,639000,-29000,-248000,0.71
2014-06-13,928000,887000,-40000,56000,0.96
2014-06-06,968000,831000,-19000,-116000,0.86
2014-05-30,987000,947000,-35000,-354000,0.96
2014-05-23,1022000,1301000,204000,-130000,1.27
2014-05-16,818000,1431000,475000,1146000,1.75
2014-05-09,343000,285000,-41000,86000,0.83
2014-05-02,384000,199000,-28000,5000,0.52
2014-04-25,412000,194000,-10000,-6000,0.47
2014-04-18,422000,200000,71000,-4000,0.47
2014-04-11,351000,204000,-130000,12000,0.58
2014-04-04,481000,192000,55000,13000,0.4
2014-03-28,426000,179000,84000,-102000,0.42
2014-03-21,342000,281000,4000,-28000,0.82
2014-03-14,338000,309000,1000,4000,0.91
2014-03-07,337000,305000,-19000,0,0.91
2014-02-28,356000,305000,-16000,25000,0.86
2014-02-21,372000,280000,35000,-26000,0.75
2014-02-14,337000,306000,-106000,-84000,0.91
2014-02-07,443000,390000,53000,-105000,0.88
2014-01-31,390000,495000,-58000,25000,1.27
2014-01-24,448000,470000,-15000,-31000,1.05
2014-01-17,463000,501000,-45000,-23000,1.08
