2015-07-10,106600,1342200,-17100,51700,12.59
2015-07-03,123700,1290500,3100,-127900,10.43
2015-06-26,120600,1418400,-900,-152700,11.76
2015-06-19,121500,1571100,16600,43100,12.93
2015-06-12,104900,1528000,2300,31100,14.57
2015-06-05,102600,1496900,11500,157300,14.59
2015-05-29,91100,1339600,-3400,19900,14.7
2015-05-22,94500,1319700,15100,-174000,13.97
2015-05-15,79400,1493700,-3300,-68000,18.81
2015-05-01,82700,1561700,-5900,-65000,18.88
2015-04-24,88600,1626700,15800,-97000,18.36
2015-04-17,72800,1723700,-15500,-270000,23.68
2015-04-10,88300,1993700,42100,-337800,22.58
2015-04-03,46200,2331500,32800,-187200,50.47
2015-03-27,13400,2518700,1800,-90300,187.96
2015-03-20,11600,2609000,-5900,29700,224.91
2015-03-13,17500,2579300,-263800,241100,147.39
2015-03-06,281300,2338200,11000,248800,8.31
2015-02-27,270300,2089400,-43400,-61100,7.73
2015-02-20,313700,2150500,17200,-10100,6.86
2015-02-13,296500,2160600,11500,11100,7.29
2015-02-06,285000,2149500,-13800,-22200,7.54
2015-01-30,298800,2171700,-1400,10500,7.27
2015-01-23,300200,2161200,-3000,-17600,7.2
2015-01-16,303200,2178800,-13600,58900,7.19
2015-01-09,316800,2119900,20400,75200,6.69
2015-01-02,296400,2044700,15400,-233400,6.9
2014-12-19,281000,2278100,700,-57600,8.11
2014-12-12,280300,2335700,7200,44200,8.33
2014-12-05,273100,2291500,-4600,212400,8.39
2014-11-28,277700,2079100,-8900,139800,7.49
2014-11-21,286600,1939300,-25700,85400,6.77
2014-11-14,312300,1853900,-19300,582200,5.94
2014-11-07,331600,1271700,-66600,171900,3.84
2014-10-31,398200,1099800,-38000,127000,2.76
2014-10-24,436200,972800,-103900,-69600,2.23
2014-10-17,540100,1042400,390400,-85900,1.93
2014-10-10,149700,1128300,-52600,135600,7.54
2014-10-03,202300,992700,95500,-251000,4.91
2014-09-26,106800,1243700,-6500,-32600,11.65
2014-09-19,113300,1276300,-30100,-12000,11.26
2014-09-12,143400,1288300,34600,-190400,8.98
2014-09-05,108800,1478700,-13700,35300,13.59
2014-08-29,122500,1443400,-11300,-25700,11.78
2014-08-22,133800,1469100,23700,-171300,10.98
2014-08-15,110100,1640400,-25500,-130100,14.9
2014-08-08,135600,1770500,-149400,220000,13.06
2014-08-01,285000,1550500,-200000,572200,5.44
2014-07-25,485000,978300,-134100,-11700,2.02
2014-07-18,619100,990000,-16300,-72800,1.6
2014-07-11,635400,1062800,94500,-118500,1.67
2014-07-04,540900,1181300,-45500,100200,2.18
2014-06-27,586400,1081100,-23800,4100,1.84
2014-06-20,610200,1077000,-4400,-184400,1.76
2014-06-13,614600,1261400,-194800,40500,2.05
2014-06-06,809400,1220900,-175800,76600,1.51
2014-05-30,985200,1144300,-104100,-180500,1.16
2014-05-23,1089300,1324800,968600,-304900,1.22
2014-05-16,120700,1629700,47300,92400,13.5
2014-05-09,73400,1537300,-33200,-4900,20.94
2014-05-02,106600,1542200,-14200,-33000,14.47
2014-04-25,120800,1575200,1000,-8300,13.04
2014-04-18,119800,1583500,1400,-16400,13.22
2014-04-11,118400,1599900,20500,-18500,13.51
2014-04-04,97900,1618400,25500,187100,16.53
2014-03-28,72400,1431300,-8000,-65500,19.77
2014-03-21,80400,1496800,-31400,35200,18.62
2014-03-14,111800,1461600,-26500,-35900,13.07
2014-03-07,138300,1497500,-8400,-7000,10.83
2014-02-28,146700,1504500,-12600,-28000,10.26
2014-02-21,159300,1532500,-24000,-157200,9.62
2014-02-14,183300,1689700,39500,-76500,9.22
2014-02-07,143800,1766200,-33500,-178100,12.28
2014-01-31,177300,1944300,-18100,13400,10.97
2014-01-24,195400,1930900,16500,-61200,9.88
2014-01-17,178900,1992100,-49300,-189900,11.14
2014-01-10,228200,2182000,-54000,-233100,9.56
2014-01-03,282200,2415100,36600,-359900,8.56
2013-12-20,245600,2775000,11800,-180200,11.3
2013-12-13,233800,2955200,-5500,-41100,12.64
2013-12-06,239300,2996300,67500,21200,12.52
2013-11-29,171800,2975100,23400,19500,17.32
2013-11-22,148400,2955600,-21300,159600,19.92
2013-11-15,169700,2796000,-30300,-75400,16.48
2013-11-08,200000,2871400,-95100,700700,14.36
2013-11-01,295100,2170700,26000,297900,7.36
2013-10-25,269100,1872800,16200,40200,6.96
2013-10-18,252900,1832600,-17300,2100,7.25
2013-10-11,270200,1830500,-27100,9700,6.77
2013-10-04,297300,1820800,16200,165900,6.12
2013-09-27,281100,1654900,-216100,122500,5.89
2013-09-20,497200,1532400,-3100,206500,3.08
2013-09-13,500300,1325900,24600,85200,2.65
2013-09-06,475700,1240700,-283000,84700,2.61
2013-08-30,758700,1156000,-19400,-188000,1.52
2013-08-23,778100,1344000,129700,-233000,1.73
2013-08-16,648400,1577000,-39000,40800,2.43
2013-08-09,687400,1536200,-92000,159600,2.23
2013-08-02,779400,1376600,-79500,-93000,1.77
2013-07-26,858900,1469600,68700,-132400,1.71
2013-07-19,790200,1602000,10800,407000,2.03
2013-07-12,779400,1195000,16700,69700,1.53
2013-07-05,762700,1125300,-46800,222900,1.48
2013-06-28,809500,902400,-117400,303500,1.11
2013-06-21,926900,598900,172700,-146800,0.65
2013-06-14,754200,745700,-5700,186500,0.99
2013-06-07,759900,559200,-17100,-97000,0.74
2013-05-31,777000,656200,29100,-141300,0.84
2013-05-24,747900,797500,-82700,-220800,1.07
2013-05-17,830600,1018300,-50400,-550100,1.23
2013-05-10,881000,1568400,33200,-671300,1.78
2013-05-03,847800,2239700,49100,-244700,2.64
2013-04-26,798700,2484400,-186400,-661100,3.11
2013-04-19,985100,3145500,-162000,-610300,3.19
2013-04-12,1147100,3755800,11000,42900,3.27
2013-04-05,1136100,3712900,22700,-180200,3.27
2013-03-29,1113400,3893100,240600,220400,3.5
2013-03-22,872800,3672700,50100,524000,4.21
2013-03-15,822700,3148700,94900,-53000,3.83
2013-03-08,727800,3201700,156900,375900,4.4
2013-03-01,570900,2825800,61900,-94800,4.95
2013-02-22,509000,2920600,-100600,77400,5.74
2013-02-15,609600,2843200,-26200,-143400,4.66
2013-02-08,635800,2986600,-265100,727200,4.7
2013-02-01,900900,2259400,-83100,-46600,2.51
2013-01-25,984000,2306000,23000,57000,2.34
2013-01-18,961000,2249000,-202000,282000,2.34
2013-01-11,1163000,1967000,-93000,264000,1.69
2013-01-04,1256000,1703000,-256000,324000,1.36
2012-12-21,1512000,1379000,-282000,325000,0.91
2012-12-14,1794000,1054000,10000,-182000,0.59
2012-12-07,1784000,1236000,34000,-15000,0.69
2012-11-30,1750000,1251000,142000,-222000,0.71
2012-11-23,1608000,1473000,96000,237000,0.92
2012-11-16,1512000,1236000,-60000,339000,0.82
2012-11-09,1572000,897000,-13000,-37000,0.57
2012-11-02,1585000,934000,-103000,134000,0.59
2012-10-26,1688000,800000,117000,61000,0.47
2012-10-19,1571000,739000,89000,82000,0.47
2012-10-12,1482000,657000,-89000,32000,0.44
2012-10-05,1571000,625000,155000,146000,0.4
2012-09-28,1416000,479000,13000,26000,0.34
2012-09-21,1403000,453000,-39000,51000,0.32
2012-09-14,1442000,402000,140000,-57000,0.28
2012-09-07,1302000,459000,-19000,12000,0.35
2012-08-31,1321000,447000,91000,-18000,0.34
2012-08-24,1230000,465000,-16000,72000,0.38
2012-08-17,1246000,393000,-18000,40000,0.32
2012-08-10,1264000,353000,93000,-140000,0.28
2012-08-03,1171000,493000,143000,-32000,0.42
2012-07-27,1028000,525000,-294000,-82000,0.51
2012-07-20,1322000,607000,23000,59000,0.46
2012-07-13,1299000,548000,88000,20000,0.42
2012-07-06,1211000,528000,138000,12000,0.44
2012-06-29,1073000,516000,-38000,68000,0.48
2012-06-22,1111000,448000,160000,-3000,0.4
2012-06-15,951000,451000,157000,-106000,0.47
2012-06-08,794000,557000,189000,-124000,0.7
2012-06-01,605000,681000,-64000,-20000,1.13
2012-05-25,669000,701000,5000,4000,1.05
2012-05-18,664000,697000,61000,-184000,1.05
2012-05-11,603000,881000,-116000,-54000,1.46
2012-04-27,719000,935000,-43000,117000,1.3
2012-04-20,762000,818000,44000,71000,1.07
2012-04-13,718000,747000,-8000,27000,1.04
2012-04-06,726000,720000,-17000,-16000,0.99
2012-03-30,743000,736000,35000,-38000,0.99
2012-03-23,708000,774000,-55000,81000,1.09
2012-03-16,763000,693000,7000,60000,0.91
2012-03-09,756000,633000,155000,111000,0.84
2012-03-02,601000,522000,87000,206000,0.87
2012-02-24,514000,316000,-17000,6000,0.61
2012-02-17,531000,310000,31000,-36000,0.58
2012-02-10,500000,346000,-9000,-125000,0.69
2012-02-03,509000,471000,57000,-232000,0.93
2012-01-27,452000,703000,-24000,-57000,1.56
2012-01-20,476000,760000,85000,-19000,1.6
2012-01-13,391000,779000,-2000,-35000,1.99
2012-01-06,393000,814000,64000,-85000,2.07
2011-12-30,329000,899000,-26000,-139000,2.73
2011-12-22,355000,1038000,-19000,-20000,2.92
2011-12-16,374000,1058000,35000,-33000,2.83
2011-12-09,339000,1091000,-36000,-38000,3.22
2011-12-02,375000,1129000,-1000,-296000,3.01
2011-11-25,376000,1425000,-33000,-92000,3.79
2011-11-18,409000,1517000,0,35000,3.71
2011-11-11,409000,1482000,-36000,-55000,3.62
2011-11-04,445000,1537000,23000,-83000,3.45
2011-10-28,422000,1620000,-73000,85000,3.84
2011-10-21,495000,1535000,-157000,183000,3.1
2011-10-14,652000,1352000,-81000,90000,2.07
2011-10-07,733000,1262000,-85000,-69000,1.72
2011-09-30,818000,1331000,42000,-81000,1.63
2011-09-22,776000,1412000,-75000,-40000,1.82
2011-09-16,851000,1452000,305000,-107000,1.71
2011-09-09,546000,1559000,-84000,20000,2.86
2011-09-02,630000,1539000,14000,-28000,2.44
2011-08-26,616000,1567000,-166000,7000,2.54
2011-08-19,782000,1560000,-60000,-18000,1.99
2011-08-12,842000,1578000,-116000,-51000,1.87
2011-08-05,958000,1629000,-576000,180000,1.7
2011-07-29,1534000,1449000,191000,-218000,0.94
2011-07-22,1343000,1667000,-52000,32000,1.24
2011-07-15,1395000,1635000,-17000,98000,1.17
2011-07-08,1412000,1537000,-189000,116000,1.09
2011-07-01,1601000,1421000,-35000,230000,0.89
2011-06-24,1636000,1191000,-196000,41000,0.73
2011-06-17,1832000,1150000,-301000,22000,0.63
2011-06-10,2133000,1128000,-37000,12000,0.53
2011-06-03,2170000,1116000,245000,93000,0.51
2011-05-27,1925000,1023000,529000,-60000,0.53
2011-05-20,1396000,1083000,123000,77000,0.78
2011-05-13,1273000,1006000,38000,79000,0.79
2011-04-28,1235000,927000,-20000,81000,0.75
2011-04-22,1255000,846000,562000,-170000,0.67
2011-04-15,693000,1016000,-7000,-41000,1.47
2011-04-08,700000,1057000,-86000,-171000,1.51
2011-04-01,786000,1228000,16000,283000,1.56
2011-03-25,770000,945000,-23000,55000,1.23
2011-03-18,793000,890000,-478000,-306000,1.12
2011-03-11,1271000,1196000,-44000,-245000,0.94
2011-03-04,1315000,1441000,-116000,-292000,1.1
2011-02-25,1431000,1733000,-415000,264000,1.21
2011-02-18,1846000,1469000,1018000,670000,0.8
