2015-07-10,1300,556800,-3300,-27000,428.31
2015-07-03,4600,583800,2600,-300,126.91
2015-06-26,2000,584100,200,28500,292.05
2015-06-19,1800,555600,-200,-13100,308.67
2015-06-12,2000,568700,600,-6000,284.35
2015-06-05,1400,574700,-100,-6400,410.5
2015-05-29,1500,581100,-900,-1500,387.4
2015-05-22,2400,582600,-300,12700,242.75
2015-05-15,2700,569900,-1300,-20200,211.07
2015-05-01,4000,590100,-800,-19800,147.53
2015-04-24,4800,609900,1600,-27600,127.06
2015-04-17,3200,637500,1100,-16700,199.22
2015-04-10,2100,654200,-3400,28000,311.52
2015-04-03,5500,626200,4000,9400,113.85
2015-03-27,1500,616800,-4400,-10900,411.2
2015-03-20,5900,627700,4400,-200,106.39
2015-03-13,1500,627900,100,1500,418.6
2015-03-06,1400,626400,0,-2400,447.43
2015-02-27,1400,628800,0,-28200,449.14
2015-02-20,1400,657000,1000,63600,469.29
2015-02-13,400,593400,-1100,25100,1483.5
2015-02-06,1500,568300,1000,36000,378.87
2015-01-30,500,532300,-100,8700,1064.6
2015-01-23,600,523600,-800,10300,872.67
2015-01-16,1400,513300,700,1200,366.64
2015-01-09,700,512100,-1300,800,731.57
2015-01-02,2000,511300,-500,-22300,255.65
2014-12-19,2500,533600,-3000,-13000,213.44
2014-12-12,5500,546600,4200,10100,99.38
2014-12-05,1300,536500,400,-1100,412.69
2014-11-28,900,537600,-1200,24100,597.33
2014-11-21,2100,513500,1500,17900,244.52
2014-11-14,600,495600,600,57500,826.0
2014-11-07,0,438100,0,20000,0.0
2014-10-31,0,418100,0,27600,0.0
2014-10-24,0,390500,0,4400,0.0
2014-10-17,0,386100,0,900,0.0
2014-10-10,0,385200,0,-13400,0.0
2014-10-03,0,398600,0,-25900,0.0
2014-09-26,0,424500,0,-21300,0.0
2014-09-19,0,445800,0,-13800,0.0
2014-09-12,0,459600,0,16000,0.0
2014-09-05,0,443600,0,9200,0.0
2014-08-29,0,434400,0,6900,0.0
2014-08-22,0,427500,0,-15700,0.0
2014-08-15,0,443200,0,-24300,0.0
2014-08-08,0,467500,0,-13900,0.0
2014-08-01,0,481400,0,-28600,0.0
2014-07-25,0,510000,0,-27600,0.0
2014-07-18,0,537600,0,-32100,0.0
2014-07-11,0,569700,0,-9400,0.0
2014-07-04,0,579100,0,-12500,0.0
2014-06-27,0,591600,0,-27200,0.0
2014-06-20,0,618800,0,-16200,0.0
2014-06-13,0,635000,0,15100,0.0
2014-06-06,0,619900,0,-8300,0.0
2014-05-30,0,628200,0,26100,0.0
2014-05-23,0,602100,0,-78200,0.0
2014-05-16,0,680300,0,-39100,0.0
2014-05-09,0,719400,0,-23800,0.0
2014-05-02,0,743200,0,-12400,0.0
2014-04-25,0,755600,0,-35900,0.0
2014-04-18,0,791500,0,4200,0.0
2014-04-11,0,787300,-400,-63000,0.0
2014-04-04,400,850300,400,36800,2125.75
2014-03-28,0,813500,0,-72300,0.0
2014-03-21,0,885800,0,-76000,0.0
2014-03-14,0,961800,0,-26700,0.0
2014-03-07,0,988500,0,26200,0.0
2014-02-28,0,962300,0,10500,0.0
2014-02-21,0,951800,0,121900,0.0
2014-02-14,0,829900,0,74500,0.0
2014-02-07,0,755400,0,-74100,0.0
2014-01-31,0,829500,0,-55300,0.0
2014-01-24,0,884800,0,30500,0.0
2014-01-17,0,854300,0,-47100,0.0
2014-01-10,0,901400,0,47000,0.0
2014-01-03,0,854400,0,-223100,0.0
2013-12-20,0,1077500,0,-28900,0.0
2013-12-13,0,1106400,0,11700,0.0
2013-12-06,0,1094700,0,24000,0.0
2013-11-29,0,1070700,0,82400,0.0
2013-11-22,0,988300,0,173000,0.0
2013-11-15,0,815300,0,800,0.0
2013-11-08,0,814500,0,32400,0.0
2013-11-01,0,782100,0,26000,0.0
2013-10-25,0,756100,-1900,49800,0.0
2013-10-18,1900,706300,-500,5900,371.74
2013-10-11,2400,700400,700,22700,291.83
2013-10-04,1700,677700,1700,22000,398.65
2013-09-27,0,655700,0,-1300,0.0
2013-09-20,0,657000,0,-1600,0.0
2013-09-13,0,658600,0,18700,0.0
2013-09-06,0,639900,0,3700,0.0
2013-08-30,0,636200,0,-189400,0.0
2013-08-23,0,825600,0,-6500,0.0
2013-08-16,0,832100,0,-52900,0.0
2013-08-09,0,885000,0,8300,0.0
2013-08-02,0,876700,0,-7600,0.0
2013-07-26,0,884300,0,1900,0.0
2013-07-19,0,882400,0,882400,0.0
2013-07-12,0,748200,0,-50000,0.0
2013-07-05,0,798200,0,-13100,0.0
2013-06-28,0,811300,0,100,0.0
2013-06-21,0,811200,0,-14000,0.0
2013-06-14,0,825200,0,-4700,0.0
2013-06-07,0,829900,0,-27000,0.0
2013-05-31,0,856900,0,36500,0.0
2013-05-24,0,820400,0,128000,0.0
2013-05-17,0,692400,0,5500,0.0
2013-05-10,0,686900,0,101500,0.0
2013-05-03,0,585400,0,-12600,0.0
2013-04-26,0,598000,0,93400,0.0
2013-04-19,0,504600,0,-13200,0.0
2013-04-12,0,517800,0,20500,0.0
2013-04-05,0,497300,0,21100,0.0
2013-03-29,0,476200,0,2600,0.0
2013-03-22,0,473600,0,104600,0.0
2013-03-15,0,369000,0,53800,0.0
2013-03-08,0,315200,0,40300,0.0
2013-03-01,0,274900,0,66100,0.0
2013-02-22,0,208800,0,58500,0.0
2013-02-15,0,150300,0,1000,0.0
2013-02-08,0,149300,0,100,0.0
2013-02-01,0,149200,0,-21200,0.0
2013-01-25,0,170400,0,2100,0.0
2013-01-18,0,168300,0,11200,0.0
2013-01-11,0,157100,0,-6900,0.0
2013-01-04,0,164000,0,-35800,0.0
2012-12-21,0,199800,0,-19100,0.0
2012-12-14,0,218900,0,12600,0.0
2012-12-07,0,206300,0,-6300,0.0
2012-11-30,0,212600,0,-1800,0.0
2012-11-23,0,214400,0,7000,0.0
2012-11-16,0,207400,0,4900,0.0
2012-11-09,0,202500,0,-4000,0.0
2012-11-02,0,206500,0,-32400,0.0
2012-10-26,0,238900,0,2700,0.0
2012-10-19,0,236200,0,16700,0.0
2012-10-12,0,219500,0,2100,0.0
2012-10-05,0,217400,0,-7200,0.0
2012-09-28,0,224600,0,-3100,0.0
2012-09-21,0,227700,0,10900,0.0
2012-09-14,0,216800,0,-6300,0.0
2012-09-07,0,223100,0,-15600,0.0
2012-08-31,0,238700,0,-14000,0.0
2012-08-24,0,252700,0,1800,0.0
2012-08-17,0,250900,0,-38500,0.0
2012-08-10,0,289400,0,26900,0.0
2012-08-03,0,262500,0,-15800,0.0
2012-07-27,0,278300,0,11300,0.0
2012-07-20,0,267000,0,-4000,0.0
2012-07-13,0,271000,0,13100,0.0
2012-07-06,0,257900,0,1100,0.0
2012-06-29,0,256800,0,-800,0.0
2012-06-22,0,257600,0,17900,0.0
2012-06-15,0,239700,0,9000,0.0
2012-06-08,0,230700,0,-2800,0.0
2012-06-01,0,233500,0,13700,0.0
2012-05-25,0,219800,0,5900,0.0
2012-05-18,0,213900,0,16600,0.0
2012-05-11,0,197300,0,67900,0.0
2012-04-27,0,129400,0,7800,0.0
2012-04-20,0,121600,0,3400,0.0
2012-04-13,0,118200,0,-14300,0.0
2012-04-06,0,132500,0,-2900,0.0
2012-03-30,0,135400,0,3100,0.0
2012-03-23,0,132300,0,-500,0.0
2012-03-16,0,132800,0,-1900,0.0
2012-03-09,0,134700,0,7900,0.0
2012-03-02,0,126800,0,6400,0.0
2012-02-24,0,120400,0,7900,0.0
2012-02-17,0,112500,0,4900,0.0
2012-02-10,0,107600,0,14600,0.0
2012-02-03,0,93000,0,-1000,0.0
2012-01-27,0,94000,0,2200,0.0
2012-01-20,0,91800,0,2100,0.0
2012-01-13,0,89700,0,-1100,0.0
2012-01-06,0,90800,0,-2200,0.0
2011-12-30,0,93000,0,-10500,0.0
2011-12-22,0,103500,0,-1500,0.0
2011-12-16,0,105000,0,8100,0.0
