2015-07-17,1828000,4821000,13000,-135000,2.64
2015-07-10,1815000,4956000,-58000,21000,2.73
2015-07-03,1873000,4935000,1000,-88000,2.63
2015-06-26,1872000,5023000,77000,34000,2.68
2015-06-19,1795000,4989000,-289000,-30000,2.78
2015-06-12,2084000,5019000,-95000,-115000,2.41
2015-06-05,2179000,5134000,-226000,-243000,2.36
2015-05-29,2405000,5377000,6000,-390000,2.24
2015-05-22,2399000,5767000,7000,-409000,2.4
2015-05-15,2392000,6176000,-234000,-313000,2.58
2015-05-01,2626000,6489000,-69000,-416000,2.47
2015-04-24,2695000,6905000,-405000,-93000,2.56
2015-04-17,3100000,6998000,-76000,-117000,2.26
2015-04-10,3176000,7115000,-121000,-78000,2.24
2015-04-03,3297000,7193000,-3000,-53000,2.18
2015-03-27,3300000,7246000,-280000,-97000,2.2
2015-03-20,3580000,7343000,-353000,-162000,2.05
2015-03-13,3933000,7505000,-245000,60000,1.91
2015-03-06,4178000,7445000,-524000,-778000,1.78
2015-02-27,4702000,8223000,-352000,-504000,1.75
2015-02-20,5054000,8727000,440000,-199000,1.73
2015-02-13,4614000,8926000,-114000,-220000,1.93
2015-02-06,4728000,9146000,-315000,-160000,1.93
2015-01-30,5043000,9306000,-253000,28000,1.85
2015-01-23,5296000,9278000,581000,-146000,1.75
2015-01-16,4715000,9424000,-523000,14000,2.0
2015-01-09,5238000,9410000,169000,51000,1.8
2015-01-02,5069000,9359000,-1488000,-495000,1.85
2014-12-19,6557000,9854000,-1271000,-485000,1.5
2014-12-12,7828000,10339000,-406000,-227000,1.32
2014-12-05,8234000,10566000,-531000,-824000,1.28
2014-11-28,8765000,11390000,-175000,392000,1.3
2014-11-21,8940000,10998000,573000,1245000,1.23
2014-11-14,8367000,9753000,787000,565000,1.17
2014-11-07,7580000,9188000,-250000,170000,1.21
2014-10-31,7830000,9018000,-22000,-141000,1.15
2014-10-24,7852000,9159000,438000,468000,1.17
2014-10-17,7414000,8691000,-342000,-1206000,1.17
2014-10-10,7756000,9897000,-294000,-486000,1.28
2014-10-03,8050000,10383000,296000,144000,1.29
2014-09-26,7754000,10239000,-145000,-265000,1.32
2014-09-19,7899000,10504000,-174000,-122000,1.33
2014-09-12,8073000,10626000,-116000,66000,1.32
2014-09-05,8189000,10560000,-849000,2867000,1.29
2014-08-29,9038000,7693000,-530000,591000,0.85
2014-08-22,9568000,7102000,-284000,-244000,0.74
2014-08-15,9852000,7346000,-125000,30000,0.75
2014-08-08,9977000,7316000,-490000,-1079000,0.73
2014-08-01,10467000,8395000,-919000,-658000,0.8
2014-07-25,11386000,9053000,-375000,262000,0.8
2014-07-18,11761000,8791000,-770000,-595000,0.75
2014-07-11,12531000,9386000,-2183000,-4891000,0.75
2014-07-04,14714000,14277000,-6503000,-5541000,0.97
2014-06-27,21217000,19818000,20265000,15634000,0.93
2014-06-20,952000,4184000,107000,1173000,4.39
2014-06-13,845000,3011000,444000,1104000,3.56
2014-06-06,401000,1907000,45000,-391000,4.76
2014-05-30,356000,2298000,-49000,34000,6.46
2014-05-23,405000,2264000,-22000,-27000,5.59
2014-05-16,427000,2291000,-9000,-160000,5.37
2014-05-09,436000,2451000,3000,-131000,5.62
2014-05-02,433000,2582000,-15000,-75000,5.96
2014-04-25,448000,2657000,-8000,-69000,5.93
2014-04-18,456000,2726000,18000,-130000,5.98
2014-04-11,438000,2856000,-6000,-57000,6.52
