2013-09-06,633000,1514000,-29000,-113000,2.39
2013-08-30,662000,1627000,-33000,33000,2.46
2013-08-23,695000,1594000,-15000,-157000,2.29
2013-08-16,710000,1751000,-42000,-108000,2.47
2013-08-09,752000,1859000,-93000,-191000,2.47
2013-08-02,845000,2050000,202000,-21000,2.43
2013-07-26,643000,2071000,18000,-87000,3.22
2013-07-19,625000,2158000,15000,-151000,3.45
2013-07-12,610000,2309000,-9000,441000,3.79
2013-07-05,619000,1868000,-69000,323000,3.02
2013-06-28,688000,1545000,107000,-176000,2.25
2013-06-21,581000,1721000,-27000,258000,2.96
2013-06-14,608000,1463000,-70000,279000,2.41
2013-06-07,678000,1184000,55000,19000,1.75
2013-05-31,623000,1165000,-9000,405000,1.87
2013-05-24,632000,760000,-85000,-30000,1.2
2013-05-17,717000,790000,-64000,41000,1.1
2013-05-10,781000,749000,175000,-121000,0.96
2013-05-03,606000,870000,-40000,-14000,1.44
2013-04-26,646000,884000,-38000,-99000,1.37
2013-04-19,684000,983000,33000,-147000,1.44
2013-04-12,651000,1130000,3000,0,1.74
2013-04-05,648000,1130000,-129000,-70000,1.74
2013-03-29,777000,1200000,-185000,-175000,1.54
2013-03-22,962000,1375000,-90000,36000,1.43
2013-03-15,1052000,1339000,149000,-84000,1.27
2013-03-08,903000,1423000,-2000,-2000,1.58
2013-03-01,905000,1425000,-48000,441000,1.57
2013-02-22,953000,984000,-33000,74000,1.03
2013-02-15,986000,910000,-8000,-72000,0.92
2013-02-08,994000,982000,-167000,146000,0.99
2013-02-01,1161000,836000,-34000,28000,0.72
2013-01-25,1195000,808000,139000,-150000,0.68
2013-01-18,1056000,958000,97000,70000,0.91
2013-01-11,959000,888000,17000,44000,0.93
2013-01-04,942000,844000,-153000,-181000,0.9
2012-12-21,1095000,1025000,-161000,-121000,0.94
2012-12-14,1256000,1146000,-104000,-410000,0.91
2012-12-07,1360000,1556000,98000,-224000,1.14
2012-11-30,1262000,1780000,15000,-22000,1.41
2012-11-23,1247000,1802000,187000,-138000,1.45
2012-11-16,1060000,1940000,137000,148000,1.83
2012-11-09,923000,1792000,-38000,14000,1.94
2012-11-02,961000,1778000,10000,29000,1.85
2012-10-26,951000,1749000,-189000,-58000,1.84
2012-10-19,1140000,1807000,287000,-166000,1.59
2012-10-12,853000,1973000,-4000,-81000,2.31
2012-10-05,857000,2054000,19000,-122000,2.4
2012-09-28,838000,2176000,-223000,-16000,2.6
2012-09-21,1061000,2192000,144000,-223000,2.07
2012-09-14,917000,2415000,-124000,-358000,2.63
2012-09-07,1041000,2773000,15000,-85000,2.66
2012-08-31,1026000,2858000,73000,-235000,2.79
2012-08-24,953000,3093000,-42000,-154000,3.25
2012-08-17,995000,3247000,50000,-96000,3.26
2012-08-10,945000,3343000,-26000,-53000,3.54
2012-08-03,971000,3396000,-192000,164000,3.5
2012-07-27,1163000,3232000,133000,-57000,2.78
2012-07-20,1030000,3289000,96000,-82000,3.19
2012-07-13,934000,3371000,82000,669000,3.61
2012-07-06,852000,2702000,-67000,64000,3.17
2012-06-29,919000,2638000,-41000,84000,2.87
2012-06-22,960000,2554000,28000,24000,2.66
2012-06-15,932000,2530000,115000,10000,2.71
2012-06-08,817000,2520000,16000,-47000,3.08
2012-06-01,801000,2567000,-116000,31000,3.2
2012-05-25,917000,2536000,-46000,-19000,2.77
2012-05-18,963000,2555000,-442000,18000,2.65
2012-05-11,1405000,2537000,-209000,284000,1.81
2012-04-27,1614000,2253000,-201000,11000,1.4
2012-04-20,1815000,2242000,154000,-101000,1.24
2012-04-13,1661000,2343000,-55000,-42000,1.41
2012-04-06,1716000,2385000,-141000,277000,1.39
2012-03-30,1857000,2108000,-118000,-17000,1.14
2012-03-23,1975000,2125000,21000,364000,1.08
2012-03-16,1954000,1761000,-112000,162000,0.9
2012-03-09,2066000,1599000,-25000,-20000,0.77
2012-03-02,2091000,1619000,197000,362000,0.77
2012-02-24,1894000,1257000,108000,-201000,0.66
2012-02-17,1786000,1458000,24000,-575000,0.82
2012-02-10,1762000,2033000,310000,-635000,1.15
2012-02-03,1452000,2668000,236000,-592000,1.84
2012-01-27,1216000,3260000,297000,-536000,2.68
2012-01-20,919000,3796000,348000,-1143000,4.13
2012-01-13,571000,4939000,78000,35000,8.65
2012-01-06,493000,4904000,-152000,26000,9.95
2011-12-30,645000,4878000,-281000,-365000,7.56
2011-12-22,926000,5243000,-144000,1146000,5.66
2011-12-16,1070000,4097000,30000,711000,3.83
2011-12-09,1040000,3386000,-258000,356000,3.26
2011-12-02,1298000,3030000,448000,-633000,2.33
2011-11-25,850000,3663000,-499000,-40000,4.31
2011-11-18,1349000,3703000,290000,147000,2.74
2011-11-11,1059000,3556000,-1014000,408000,3.36
2011-11-04,2073000,3148000,-119000,100000,1.52
2011-10-28,2192000,3048000,-21000,-654000,1.39
2011-10-21,2213000,3702000,-140000,-436000,1.67
2011-10-14,2353000,4138000,562000,-73000,1.76
2011-10-07,1791000,4211000,308000,-175000,2.35
2011-09-30,1483000,4386000,-46000,-43000,2.96
2011-09-22,1529000,4429000,-184000,108000,2.9
2011-09-16,1713000,4321000,-32000,-213000,2.52
2011-09-09,1745000,4534000,171000,232000,2.6
2011-09-02,1574000,4302000,-28000,773000,2.73
2011-08-26,1602000,3529000,137000,379000,2.2
2011-08-19,1465000,3150000,154000,543000,2.15
2011-08-12,1311000,2607000,-125000,566000,1.99
2011-08-05,1436000,2041000,-1032000,842000,1.42
2011-07-29,2468000,1199000,-578000,121000,0.49
2011-07-22,3046000,1078000,-128000,-11000,0.35
2011-07-15,3174000,1089000,197000,64000,0.34
2011-07-08,2977000,1025000,901000,-393000,0.34
2011-07-01,2076000,1418000,115000,-409000,0.68
2011-06-24,1961000,1827000,357000,-387000,0.93
2011-06-17,1604000,2214000,141000,-181000,1.38
2011-06-10,1463000,2395000,-386000,81000,1.64
2011-06-03,1849000,2314000,-164000,346000,1.25
2011-05-27,2013000,1968000,468000,9000,0.98
2011-05-20,1545000,1959000,-395000,-7000,1.27
2011-05-13,1940000,1966000,-556000,322000,1.01
2011-04-28,2496000,1644000,-82000,202000,0.66
2011-04-22,2578000,1442000,261000,-224000,0.56
2011-04-15,2317000,1666000,325000,198000,0.72
2011-04-08,1992000,1468000,496000,-177000,0.74
2011-04-01,1496000,1645000,-67000,-28000,1.1
2011-03-25,1563000,1673000,248000,134000,1.07
2011-03-18,1315000,1539000,-1006000,-520000,1.17
2011-03-11,2321000,2059000,-178000,514000,0.89
2011-03-04,2499000,1545000,204000,348000,0.62
2011-02-25,2295000,1197000,-297000,326000,0.52
2011-02-18,2592000,871000,-104000,127000,0.34
2011-02-10,2696000,744000,-136000,-45000,0.28
2011-02-04,2832000,789000,-117000,-314000,0.28
2011-01-28,2949000,1103000,374000,-284000,0.37
2011-01-21,2575000,1387000,-335000,129000,0.54
2011-01-14,2910000,1258000,44000,259000,0.43
2011-01-07,2866000,999000,-39000,77000,0.35
2010-12-30,2905000,922000,-131000,-16000,0.32
2010-12-24,3036000,938000,-8000,-1000,0.31
2010-12-17,3044000,939000,-114000,-282000,0.31
2010-12-10,3158000,1221000,37000,-108000,0.39
2010-12-03,3121000,1329000,-289000,-99000,0.43
2010-11-26,3410000,1428000,115000,-394000,0.42
2010-11-19,3295000,1822000,151000,-95000,0.55
2010-11-12,3144000,1917000,352000,-429000,0.61
2010-11-05,2792000,2346000,149000,-13000,0.84
2010-10-29,2643000,2359000,-126000,-171000,0.89
2010-10-22,2769000,2530000,-4000,-49000,0.91
2010-10-15,2773000,2579000,5000,-126000,0.93
2010-10-08,2768000,2705000,347000,-366000,0.98
2010-10-01,2421000,3071000,-154000,-37000,1.27
2010-09-24,2575000,3108000,406000,11000,1.21
2010-09-17,2169000,3097000,407000,-222000,1.43
2010-09-10,1762000,3319000,206000,-44000,1.88
2010-09-03,1556000,3363000,-145000,-89000,2.16
2010-08-27,1701000,3452000,183000,-51000,2.03
2010-08-20,1518000,3503000,-340000,7000,2.31
2010-08-13,1858000,3496000,-148000,43000,1.88
2010-08-06,2006000,3453000,313000,314000,1.72
2010-07-30,1693000,3139000,-119000,-211000,1.85
2010-07-23,1812000,3350000,-130000,0,1.85
2010-07-16,1942000,3350000,-414000,60000,1.73
2010-07-09,2356000,3290000,108000,50000,1.4
2010-07-02,2248000,3240000,-326000,-129000,1.44
2010-06-25,2574000,3369000,180000,-107000,1.31
2010-06-18,2394000,3476000,344000,103000,1.45
2010-06-11,2050000,3373000,-228000,188000,1.65
2010-06-04,2278000,3185000,-116000,-53000,1.4
2010-05-28,2394000,3238000,-255000,265000,1.35
2010-05-21,2649000,2973000,-4000,153000,1.12
2010-05-14,2653000,2820000,-816000,539000,1.06
2010-04-30,3469000,2281000,-243000,44000,0.66
2010-04-23,3712000,2237000,-25000,208000,0.6
2010-04-16,3737000,2029000,-828000,345000,0.54
2010-04-09,4565000,1684000,211000,477000,0.37
2010-04-02,4354000,1207000,455000,-39000,0.28
2010-03-26,3899000,1246000,278000,-109000,0.32
2010-03-19,3621000,1355000,-301000,-39000,0.37
2010-03-12,3922000,1394000,561000,249000,0.36
2010-03-05,3361000,1145000,-54000,38000,0.34
2010-02-26,3415000,1107000,-97000,120000,0.32
2010-02-19,3512000,987000,114000,-52000,0.28
2010-02-12,3398000,1039000,-155000,10000,0.31
2010-02-05,3553000,1029000,150000,-74000,0.29
2010-01-29,3403000,1103000,-96000,37000,0.32
2010-01-22,3499000,1066000,-524000,-29000,0.3
2010-01-15,4023000,1095000,914000,390000,0.27
2010-01-08,3109000,705000,413000,63000,0.23
2009-12-30,2696000,642000,-58000,76000,0.24
2009-12-25,2754000,566000,107000,-95000,0.21
2009-12-18,2647000,661000,-409000,-168000,0.25
2009-12-11,3056000,829000,667000,-326000,0.27
2009-12-04,2389000,1155000,395000,-108000,0.48
2009-11-27,1994000,1263000,226000,-62000,0.63
2009-11-20,1768000,1325000,-350000,74000,0.75
2009-11-13,2118000,1251000,198000,-42000,0.59
2009-11-06,1920000,1293000,-77000,218000,0.67
2009-10-30,1997000,1075000,-16000,-12000,0.54
2009-10-23,2013000,1087000,381000,-132000,0.54
2009-10-16,1632000,1219000,113000,-138000,0.75
2009-10-09,1519000,1357000,-225000,94000,0.89
2009-10-02,1744000,1263000,135000,-43000,0.72
2009-09-18,1609000,1306000,256000,-286000,0.81
2009-09-11,1353000,1592000,-52000,-116000,1.18
2009-09-04,1405000,1708000,-57000,80000,1.22
2009-08-28,1462000,1628000,-219000,-98000,1.11
2009-08-21,1681000,1726000,-389000,-136000,1.03
2009-08-14,2070000,1862000,312000,-78000,0.9
2009-08-07,1758000,1940000,-37000,-81000,1.1
2009-07-31,1795000,2021000,79000,35000,1.13
2009-07-24,1716000,1986000,57000,-139000,1.16
2009-07-17,1659000,2125000,-163000,-62000,1.28
2009-07-10,1822000,2187000,-49000,68000,1.2
2009-07-03,1871000,2119000,-187000,293000,1.13
2009-06-26,2058000,1826000,21000,129000,0.89
2009-06-19,2037000,1697000,-253000,181000,0.83
2009-06-12,2290000,1516000,168000,-295000,0.66
2009-06-05,2122000,1811000,-29000,38000,0.85
2009-05-29,2151000,1773000,172000,74000,0.82
2009-05-22,1979000,1699000,-51000,540000,0.86
2009-05-15,2030000,1159000,-117000,259000,0.57
2009-05-01,2147000,900000,556000,-130000,0.42
2009-04-24,1591000,1030000,-73000,86000,0.65
2009-04-17,1664000,944000,-370000,-86000,0.57
2009-04-10,2034000,1030000,479000,-86000,0.51
2009-04-03,1555000,1116000,-286000,192000,0.72
2009-03-27,1841000,924000,355000,-270000,0.5
2009-03-19,1486000,1194000,-146000,80000,0.8
2009-03-13,1632000,1114000,254000,-42000,0.68
2009-03-06,1378000,1156000,2000,-20000,0.84
2009-02-27,1376000,1176000,-8000,-57000,0.85
2009-02-20,1384000,1233000,-449000,109000,0.89
2009-02-13,1833000,1124000,116000,-79000,0.61
2009-02-06,1717000,1203000,415000,-227000,0.7
2009-01-30,1302000,1430000,-6000,36000,1.1
2009-01-23,1308000,1394000,-19000,115000,1.07
2009-01-16,1327000,1279000,-55000,168000,0.96
2009-01-09,1382000,1111000,66000,-259000,0.8
2008-12-30,1316000,1370000,-275000,-40000,1.04
2008-12-19,1591000,1410000,165000,-206000,0.89
2008-12-12,1426000,1616000,-149000,126000,1.13
2008-12-05,1575000,1490000,118000,259000,0.95
2008-11-28,1457000,1231000,-107000,-2000,0.84
2008-11-21,1564000,1233000,353000,-12000,0.79
2008-11-14,1211000,1245000,133000,-87000,1.03
2008-11-07,1078000,1332000,432000,306000,1.24
2008-10-31,646000,1026000,-33000,-167000,1.59
2008-10-24,679000,1193000,65000,25000,1.76
2008-10-17,614000,1168000,86000,32000,1.9
2008-10-10,528000,1136000,-58000,-269000,2.15
2008-10-03,586000,1405000,61000,-35000,2.4
2008-09-26,525000,1440000,-107000,-36000,2.74
2008-09-19,632000,1476000,-394000,151000,2.34
2008-09-12,1026000,1325000,119000,-108000,1.29
2008-09-05,907000,1433000,-540000,38000,1.58
2008-08-29,1447000,1395000,680000,52000,0.96
2008-08-22,767000,1343000,172000,12000,1.75
2008-08-15,595000,1331000,-109000,-10000,2.24
2008-08-08,704000,1341000,-48000,-70000,1.9
2008-08-01,752000,1411000,-311000,260000,1.88
2008-07-25,1063000,1151000,79000,-152000,1.08
2008-07-18,984000,1303000,-19000,-74000,1.32
2008-07-11,1003000,1377000,73000,141000,1.37
2008-07-04,930000,1236000,169000,126000,1.33
2008-06-27,761000,1110000,-216000,112000,1.46
2008-06-20,977000,998000,-9000,-4000,1.02
2008-06-13,986000,1002000,-13000,135000,1.02
2008-06-06,999000,867000,-12000,54000,0.87
2008-05-30,1011000,813000,161000,-138000,0.8
2008-05-23,850000,951000,-49000,-34000,1.12
2008-05-16,899000,985000,50000,-289000,1.1
2008-05-09,849000,1274000,-132000,-17000,1.5
2008-05-02,981000,1291000,-38000,-138000,1.32
2008-04-25,1019000,1429000,208000,-218000,1.4
2008-04-18,811000,1647000,-94000,-121000,2.03
2008-04-11,905000,1768000,152000,95000,1.95
2008-04-04,753000,1673000,-198000,53000,2.22
2008-03-28,951000,1620000,-118000,-215000,1.7
2008-03-21,1069000,1835000,101000,-195000,1.72
2008-03-14,968000,2030000,-89000,-44000,2.1
2008-03-07,1057000,2074000,12000,-44000,1.96
2008-02-29,1045000,2118000,-112000,-34000,2.03
2008-02-22,1157000,2152000,191000,-338000,1.86
2008-02-15,966000,2490000,312000,-596000,2.58
2008-02-08,654000,3086000,-20000,753000,4.72
2008-02-01,674000,2333000,63000,-55000,3.46
2008-01-25,611000,2388000,-66000,-31000,3.91
2008-01-18,677000,2419000,50000,-614000,3.57
2008-01-11,627000,3033000,-72000,216000,4.84
2008-01-04,699000,2817000,-78000,-59000,4.03
2007-12-21,777000,2876000,-26000,-54000,3.7
2007-12-14,803000,2930000,141000,-73000,3.65
2007-12-07,662000,3003000,-21000,36000,4.54
2007-11-30,683000,2967000,54000,159000,4.34
2007-11-22,629000,2808000,40000,30000,4.46
2007-11-16,589000,2778000,-137000,119000,4.72
2007-11-09,726000,2659000,-129000,344000,3.66
2007-11-02,855000,2315000,-4000,121000,2.71
2007-10-26,859000,2194000,-117000,151000,2.55
2007-10-19,976000,2043000,-84000,39000,2.09
2007-10-12,1060000,2004000,177000,-337000,1.89
2007-10-05,883000,2341000,42000,88000,2.65
2007-09-28,841000,2253000,-211000,138000,2.68
2007-09-21,1052000,2115000,127000,-60000,2.01
2007-09-14,925000,2175000,393000,-22000,2.35
2007-09-07,532000,2197000,-117000,245000,4.13
2007-08-31,649000,1952000,229000,-156000,3.01
2007-08-24,420000,2108000,17000,-92000,5.02
2007-08-17,403000,2200000,-171000,-2000,5.46
2007-08-10,574000,2202000,-123000,184000,3.84
2007-08-03,697000,2018000,-198000,396000,2.9
2007-07-27,895000,1622000,-213000,320000,1.81
2007-07-20,1108000,1302000,-259000,251000,1.18
2007-07-13,1367000,1051000,-134000,-61000,0.77
2007-07-06,1501000,1112000,33000,155000,0.74
2007-06-29,1468000,957000,-181000,-126000,0.65
2007-06-22,1649000,1083000,697000,-667000,0.66
2007-06-15,952000,1750000,76000,-28000,1.84
2007-06-08,876000,1778000,-141000,864000,2.03
2007-06-01,1017000,914000,215000,10000,0.9
2007-05-25,802000,904000,-41000,-52000,1.13
2007-05-18,843000,956000,8000,-119000,1.13
2007-05-11,835000,1075000,235000,-341000,1.29
2007-04-27,600000,1416000,170000,-117000,2.36
2007-04-20,430000,1533000,-74000,-60000,3.57
2007-04-13,504000,1593000,-27000,-559000,3.16
2007-04-06,531000,2152000,113000,-254000,4.05
2007-03-30,418000,2406000,-168000,30000,5.76
2007-03-23,586000,2376000,114000,-199000,4.05
2007-03-16,472000,2575000,-9000,-124000,5.46
2007-03-09,481000,2699000,-173000,513000,5.61
2007-03-02,654000,2186000,-7000,80000,3.34
2007-02-23,661000,2106000,86000,-503000,3.19
2007-02-16,575000,2609000,-79000,213000,4.54
2007-02-09,654000,2396000,-150000,335000,3.66
2007-02-02,804000,2061000,28000,-51000,2.56
2007-01-26,776000,2112000,-4000,-269000,2.72
2007-01-19,780000,2381000,37000,-88000,3.05
2007-01-12,743000,2469000,-1000,375000,3.32
2006-12-29,744000,2094000,-55000,196000,2.81
2006-12-22,799000,1898000,11000,51000,2.38
2006-12-15,788000,1847000,-119000,-249000,2.34
2006-12-08,907000,2096000,60000,-177000,2.31
2006-12-01,847000,2273000,-89000,-854000,2.68
2006-11-24,936000,3127000,42000,-454000,3.34
2006-11-17,894000,3581000,272000,-716000,4.01
2006-11-10,622000,4297000,-12000,-93000,6.91
2006-11-02,634000,4390000,-55000,-477000,6.92
2006-10-27,689000,4867000,-82000,-32000,7.06
2006-10-20,771000,4899000,-58000,-50000,6.35
2006-10-13,829000,4949000,43000,-28000,5.97
2006-10-06,786000,4977000,21000,-20000,6.33
2006-09-29,765000,4997000,161000,-82000,6.53
2006-09-22,604000,5079000,-77000,60000,8.41
2006-09-15,681000,5019000,205000,865000,7.37
2006-09-08,476000,4154000,19000,228000,8.73
2006-09-01,457000,3926000,-145000,-131000,8.59
2006-08-25,602000,4057000,59000,40000,6.74
2006-08-18,543000,4017000,99000,619000,7.4
2006-08-11,444000,3398000,79000,276000,7.65
2006-08-04,365000,3122000,5000,92000,8.55
2006-07-28,360000,3030000,56000,-146000,8.42
2006-07-21,304000,3176000,-79000,-118000,10.45
2006-07-14,383000,3294000,140000,395000,8.6
2006-07-07,243000,2899000,-70000,136000,11.93
2006-06-30,313000,2763000,44000,212000,8.83
2006-06-23,269000,2551000,-67000,87000,9.48
2006-06-16,336000,2464000,13000,90000,7.33
2006-06-09,323000,2374000,-212000,-150000,7.35
2006-06-02,535000,2524000,-29000,198000,4.72
2006-05-26,564000,2326000,117000,22000,4.12
2006-05-19,447000,2304000,-144000,114000,5.15
2006-05-12,591000,2190000,104000,-367000,3.71
2006-04-28,487000,2557000,-28000,55000,5.25
2006-04-21,515000,2502000,-5000,61000,4.86
2006-04-14,520000,2441000,-40000,131000,4.69
2006-04-07,560000,2310000,24000,-349000,4.12
2006-03-31,536000,2659000,19000,-340000,4.96
2006-03-24,517000,2999000,86000,89000,5.8
2006-03-17,431000,2910000,-72000,12000,6.75
2006-03-10,503000,2898000,-3000,-186000,5.76
2006-03-03,506000,3084000,-159000,194000,6.09
2006-02-24,665000,2890000,-67000,-55000,4.35
2006-02-17,732000,2945000,-73000,-67000,4.02
2006-02-10,805000,3012000,-85000,5000,3.74
2006-02-03,890000,3007000,-222000,122000,3.38
2006-01-27,1112000,2885000,37000,109000,2.59
2006-01-20,1075000,2776000,42000,508000,2.58
2006-01-13,1033000,2268000,136000,439000,2.2
2006-01-06,897000,1829000,-281000,-167000,2.04
2005-12-30,1178000,1996000,-150000,139000,1.69
2005-12-23,1328000,1857000,-92000,-189000,1.4
2005-12-16,1420000,2046000,-309000,-292000,1.44
2005-12-09,1729000,2338000,177000,-643000,1.35
2005-12-02,1552000,2981000,169000,-2148000,1.92
2005-11-25,1383000,5129000,-115000,34000,3.71
2005-11-18,1498000,5095000,-190000,398000,3.4
2005-11-11,1688000,4697000,179000,602000,2.78
2005-11-04,1509000,4095000,176000,-20000,2.71
2005-10-28,1333000,4115000,185000,232000,3.09
2005-10-21,1148000,3883000,-43000,95000,3.38
2005-10-14,1191000,3788000,-46000,213000,3.18
2005-10-07,1237000,3575000,-1015000,-156000,2.89
2005-09-30,2252000,3731000,-670000,-170000,1.66
2005-09-23,2922000,3901000,-139000,-70000,1.34
2005-09-16,3061000,3971000,112000,8000,1.3
2005-09-09,2949000,3963000,48000,316000,1.34
2005-09-02,2901000,3647000,-8000,-85000,1.26
2005-08-26,2909000,3732000,281000,5000,1.28
2005-08-19,2628000,3727000,9000,333000,1.42
2005-08-12,2619000,3394000,126000,20000,1.3
2005-08-05,2493000,3374000,-46000,805000,1.35
2005-07-29,2539000,2569000,177000,-211000,1.01
2005-07-22,2362000,2780000,346000,280000,1.18
2005-07-15,2016000,2500000,176000,174000,1.24
2005-07-08,1840000,2326000,137000,-481000,1.26
2005-07-01,1703000,2807000,-79000,123000,1.65
2005-06-24,1782000,2684000,-273000,20000,1.51
2005-06-17,2055000,2664000,88000,121000,1.3
2005-06-10,1967000,2543000,190000,-11000,1.29
2005-06-03,1777000,2554000,159000,139000,1.44
2005-05-27,1618000,2415000,75000,-138000,1.49
2005-05-20,1543000,2553000,-81000,171000,1.65
2005-05-13,1624000,2382000,235000,-416000,1.47
2005-05-06,1389000,2798000,-288000,-304000,2.01
2005-04-22,1677000,3102000,23000,174000,1.85
2005-04-15,1654000,2928000,-335000,12000,1.77
2005-04-08,1989000,2916000,327000,-213000,1.47
2005-04-01,1662000,3129000,-1139000,-206000,1.88
2005-03-25,2801000,3335000,-437000,286000,1.19
2005-03-18,3238000,3049000,-70000,-331000,0.94
2005-03-11,3308000,3380000,-400000,-195000,1.02
2005-03-04,3708000,3575000,529000,-259000,0.96
2005-02-25,3179000,3834000,207000,-97000,1.21
2005-02-18,2972000,3931000,3000,-121000,1.32
2005-02-11,2969000,4052000,106000,209000,1.36
2005-02-04,2863000,3843000,341000,346000,1.34
2005-01-28,2522000,3497000,212000,16000,1.39
2005-01-21,2310000,3481000,-153000,301000,1.51
2005-01-14,2463000,3180000,549000,-340000,1.29
2005-01-07,1914000,3520000,-153000,380000,1.84
2004-12-31,2067000,3140000,-15000,-140000,1.52
2004-12-24,2082000,3280000,-122000,-723000,1.58
2004-12-17,2204000,4003000,-207000,-416000,1.82
2004-12-10,2411000,4419000,-156000,-507000,1.83
2004-12-03,2567000,4926000,108000,-1074000,1.92
2004-11-26,2459000,6000000,-631000,293000,2.44
2004-11-19,3090000,5707000,-697000,-1508000,1.85
2004-11-12,3787000,7215000,-923000,-630000,1.91
2004-11-05,4710000,7845000,1141000,2188000,1.67
2004-10-29,3569000,5657000,2383000,2323000,1.59
2004-10-22,1186000,3334000,102000,-16000,2.81
2004-10-15,1084000,3350000,-39000,-51000,3.09
2004-10-08,1123000,3401000,3000,-114000,3.03
2004-10-01,1120000,3515000,35000,80000,3.14
