2015-07-10,30400,192400,-40100,-18200,6.33
2015-07-03,70500,210600,-26100,61900,2.99
2015-06-26,96600,148700,-200,8600,1.54
2015-06-19,96800,140100,-13600,19900,1.45
2015-06-12,110400,120200,-3600,7400,1.09
2015-06-05,114000,112800,5700,33400,0.99
2015-05-29,108300,79400,-24900,18600,0.73
2015-05-22,133200,60800,3400,-300,0.46
2015-05-15,129800,61100,-23500,-26000,0.47
2015-05-01,153300,87100,6900,-3900,0.57
2015-04-24,146400,91000,-14900,-27100,0.62
2015-04-17,161300,118100,-13900,1000,0.73
2015-04-10,175200,117100,-9100,6900,0.67
2015-04-03,184300,110200,7700,200,0.6
2015-03-27,176600,110000,-152700,27300,0.62
2015-03-20,329300,82700,18100,-3100,0.25
2015-03-13,311200,85800,-3800,-7600,0.28
2015-03-06,315000,93400,40000,12900,0.3
2015-02-27,275000,80500,110300,-71300,0.29
2015-02-20,164700,151800,75200,-69700,0.92
2015-02-13,89500,221500,-6300,-2500,2.47
2015-02-06,95800,224000,3400,-35800,2.34
2015-01-30,92400,259800,-8200,-67000,2.81
2015-01-23,100600,326800,-36600,-18500,3.25
2015-01-16,137200,345300,-14200,-43900,2.52
2015-01-09,151400,389200,-11100,154800,2.57
2015-01-02,162500,234400,49700,105700,1.44
2014-12-19,112800,128700,-84000,-7900,1.14
2014-12-12,196800,136600,33200,31700,0.69
2014-12-05,163600,104900,-6900,-9000,0.64
2014-11-28,170500,113900,-200,14700,0.67
2014-11-21,170700,99200,-900,21000,0.58
2014-11-14,171600,78200,-24200,11000,0.46
2014-11-07,195800,67200,23700,-35100,0.34
2014-10-31,172100,102300,3900,-19400,0.59
2014-10-24,168200,121700,-13000,2000,0.72
2014-10-17,181200,119700,1600,13300,0.66
2014-10-10,179600,106400,-17800,-200,0.59
2014-10-03,197400,106600,15600,-8500,0.54
2014-09-26,181800,115100,-8200,-1200,0.63
2014-09-19,190000,116300,-6400,-11300,0.61
2014-09-12,196400,127600,6600,-17100,0.65
2014-09-05,189800,144700,-23100,20300,0.76
2014-08-29,212900,124400,18800,10400,0.58
2014-08-22,194100,114000,-5000,17400,0.59
2014-08-15,199100,96600,-65400,8100,0.49
2014-08-08,264500,88500,39900,-700,0.33
2014-08-01,224600,89200,6200,14600,0.4
2014-07-25,218400,74600,4500,-10500,0.34
2014-07-18,213900,85100,-35200,-19100,0.4
2014-07-11,249100,104200,28700,-56600,0.42
2014-07-04,220400,160800,23100,-23200,0.73
2014-06-27,197300,184000,13800,15600,0.93
2014-06-20,183500,168400,88400,-43100,0.92
2014-06-13,95100,211500,8900,-40500,2.22
2014-06-06,86200,252000,-40100,-59600,2.92
2014-05-30,126300,311600,26400,40800,2.47
2014-05-23,99900,270800,-11300,-41800,2.71
2014-05-16,111200,312600,1400,9300,2.81
2014-05-09,109800,303300,7700,-5200,2.76
2014-05-02,102100,308500,-1100,-18000,3.02
2014-04-25,103200,326500,11200,-7800,3.16
2014-04-18,92000,334300,-7700,-16600,3.63
2014-04-11,99700,350900,6700,9300,3.52
2014-04-04,93000,341600,20200,-9300,3.67
2014-03-28,72800,350900,400,-5900,4.82
2014-03-21,72400,356800,-5600,-15100,4.93
2014-03-14,78000,371900,2100,31600,4.77
2014-03-07,75900,340300,11000,-7600,4.48
2014-02-28,64900,347900,-22400,-62700,5.36
2014-02-21,87300,410600,30800,-65100,4.7
2014-02-14,56500,475700,1500,15100,8.42
2014-02-07,55000,460600,-12600,-50400,8.37
2014-01-31,67600,511000,-8100,6600,7.56
2014-01-24,75700,504400,-24300,31700,6.66
2014-01-17,100000,472700,-1500,115100,4.73
2014-01-10,101500,357600,-7900,138000,3.52
2014-01-03,109400,219600,11200,6000,2.01
2013-12-20,98200,213600,8400,16200,2.18
2013-12-13,89800,197400,-65200,103900,2.2
2013-12-06,155000,93500,-41300,47900,0.6
2013-11-29,196300,45600,-27200,5400,0.23
2013-11-22,223500,40200,39000,1300,0.18
2013-11-15,184500,38900,38800,-52300,0.21
2013-11-08,145700,91200,-8700,6900,0.63
2013-11-01,154400,84300,-600,200,0.55
2013-10-25,155000,84100,25000,25800,0.54
2013-10-18,130000,58300,-26700,-35800,0.45
2013-10-11,156700,94100,12500,-33600,0.6
2013-10-04,144200,127700,-43200,78300,0.89
2013-09-27,187400,49400,-25800,10600,0.26
2013-09-20,213200,38800,10800,-4900,0.18
2013-09-13,202400,43700,3000,-4300,0.22
2013-09-06,199400,48000,-32700,-16100,0.24
2013-08-30,232100,64100,26400,-5900,0.28
2013-08-23,205700,70000,-29000,-15800,0.34
2013-08-16,234700,85800,8400,-1000,0.37
2013-08-09,226300,86800,-34000,36900,0.38
2013-08-02,260300,49900,-900,-14000,0.19
2013-07-26,261200,63900,-13300,-3600,0.24
2013-07-19,274500,67500,7600,-71900,0.25
2013-07-12,266900,139400,-17600,-33700,0.52
2013-07-05,284500,173100,-27500,-300,0.61
2013-06-28,312000,173400,36000,-7000,0.56
2013-06-21,276000,180400,-39100,8400,0.65
2013-06-14,315100,172000,-52100,-4700,0.55
2013-06-07,367200,176700,-22300,5400,0.48
2013-05-31,389500,171300,23200,-1700,0.44
2013-05-24,366300,173000,-57100,-16300,0.47
2013-05-17,423400,189300,-132100,-15200,0.45
2013-05-10,555500,204500,118800,88800,0.37
2013-05-03,436700,115700,17600,-7500,0.26
2013-04-26,419100,123200,2800,6200,0.29
2013-04-19,416300,117000,29400,-13500,0.28
2013-04-12,386900,130500,-18300,21200,0.34
2013-04-05,405200,109300,-2900,-30500,0.27
2013-03-29,408100,139800,-8900,9200,0.34
2013-03-22,417000,130600,-10900,11500,0.31
2013-03-15,427900,119100,11900,7500,0.28
2013-03-08,416000,111600,33900,-13200,0.27
2013-03-01,382100,124800,-77300,63700,0.33
2013-02-22,459400,61100,-13500,-30400,0.13
2013-02-15,472900,91500,-58400,19200,0.19
2013-02-08,531300,72300,-23600,24200,0.14
2013-02-01,554900,48100,29200,-18600,0.09
2013-01-25,525700,66700,-29100,5400,0.13
2013-01-18,554800,61300,-4200,-3700,0.11
2013-01-11,559000,65000,-106500,-14800,0.12
2013-01-04,665500,79800,28000,-43600,0.12
2012-12-21,637500,123400,0,-14000,0.19
2012-12-14,637500,137400,98800,-94300,0.22
2012-12-07,538700,231700,-21600,-16800,0.43
2012-11-30,560300,248500,29500,-51100,0.44
2012-11-23,530800,299600,9600,-24900,0.56
2012-11-16,521200,324500,-12600,59100,0.62
2012-11-09,533800,265400,-24300,99200,0.5
2012-11-02,558100,166200,-108200,-17400,0.3
2012-10-26,666300,183600,42700,-33700,0.28
2012-10-19,623600,217300,38100,-17000,0.35
2012-10-12,585500,234300,34100,58200,0.4
2012-10-05,551400,176100,73000,-15200,0.32
2012-09-28,478400,191300,66200,-3900,0.4
2012-09-21,412200,195200,24500,-5500,0.47
2012-09-14,387700,200700,-25400,-26600,0.52
2012-09-07,413100,227300,-1700,22000,0.55
2012-08-31,414800,205300,70400,-2300,0.49
2012-08-24,344400,207600,31700,10700,0.6
2012-08-17,312700,196900,-100300,-18100,0.63
2012-08-10,413000,215000,50000,41700,0.52
2012-08-03,363000,173300,-3400,-23700,0.48
2012-07-27,366400,197000,100100,-26100,0.54
2012-07-20,266300,223100,-16400,13100,0.84
2012-07-13,282700,210000,-73400,-9800,0.74
2012-07-06,356100,219800,-7000,18500,0.62
2012-06-29,363100,201300,11400,-22900,0.55
2012-06-22,351700,224200,14900,-41700,0.64
2012-06-15,336800,265900,18500,-15000,0.79
2012-06-08,318300,280900,10600,-9400,0.88
2012-06-01,307700,290300,13300,53000,0.94
2012-05-25,294400,237300,19000,6800,0.81
2012-05-18,275400,230500,-34200,-16600,0.84
2012-05-11,309600,247100,-83100,-28300,0.8
2012-04-27,392700,275400,7200,-86100,0.7
2012-04-20,385500,361500,-5900,34400,0.94
2012-04-13,391400,327100,-30700,10500,0.84
2012-04-06,422100,316600,-4600,40500,0.75
2012-03-30,426700,276100,3700,19800,0.65
2012-03-23,423000,256300,5700,-20000,0.61
2012-03-16,417300,276300,-54700,-50200,0.66
2012-03-09,472000,326500,153200,-80300,0.69
2012-03-02,318800,406800,26300,-205000,1.28
2012-02-24,292500,611800,-68900,82400,2.09
2012-02-17,361400,529400,27900,194800,1.46
2012-02-10,333500,334600,45700,-34200,1.0
2012-02-03,287800,368800,25000,-104300,1.28
2012-01-27,262800,473100,19900,-38200,1.8
2012-01-20,242900,511300,-45100,-87300,2.1
2012-01-13,288000,598600,-23100,29900,2.08
2012-01-06,311100,568700,-12000,42800,1.83
2011-12-30,323100,525900,-74000,55500,1.63
2011-12-22,397100,470400,87700,43500,1.18
2011-12-16,309400,426900,-22700,34100,1.38
2011-12-09,332100,392800,45900,-36100,1.18
2011-12-02,286200,428900,-12700,-24800,1.5
2011-11-25,298900,453700,31200,121300,1.52
2011-11-18,267700,332400,-21300,33900,1.24
2011-11-11,289000,298500,-177700,84300,1.03
2011-11-04,466700,214200,33700,91200,0.46
2011-10-28,433000,123000,-10800,-15900,0.28
2011-10-21,443800,138900,157300,-51800,0.31
2011-10-14,286500,190700,6400,-9400,0.67
2011-10-07,280100,200100,19900,-19200,0.71
2011-09-30,260200,219300,-29300,-34400,0.84
2011-09-22,289500,253700,27300,-13600,0.88
2011-09-16,262200,267300,-32800,17300,1.02
2011-09-09,295000,250000,-30600,2700,0.85
2011-09-02,325600,247300,-72900,-5200,0.76
2011-08-26,398500,252500,-54300,-23800,0.63
2011-08-19,452800,276300,-32100,-92800,0.61
2011-08-12,484900,369100,49100,4200,0.76
2011-08-05,435800,364900,-12500,116400,0.84
2011-07-29,448300,248500,70100,59400,0.55
2011-07-22,378200,189100,2700,800,0.5
2011-07-15,375500,188300,-15400,10500,0.5
2011-07-08,390900,177800,68000,-130400,0.45
2011-07-01,322900,308200,3300,11500,0.95
2011-06-24,319600,296700,-16800,-16300,0.93
2011-06-17,336400,313000,-118200,52400,0.93
2011-06-10,454600,260600,-37200,-37900,0.57
2011-06-03,491800,298500,14500,-13400,0.61
2011-05-27,477300,311900,67600,-4000,0.65
2011-05-20,409700,315900,57300,-19600,0.77
2011-05-13,352400,335500,41400,-54600,0.95
2011-04-28,311000,390100,3000,-11000,1.25
2011-04-22,308000,401100,11800,-45500,1.3
2011-04-15,296200,446600,-40800,36900,1.51
2011-04-08,337000,409700,-13500,-36800,1.22
2011-04-01,350500,446500,-44800,-25700,1.27
2011-03-25,395300,472200,-29000,47900,1.19
2011-03-18,424300,424300,107600,-195000,1.0
2011-03-11,316700,619300,-12900,51900,1.96
2011-03-04,329600,567400,16900,259900,1.72
2011-02-25,312700,307500,-84700,53700,0.98
2011-02-18,397400,253800,50700,-64200,0.64
2011-02-10,346700,318000,-24000,14300,0.92
2011-02-04,370700,303700,-1700,-42500,0.82
2011-01-28,372400,346200,-25100,7600,0.93
2011-01-21,397500,338600,7700,103600,0.85
2011-01-14,389800,235000,-21800,79800,0.6
2011-01-07,411600,155200,3100,-26500,0.38
2010-12-30,408500,181700,-5500,3500,0.44
2010-12-24,414000,178200,-8800,21200,0.43
2010-12-17,422800,157000,-116400,200,0.37
2010-12-10,539200,156800,126700,-23000,0.29
2010-12-03,412500,179800,71600,-47100,0.44
2010-11-26,340900,226900,-9800,-23300,0.67
2010-11-19,350700,250200,20200,-46300,0.71
2010-11-12,330500,296500,-56200,8000,0.9
2010-11-05,386700,288500,-122300,-105100,0.75
2010-10-29,509000,393600,6500,-23700,0.77
2010-10-22,502500,417300,34200,34800,0.83
2010-10-15,468300,382500,-58100,15000,0.82
2010-10-08,526400,367500,-51700,-31600,0.7
2010-10-01,578100,399100,-240500,44600,0.69
2010-09-24,818600,354500,-179500,15800,0.43
2010-09-17,998100,338700,-112700,-60500,0.34
2010-09-10,1110800,399200,253600,-74300,0.36
2010-09-03,857200,473500,113700,-87300,0.55
2010-08-27,743500,560800,-208800,-26100,0.75
2010-08-20,952300,586900,226300,33800,0.62
2010-08-13,726000,553100,72400,60300,0.76
2010-08-06,653600,492800,-9600,-1300,0.75
2010-07-30,663200,494100,1300,5900,0.75
2010-07-23,661900,488200,-11800,-21400,0.74
2010-07-16,673700,509600,-6800,-12700,0.76
2010-07-09,680500,522300,4000,-17300,0.77
2010-07-02,676500,539600,-7700,7500,0.8
2010-06-25,684200,532100,-24300,45100,0.78
2010-06-18,708500,487000,11800,-49500,0.69
2010-06-11,696700,536500,89900,4500,0.77
2010-06-04,606800,532000,31100,13400,0.88
2010-05-28,575700,518600,105600,61200,0.9
2010-05-21,470100,457400,8300,40100,0.97
2010-05-14,461800,417300,24600,169600,0.9
2010-04-30,437200,247700,-3500,20400,0.57
2010-04-23,440700,227300,13500,38400,0.52
2010-04-16,427200,188900,-21500,8300,0.44
2010-04-09,448700,180600,6200,-2800,0.4
2010-04-02,442500,183400,4000,-58900,0.41
2010-03-26,438500,242300,-7500,-19800,0.55
2010-03-19,446000,262100,800,-16100,0.59
2010-03-12,445200,278200,-63900,-500,0.62
2010-03-05,509100,278700,78900,16400,0.55
2010-02-26,430200,262300,46800,28600,0.61
2010-02-19,383400,233700,-43100,40300,0.61
2010-02-12,426500,193400,-25400,28600,0.45
2010-02-05,451900,164800,-20300,15000,0.36
2010-01-29,472200,149800,-21800,18000,0.32
2010-01-22,494000,131800,-37000,31800,0.27
2010-01-15,531000,100000,-148500,30600,0.19
2010-01-08,679500,69400,127400,-57800,0.1
2009-12-30,552100,127200,32100,-30300,0.23
2009-12-25,520000,157500,-30900,-3900,0.3
2009-12-18,550900,161400,-11200,-9500,0.29
2009-12-11,562100,170900,185000,-59700,0.3
2009-12-04,377100,230600,21000,-74500,0.61
2009-11-27,356100,305100,-2000,26600,0.86
2009-11-20,358100,278500,-1200,-21300,0.78
2009-11-13,359300,299800,-200300,-4600,0.83
2009-11-06,559600,304400,37100,15700,0.54
2009-10-30,522500,288700,-25800,11900,0.55
2009-10-23,548300,276800,-69200,5100,0.5
2009-10-16,617500,271700,73600,-171300,0.44
2009-10-09,543900,443000,30100,137600,0.81
2009-10-02,513800,305400,-29800,17200,0.59
2009-09-18,543600,288200,-11400,10900,0.53
2009-09-11,555000,277300,-22400,-1900,0.5
2009-09-04,577400,279200,-118100,121200,0.48
2009-08-28,695500,158000,55500,-32000,0.23
2009-08-21,640000,190000,-158500,24000,0.3
2009-08-14,798500,166000,59500,55000,0.21
2009-08-07,739000,111000,40000,5500,0.15
2009-07-31,699000,105500,-120000,4500,0.15
2009-07-24,819000,101000,24500,-70500,0.12
2009-07-17,794500,171500,-500,-39500,0.22
2009-07-10,795000,211000,-10000,-3500,0.27
2009-07-03,805000,214500,-55000,0,0.27
2009-06-26,860000,214500,-34000,51000,0.25
2009-06-19,894000,163500,-41500,48500,0.18
2009-06-12,935500,115000,-130000,39000,0.12
2009-06-05,1065500,76000,-4000,-9000,0.07
2009-05-29,1069500,85000,-45500,1500,0.08
2009-05-22,1115000,83500,111000,-42500,0.07
2009-05-15,1004000,126000,-141000,18000,0.13
2009-05-01,1145000,108000,135500,-74500,0.09
2009-04-24,1009500,182500,-99000,55000,0.18
2009-04-17,1108500,127500,-190500,23000,0.12
2009-04-10,1299000,104500,-55000,10500,0.08
2009-04-03,1354000,94000,17500,-38500,0.07
2009-03-27,1336500,132500,177500,-4000,0.1
