2014-08-29,193500,548200,-7400,36800,2.83
2014-08-22,200900,511400,-42300,-80700,2.55
2014-08-15,243200,592100,-137000,-169200,2.43
2014-08-08,380200,761300,-101800,-93000,2.0
2014-08-01,482000,854300,-3085000,-7202700,1.77
2014-07-25,3567000,8057000,1838000,555000,2.26
2014-07-18,1729000,7502000,684000,741000,4.34
2014-07-11,1045000,6761000,366000,104000,6.47
2014-07-04,679000,6657000,-2000,342000,9.8
2014-06-27,681000,6315000,117000,-127000,9.27
2014-06-20,564000,6442000,24000,587000,11.42
2014-06-13,540000,5855000,-49000,-55000,10.84
2014-06-06,589000,5910000,177000,246000,10.03
2014-05-30,412000,5664000,51000,123000,13.75
2014-05-23,361000,5541000,200000,-165000,15.35
2014-05-16,161000,5706000,-85000,-216000,35.44
2014-05-09,246000,5922000,11000,-236000,24.07
2014-05-02,235000,6158000,26000,-328000,26.2
2014-04-25,209000,6486000,-1000,-328000,31.03
2014-04-18,210000,6814000,-5000,-132000,32.45
2014-04-11,215000,6946000,-171000,-49000,32.31
2014-04-04,386000,6995000,106000,133000,18.12
2014-03-28,280000,6862000,64000,-257000,24.51
2014-03-21,216000,7119000,-109000,-170000,32.96
2014-03-14,325000,7289000,91000,166000,22.43
2014-03-07,234000,7123000,-93000,-187000,30.44
2014-02-28,327000,7310000,-194000,208000,22.35
2014-02-21,521000,7102000,-153000,-167000,13.63
2014-02-14,674000,7269000,192000,-104000,10.78
2014-02-07,482000,7373000,-492000,-998000,15.3
2014-01-31,974000,8371000,-389000,-435000,8.59
2014-01-24,1363000,8806000,43000,156000,6.46
2014-01-17,1320000,8650000,37000,-16000,6.55
2014-01-10,1283000,8666000,-29000,199000,6.75
2014-01-03,1312000,8467000,-441000,-181000,6.45
2013-12-20,1753000,8648000,-192000,309000,4.93
2013-12-13,1945000,8339000,-81000,320000,4.29
2013-12-06,2026000,8019000,-517000,-273000,3.96
2013-11-29,2543000,8292000,-1076000,-232000,3.26
2013-11-22,3619000,8524000,71000,527000,2.36
2013-11-15,3548000,7997000,-387000,-237000,2.25
2013-11-08,3935000,8234000,-98000,754000,2.09
2013-11-01,4033000,7480000,1524000,1472000,1.85
2013-10-25,2509000,6008000,-83000,196000,2.39
2013-10-18,2592000,5812000,-196000,226000,2.24
2013-10-11,2788000,5586000,-1000,-268000,2.0
2013-10-04,2789000,5854000,-641000,-592000,2.1
2013-09-27,3430000,6446000,-308000,-354000,1.88
2013-09-20,3738000,6800000,-730000,616000,1.82
2013-09-13,4468000,6184000,4273000,2590000,1.38
2013-09-06,195000,3594000,34000,196000,18.43
2013-08-30,161000,3398000,-192000,-113000,21.11
2013-08-23,353000,3511000,91000,88000,9.95
2013-08-16,262000,3423000,-31000,-1000,13.06
2013-08-09,293000,3424000,18000,-11000,11.69
2013-08-02,275000,3435000,-20000,-41000,12.49
2013-07-26,295000,3476000,-79000,-218000,11.78
2013-07-19,374000,3694000,-69000,56000,9.88
2013-07-12,443000,3638000,52000,103000,8.21
2013-07-05,391000,3535000,112000,-77000,9.04
2013-06-28,279000,3612000,18000,-223000,12.95
2013-06-21,261000,3835000,32000,-73000,14.69
2013-06-14,229000,3908000,-1000,-175000,17.07
2013-06-07,230000,4083000,-223000,-994000,17.75
2013-05-31,453000,5077000,1000,-536000,11.21
2013-05-24,452000,5613000,-53000,367000,12.42
2013-05-17,505000,5246000,-389000,101000,10.39
2013-05-10,894000,5145000,-95000,-48000,5.76
2013-05-03,989000,5193000,-44000,-48000,5.25
2013-04-26,1033000,5241000,404000,672000,5.07
2013-04-19,629000,4569000,-126000,54000,7.26
2013-04-12,755000,4515000,160000,543000,5.98
2013-04-05,595000,3972000,-99000,-401000,6.68
2013-03-29,694000,4373000,30000,-363000,6.3
2013-03-22,664000,4736000,-141000,223000,7.13
2013-03-15,805000,4513000,-263000,8000,5.61
2013-03-08,1068000,4505000,56000,42000,4.22
2013-03-01,1012000,4463000,192000,209000,4.41
2013-02-22,820000,4254000,30000,-111000,5.19
2013-02-15,790000,4365000,-96000,-87000,5.53
2013-02-08,886000,4452000,-150000,9000,5.02
2013-02-01,1036000,4443000,-171000,144000,4.29
2013-01-25,1207000,4299000,1000,-283000,3.56
2013-01-18,1206000,4582000,158000,-646000,3.8
2013-01-11,1048000,5228000,-243000,545000,4.99
2013-01-04,1291000,4683000,-160000,508000,3.63
2012-12-21,1451000,4175000,102000,-221000,2.88
2012-12-14,1349000,4396000,420000,-168000,3.26
2012-12-07,929000,4564000,311000,80000,4.91
2012-11-30,618000,4484000,265000,793000,7.26
2012-11-23,353000,3691000,6000,82000,10.46
2012-11-16,347000,3609000,188000,373000,10.4
2012-11-09,159000,3236000,-54000,-79000,20.35
2012-11-02,213000,3315000,-69000,-184000,15.56
2012-10-26,282000,3499000,59000,35000,12.41
2012-10-19,223000,3464000,29000,94000,15.53
2012-10-12,194000,3370000,-54000,73000,17.37
2012-10-05,248000,3297000,1000,-87000,13.29
2012-09-28,247000,3384000,16000,-39000,13.7
2012-09-21,231000,3423000,22000,30000,14.82
2012-09-14,209000,3393000,-11000,-89000,16.23
2012-09-07,220000,3482000,-52000,25000,15.83
2012-08-31,272000,3457000,8000,-23000,12.71
2012-08-24,264000,3480000,-3000,-13000,13.18
2012-08-17,267000,3493000,-25000,-63000,13.08
2012-08-10,292000,3556000,-87000,-698000,12.18
2012-08-03,379000,4254000,-33000,-1000,11.22
2012-07-27,412000,4255000,-362000,-241000,10.33
2012-07-20,774000,4496000,-190000,-386000,5.81
2012-07-13,964000,4882000,81000,23000,5.06
2012-07-06,883000,4859000,-149000,-331000,5.5
2012-06-29,1032000,5190000,437000,726000,5.03
2012-06-22,595000,4464000,251000,126000,7.5
2012-06-15,344000,4338000,102000,201000,12.61
2012-06-08,242000,4137000,-18000,-326000,17.1
2012-06-01,260000,4463000,-35000,-103000,17.17
2012-05-25,295000,4566000,23000,-23000,15.48
2012-05-18,272000,4589000,-89000,-707000,16.87
2012-05-11,361000,5296000,-79000,-227000,14.67
2012-04-27,440000,5523000,13000,-12000,12.55
2012-04-20,427000,5535000,-393000,-15000,12.96
2012-04-13,820000,5550000,70000,-145000,6.77
2012-04-06,750000,5695000,-88000,-343000,7.59
2012-03-30,838000,6038000,-190000,3000,7.21
2012-03-23,1028000,6035000,-165000,62000,5.87
2012-03-16,1193000,5973000,-144000,-28000,5.01
2012-03-09,1337000,6001000,82000,127000,4.49
2012-03-02,1255000,5874000,-56000,34000,4.68
2012-02-24,1311000,5840000,-254000,-40000,4.45
2012-02-17,1565000,5880000,-538000,-1000,3.76
2012-02-10,2103000,5881000,1037000,632000,2.8
2012-02-03,1066000,5249000,80000,766000,4.92
2012-01-27,986000,4483000,-409000,-347000,4.55
2012-01-20,1395000,4830000,1290000,1255000,3.46
2012-01-13,105000,3575000,5000,542000,34.05
2012-01-06,100000,3033000,11000,14000,30.33
2011-12-30,89000,3019000,-7000,-111000,33.92
2011-12-22,96000,3130000,26000,-61000,32.6
2011-12-16,70000,3191000,5000,81000,45.59
2011-12-09,65000,3110000,12000,105000,47.85
2011-12-02,53000,3005000,-3000,-179000,56.7
2011-11-25,56000,3184000,21000,82000,56.86
2011-11-18,35000,3102000,-12000,-32000,88.63
2011-11-11,47000,3134000,-12000,0,66.68
2011-11-04,59000,3134000,13000,90000,53.12
2011-10-28,46000,3044000,7000,113000,66.17
2011-10-21,39000,2931000,-2000,-70000,75.15
2011-10-14,41000,3001000,5000,4000,73.2
2011-10-07,36000,2997000,16000,-51000,83.25
2011-09-30,20000,3048000,-25000,-223000,152.4
2011-09-22,45000,3271000,-47000,-369000,72.69
2011-09-16,92000,3640000,9000,-207000,39.57
2011-09-09,83000,3847000,-38000,-81000,46.35
2011-09-02,121000,3928000,-21000,-51000,32.46
2011-08-26,142000,3979000,-109000,-22000,28.02
2011-08-19,251000,4001000,-23000,118000,15.94
2011-08-12,274000,3883000,10000,-355000,14.17
2011-08-05,264000,4238000,0,-247000,16.05
2011-07-29,264000,4485000,-52000,142000,16.99
2011-07-22,316000,4343000,-24000,200000,13.74
2011-07-15,340000,4143000,-5000,33000,12.19
2011-07-08,345000,4110000,-13000,19000,11.91
2011-07-01,358000,4091000,-95000,-25000,11.43
2011-06-24,453000,4116000,26000,88000,9.09
2011-06-17,427000,4028000,-133000,-25000,9.43
2011-06-10,560000,4053000,-151000,152000,7.24
2011-06-03,711000,3901000,68000,45000,5.49
2011-05-27,643000,3856000,68000,-120000,6.0
2011-05-20,575000,3976000,10000,-81000,6.91
2011-05-13,565000,4057000,-57000,-218000,7.18
2011-04-28,622000,4275000,-257000,94000,6.87
2011-04-22,879000,4181000,-215000,-160000,4.76
2011-04-15,1094000,4341000,-170000,250000,3.97
2011-04-08,1264000,4091000,-356000,-100000,3.24
2011-04-01,1620000,4191000,-2378000,139000,2.59
2011-03-25,3998000,4052000,3905000,2206000,1.01
2011-03-18,93000,1846000,-112000,-492000,19.85
2011-03-11,205000,2338000,-110000,-131000,11.4
2011-03-04,315000,2469000,119000,345000,7.84
2011-02-25,196000,2124000,-14000,326000,10.84
2011-02-18,210000,1798000,-61000,-253000,8.56
2011-02-10,271000,2051000,-142000,-76000,7.57
2011-02-04,413000,2127000,220000,149000,5.15
2011-01-28,193000,1978000,11000,174000,10.25
2011-01-21,182000,1804000,-14000,-162000,9.91
2011-01-14,196000,1966000,5000,143000,10.03
2011-01-07,191000,1823000,-9000,-56000,9.54
2010-12-30,200000,1879000,-134000,41000,9.4
2010-12-24,334000,1838000,-94000,-81000,5.5
2010-12-17,428000,1919000,-153000,2000,4.48
2010-12-10,581000,1917000,517000,547000,3.3
2010-12-03,64000,1370000,21000,-201000,21.41
2010-11-26,43000,1571000,-54000,346000,36.53
2010-11-19,97000,1225000,10000,6000,12.63
2010-11-12,87000,1219000,20000,78000,14.01
2010-11-05,67000,1141000,-65000,-118000,17.03
2010-10-29,132000,1259000,76000,200000,9.54
2010-10-22,56000,1059000,-32000,-4000,18.91
2010-10-15,88000,1063000,35000,-15000,12.08
2010-10-08,53000,1078000,-52000,-209000,20.34
2010-10-01,105000,1287000,-14000,-122000,12.26
2010-09-24,119000,1409000,-2000,22000,11.84
2010-09-17,121000,1387000,-7000,1000,11.46
2010-09-10,128000,1386000,30000,26000,10.83
2010-09-03,98000,1360000,23000,7000,13.88
2010-08-27,75000,1353000,-24000,-160000,18.04
2010-08-20,99000,1513000,-5000,-80000,15.28
2010-08-13,104000,1593000,-18000,71000,15.32
2010-08-06,122000,1522000,14000,-123000,12.48
2010-07-30,108000,1645000,47000,262000,15.23
2010-07-23,61000,1383000,12000,-144000,22.67
2010-07-16,49000,1527000,4000,24000,31.16
2010-07-09,45000,1503000,-24000,12000,33.4
2010-07-02,69000,1491000,25000,-44000,21.61
2010-06-25,44000,1535000,-1000,39000,34.89
2010-06-18,45000,1496000,-31000,-23000,33.24
2010-06-11,76000,1519000,15000,-16000,19.99
2010-06-04,61000,1535000,-10000,-21000,25.16
2010-05-28,71000,1556000,-11000,-54000,21.92
2010-05-21,82000,1610000,-53000,-88000,19.63
2010-05-14,135000,1698000,-155000,-36000,12.58
2010-04-30,290000,1734000,-8000,-29000,5.98
2010-04-23,298000,1763000,72000,245000,5.92
2010-04-16,226000,1518000,98000,-226000,6.72
2010-04-09,128000,1744000,30000,69000,13.63
2010-04-02,98000,1675000,-8000,124000,17.09
2010-03-26,106000,1551000,10000,146000,14.63
2010-03-19,96000,1405000,-11000,241000,14.64
2010-03-12,107000,1164000,13000,31000,10.88
2010-03-05,94000,1133000,-3000,97000,12.05
2010-02-26,97000,1036000,-1000,-23000,10.68
2010-02-19,98000,1059000,6000,-13000,10.81
2010-02-12,92000,1072000,6000,24000,11.65
2010-02-05,86000,1048000,-187000,-269000,12.19
2010-01-29,273000,1317000,-62000,-78000,4.82
2010-01-22,335000,1395000,-83000,-268000,4.16
2010-01-15,418000,1663000,22000,-78000,3.98
2010-01-08,396000,1741000,-96000,89000,4.4
2009-12-30,492000,1652000,-142000,-62000,3.36
2009-12-25,634000,1714000,375000,617000,2.7
2009-12-18,259000,1097000,125000,30000,4.24
2009-12-11,134000,1067000,35000,-28000,7.96
2009-12-04,99000,1095000,-17000,-58000,11.06
2009-11-27,116000,1153000,-36000,-24000,9.94
2009-11-20,152000,1177000,17000,-67000,7.74
2009-11-13,135000,1244000,-22000,-46000,9.21
2009-11-06,157000,1290000,-13000,49000,8.22
2009-10-30,170000,1241000,24000,-64000,7.3
2009-10-23,146000,1305000,-26000,-9000,8.94
2009-10-16,172000,1314000,-55000,-69000,7.64
2009-10-09,227000,1383000,-38000,-78000,6.09
2009-10-02,265000,1461000,-30000,-197000,5.51
2009-09-18,295000,1658000,-78000,3000,5.62
2009-09-11,373000,1655000,90000,141000,4.44
2009-09-04,283000,1514000,-68000,-144000,5.35
2009-08-28,351000,1658000,16000,-10000,4.72
2009-08-21,335000,1668000,-19000,123000,4.98
2009-08-14,354000,1545000,-52000,-51000,4.36
2009-08-07,406000,1596000,-49000,67000,3.93
2009-07-31,455000,1529000,21000,-2000,3.36
2009-07-24,434000,1531000,-20000,10000,3.53
2009-07-17,454000,1521000,-225000,-160000,3.35
2009-07-10,679000,1681000,-194000,-232000,2.48
2009-07-03,873000,1913000,-24000,-9000,2.19
2009-06-26,897000,1922000,-55000,-133000,2.14
2009-06-19,952000,2055000,2000,125000,2.16
2009-06-12,950000,1930000,-73000,79000,2.03
2009-06-05,1023000,1851000,-25000,-177000,1.81
2009-05-29,1048000,2028000,-93000,232000,1.94
2009-05-22,1141000,1796000,-185000,170000,1.57
2009-05-15,1326000,1626000,-108000,216000,1.23
2009-05-01,1434000,1410000,205000,-30000,0.98
2009-04-24,1229000,1440000,-332000,9000,1.17
2009-04-17,1561000,1431000,-225000,-446000,0.92
2009-04-10,1786000,1877000,383000,450000,1.05
2009-04-03,1403000,1427000,26000,-62000,1.02
2009-03-27,1377000,1489000,-54000,-65000,1.08
2009-03-19,1431000,1554000,-36000,85000,1.09
2009-03-13,1467000,1469000,11000,111000,1.0
2009-03-06,1456000,1358000,-191000,10000,0.93
2009-02-27,1647000,1348000,65000,118000,0.82
2009-02-20,1582000,1230000,580000,2000,0.78
2009-02-13,1002000,1228000,6000,-4000,1.23
2009-02-06,996000,1232000,42000,41000,1.24
2009-01-30,954000,1191000,-7000,10000,1.25
2009-01-23,961000,1181000,-79000,19000,1.23
2009-01-16,1040000,1162000,17000,29000,1.12
2009-01-09,1023000,1133000,20000,-37000,1.11
2008-12-30,1003000,1170000,-21000,42000,1.17
2008-12-19,1024000,1128000,-20000,-4000,1.1
2008-12-12,1044000,1132000,-18000,10000,1.08
2008-12-05,1062000,1122000,-39000,-111000,1.06
2008-11-28,1101000,1233000,57000,43000,1.12
2008-11-21,1044000,1190000,12000,-70000,1.14
2008-11-14,1032000,1260000,-100000,-145000,1.22
2008-11-07,1132000,1405000,380000,39000,1.24
2008-10-31,752000,1366000,-40000,-10000,1.82
2008-10-24,792000,1376000,14000,43000,1.74
2008-10-17,778000,1333000,350000,-35000,1.71
2008-10-10,428000,1368000,-207000,-539000,3.2
2008-10-03,635000,1907000,-149000,-55000,3.0
2008-09-26,784000,1962000,31000,65000,2.5
2008-09-19,753000,1897000,-155000,-130000,2.52
2008-09-12,908000,2027000,272000,-38000,2.23
2008-09-05,636000,2065000,153000,-155000,3.25
2008-08-29,483000,2220000,-37000,-6000,4.6
2008-08-22,520000,2226000,57000,-176000,4.28
2008-08-15,463000,2402000,93000,30000,5.19
2008-08-08,370000,2372000,121000,-24000,6.41
2008-08-01,249000,2396000,13000,-3000,9.62
2008-07-25,236000,2399000,71000,-97000,10.17
2008-07-18,165000,2496000,-43000,-201000,15.13
2008-07-11,208000,2697000,152000,-53000,12.97
2008-07-04,56000,2750000,-8000,-40000,49.11
2008-06-27,64000,2790000,-66000,-17000,43.59
2008-06-20,130000,2807000,47000,318000,21.59
2008-06-13,83000,2489000,-20000,225000,29.99
2008-06-06,103000,2264000,-18000,-47000,21.98
2008-05-30,121000,2311000,-32000,-196000,19.1
2008-05-23,153000,2507000,-28000,62000,16.39
2008-05-16,181000,2445000,-66000,161000,13.51
2008-05-09,247000,2284000,-88000,64000,9.25
2008-05-02,335000,2220000,128000,-24000,6.63
2008-04-25,207000,2244000,-49000,-34000,10.84
2008-04-18,256000,2278000,-158000,-32000,8.9
2008-04-11,414000,2310000,41000,-25000,5.58
2008-04-04,373000,2335000,175000,-36000,6.26
2008-03-28,198000,2371000,-2000,4000,11.97
2008-03-21,200000,2367000,1000,-47000,11.84
2008-03-14,199000,2414000,-8000,-40000,12.13
2008-03-07,207000,2454000,-185000,-17000,11.86
2008-02-29,392000,2471000,93000,226000,6.3
2008-02-22,299000,2245000,-14000,54000,7.51
2008-02-15,313000,2191000,26000,45000,7.0
2008-02-08,287000,2146000,10000,-56000,7.48
2008-02-01,277000,2202000,34000,-65000,7.95
2008-01-25,243000,2267000,35000,12000,9.33
2008-01-18,208000,2255000,85000,-36000,10.84
2008-01-11,123000,2291000,9000,-170000,18.63
2008-01-04,114000,2461000,-69000,-68000,21.59
2007-12-21,183000,2529000,-7000,-19000,13.82
2007-12-14,190000,2548000,-27000,-2000,13.41
2007-12-07,217000,2550000,105000,-127000,11.75
2007-11-30,112000,2677000,-44000,-17000,23.9
2007-11-22,156000,2694000,-63000,-120000,17.27
2007-11-16,219000,2814000,27000,-3000,12.85
2007-11-09,192000,2817000,-24000,-155000,14.67
2007-11-02,216000,2972000,28000,-28000,13.76
2007-10-26,188000,3000000,-21000,8000,15.96
2007-10-19,209000,2992000,80000,53000,14.32
2007-10-12,129000,2939000,-76000,-54000,22.78
2007-10-05,205000,2993000,5000,-81000,14.6
2007-09-28,200000,3074000,14000,-45000,15.37
2007-09-21,186000,3119000,68000,-107000,16.77
2007-09-14,118000,3226000,19000,-152000,27.34
2007-09-07,99000,3378000,-100000,-16000,34.12
2007-08-31,199000,3394000,-39000,-98000,17.06
2007-08-24,238000,3492000,30000,-285000,14.67
2007-08-17,208000,3777000,6000,-318000,18.16
2007-08-10,202000,4095000,-28000,-107000,20.27
2007-08-03,230000,4202000,58000,-232000,18.27
2007-07-27,172000,4434000,-68000,-223000,25.78
2007-07-20,240000,4657000,-152000,-35000,19.4
2007-07-13,392000,4692000,-200000,-132000,11.97
2007-07-06,592000,4824000,147000,138000,8.15
2007-06-29,445000,4686000,-4000,-206000,10.53
2007-06-22,449000,4892000,16000,187000,10.9
2007-06-15,433000,4705000,119000,-108000,10.87
2007-06-08,314000,4813000,26000,164000,15.33
2007-06-01,288000,4649000,-66000,-93000,16.14
2007-05-25,354000,4742000,8000,-211000,13.4
2007-05-18,346000,4953000,-174000,-68000,14.32
2007-05-11,520000,5021000,63000,-350000,9.66
2007-04-27,457000,5371000,-124000,-95000,11.75
2007-04-20,581000,5466000,-75000,-263000,9.41
2007-04-13,656000,5729000,-60000,-38000,8.73
2007-04-06,716000,5767000,115000,104000,8.05
2007-03-30,601000,5663000,-6000,98000,9.42
2007-03-23,607000,5565000,-127000,-73000,9.17
2007-03-16,734000,5638000,-216000,-91000,7.68
2007-03-09,950000,5729000,-220000,-169000,6.03
2007-03-02,1170000,5898000,-367000,79000,5.04
2007-02-23,1537000,5819000,-206000,-304000,3.79
2007-02-16,1743000,6123000,-335000,-227000,3.51
2007-02-09,2078000,6350000,-184000,-667000,3.06
2007-02-02,2262000,7017000,1737000,2140000,3.1
2007-01-26,525000,4877000,-29000,140000,9.29
2007-01-19,554000,4737000,53000,214000,8.55
2007-01-12,501000,4523000,-22000,366000,9.03
2006-12-29,523000,4157000,96000,-1000,7.95
2006-12-22,427000,4158000,-30000,-177000,9.74
2006-12-15,457000,4335000,-30000,-2000,9.49
2006-12-08,487000,4337000,-116000,-48000,8.91
2006-12-01,603000,4385000,-127000,-85000,7.27
2006-11-24,730000,4470000,-1000,-56000,6.12
2006-11-17,731000,4526000,-2000,-379000,6.19
2006-11-10,733000,4905000,-6000,-75000,6.69
2006-11-02,739000,4980000,-9000,-150000,6.74
2006-10-27,748000,5130000,-121000,-293000,6.86
2006-10-20,869000,5423000,306000,340000,6.24
2006-10-13,563000,5083000,-35000,-326000,9.03
2006-10-06,598000,5409000,4000,-74000,9.05
2006-09-29,594000,5483000,-24000,-172000,9.23
2006-09-22,618000,5655000,-52000,-38000,9.15
2006-09-15,670000,5693000,-78000,-54000,8.5
2006-09-08,748000,5747000,30000,135000,7.68
2006-09-01,718000,5612000,-96000,-26000,7.82
2006-08-25,814000,5638000,-48000,9000,6.93
2006-08-18,862000,5629000,120000,-388000,6.53
2006-08-11,742000,6017000,35000,112000,8.11
2006-08-04,707000,5905000,-76000,-493000,8.35
2006-07-28,783000,6398000,-52000,-641000,8.17
2006-07-21,835000,7039000,-60000,-843000,8.43
2006-07-14,895000,7882000,12000,-52000,8.81
2006-07-07,883000,7934000,26000,-4000,8.99
2006-06-30,857000,7938000,28000,272000,9.26
2006-06-23,829000,7666000,-175000,128000,9.25
2006-06-16,1004000,7538000,159000,247000,7.51
2006-06-09,845000,7291000,43000,-198000,8.63
2006-06-02,802000,7489000,-323000,-948000,9.34
2006-05-26,1125000,8437000,-129000,-345000,7.5
2006-05-19,1254000,8782000,241000,-172000,7.0
2006-05-12,1013000,8954000,255000,-277000,8.84
2006-04-28,758000,9231000,45000,457000,12.18
2006-04-21,713000,8774000,145000,713000,12.31
2006-04-14,568000,8061000,159000,69000,14.19
2006-04-07,409000,7992000,111000,69000,19.54
2006-03-31,298000,7923000,198000,-33000,26.59
2006-03-24,100000,7956000,7000,53000,79.56
2006-03-17,93000,7903000,0,-20000,84.98
2006-03-10,93000,7923000,23000,283000,85.19
2006-03-03,70000,7640000,0,-124000,109.14
2006-02-24,70000,7764000,0,485000,110.91
2006-02-17,70000,7279000,12000,-845000,103.99
2006-02-10,58000,8124000,0,149000,140.07
2006-02-03,58000,7975000,0,1092000,137.5
2006-01-27,58000,6883000,0,423000,118.67
2006-01-20,58000,6460000,0,-312000,111.38
2006-01-13,58000,6772000,0,1077000,116.76
2006-01-06,58000,5695000,0,-25000,98.19
2005-12-30,58000,5720000,0,-8000,98.62
2005-12-23,58000,5728000,4000,250000,98.76
2005-12-16,54000,5478000,0,570000,101.44
2005-12-09,54000,4908000,0,307000,90.89
2005-12-02,54000,4601000,0,307000,85.2
2005-11-25,54000,4294000,0,289000,79.52
2005-11-18,54000,4005000,0,108000,74.17
2005-11-11,54000,3897000,-1000,141000,72.17
2005-11-04,55000,3756000,0,335000,68.29
2005-10-28,55000,3421000,0,35000,62.2
2005-10-21,55000,3386000,0,74000,61.56
2005-10-14,55000,3312000,0,-158000,60.22
2005-10-07,55000,3470000,0,-51000,63.09
2005-09-30,55000,3521000,0,-162000,64.02
2005-09-23,55000,3683000,0,-518000,66.96
2005-09-16,55000,4201000,0,-139000,76.38
2005-09-09,55000,4340000,0,-162000,78.91
2005-09-02,55000,4502000,0,180000,81.85
2005-08-26,55000,4322000,0,53000,78.58
2005-08-19,55000,4269000,0,255000,77.62
2005-08-12,55000,4014000,0,75000,72.98
2005-08-05,55000,3939000,0,-88000,71.62
2005-07-29,55000,4027000,0,-13000,73.22
2005-07-22,55000,4040000,0,139000,73.45
2005-07-15,55000,3901000,0,31000,70.93
2005-07-08,55000,3870000,0,-201000,70.36
2005-07-01,55000,4071000,0,400000,74.02
2005-06-24,55000,3671000,0,-42000,66.75
2005-06-17,55000,3713000,0,6000,67.51
2005-06-10,55000,3707000,0,71000,67.4
2005-06-03,55000,3636000,0,146000,66.11
2005-05-27,55000,3490000,0,36000,63.45
2005-05-20,55000,3454000,-2000,-155000,62.8
2005-05-13,57000,3609000,-25000,-90000,63.32
2005-05-06,82000,3699000,0,-135000,45.11
2005-04-22,82000,3834000,0,-57000,46.76
2005-04-15,82000,3891000,0,-206000,47.45
2005-04-08,82000,4097000,0,-55000,49.96
2005-04-01,82000,4152000,0,-176000,50.63
2005-03-25,82000,4328000,0,-128000,52.78
2005-03-18,82000,4456000,0,427000,54.34
2005-03-11,82000,4029000,28000,-113000,49.13
2005-03-04,54000,4142000,0,427000,76.7
2005-02-25,54000,3715000,54000,218000,68.8
2005-02-18,0,3497000,0,158000,0.0
2005-02-11,0,3339000,0,-57000,0.0
2005-02-04,0,3396000,0,-235000,0.0
2005-01-28,0,3631000,0,610000,0.0
2005-01-21,0,3021000,0,62000,0.0
2005-01-14,0,2959000,0,338000,0.0
2005-01-07,0,2621000,0,53000,0.0
2004-12-31,0,2568000,0,-56000,0.0
2004-12-24,0,2624000,0,131000,0.0
2004-12-17,0,2493000,0,-84000,0.0
2004-12-10,0,2577000,0,-52000,0.0
2004-12-03,0,2629000,0,-31000,0.0
2004-11-26,0,2660000,0,-117000,0.0
2004-11-19,0,2777000,0,-106000,0.0
2004-11-12,0,2883000,0,393000,0.0
2004-11-05,0,2490000,0,253000,0.0
2004-10-29,0,2237000,0,-13000,0.0
2004-10-22,0,2250000,0,62000,0.0
2004-10-15,0,2188000,0,-151000,0.0
2004-10-08,0,2339000,0,90000,0.0
2004-10-01,0,2249000,0,-63000,0.0
2004-09-24,0,2312000,0,-76000,0.0
2004-09-17,0,2388000,0,-266000,0.0
2004-09-10,0,2654000,0,128000,0.0
2004-09-03,0,2526000,0,33000,0.0
2004-08-27,0,2493000,0,76000,0.0
2004-08-20,0,2417000,0,53000,0.0
2004-08-13,0,2364000,0,23000,0.0
2004-08-06,0,2341000,0,-63000,0.0
2004-07-30,0,2404000,0,-104000,0.0
2004-07-23,0,2508000,0,-10000,0.0
2004-07-16,0,2518000,0,41000,0.0
2004-07-09,0,2477000,0,59000,0.0
2004-07-02,0,2418000,0,-23000,0.0
