2013-09-27,305000,806000,-34000,7000,2.64
2013-09-20,339000,799000,23000,-137000,2.36
2013-09-13,316000,936000,32000,-109000,2.96
2013-09-06,284000,1045000,37000,-213000,3.68
2013-08-30,247000,1258000,51000,7000,5.09
2013-08-23,196000,1251000,4000,-99000,6.38
2013-08-16,192000,1350000,0,-17000,7.03
2013-08-09,192000,1367000,-61000,88000,7.12
2013-08-02,253000,1279000,-9000,-256000,5.06
2013-07-26,262000,1535000,-36000,-112000,5.86
2013-07-19,298000,1647000,-16000,6000,5.53
2013-07-12,314000,1641000,1000,-231000,5.23
2013-07-05,313000,1872000,-39000,-8000,5.98
2013-06-28,352000,1880000,76000,-198000,5.34
2013-06-21,276000,2078000,-46000,123000,7.53
2013-06-14,322000,1955000,-56000,157000,6.07
2013-06-07,378000,1798000,-58000,42000,4.76
2013-05-31,436000,1756000,-11000,375000,4.03
2013-05-24,447000,1381000,-190000,122000,3.09
2013-05-17,637000,1259000,-51000,29000,1.98
2013-05-10,688000,1230000,130000,-68000,1.79
2013-05-03,558000,1298000,-61000,-75000,2.33
2013-04-26,619000,1373000,108000,-506000,2.22
2013-04-19,511000,1879000,-34000,-6000,3.68
2013-04-12,545000,1885000,67000,-291000,3.46
2013-04-05,478000,2176000,-29000,-67000,4.55
2013-03-29,507000,2243000,-22000,374000,4.42
2013-03-22,529000,1869000,-7000,-67000,3.53
2013-03-15,536000,1936000,23000,24000,3.61
2013-03-08,513000,1912000,-230000,-330000,3.73
2013-03-01,743000,2242000,-161000,-261000,3.02
2013-02-22,904000,2503000,22000,-6000,2.77
2013-02-15,882000,2509000,-9000,32000,2.84
2013-02-08,891000,2477000,-27000,653000,2.78
2013-02-01,918000,1824000,21000,684000,1.99
2013-01-25,897000,1140000,-80000,27000,1.27
2013-01-18,977000,1113000,-3000,-88000,1.14
2013-01-11,980000,1201000,35000,-165000,1.23
2013-01-04,945000,1366000,244000,-207000,1.45
2012-12-21,701000,1573000,-32000,-198000,2.24
2012-12-14,733000,1771000,-31000,-17000,2.42
2012-12-07,764000,1788000,43000,-184000,2.34
2012-11-30,721000,1972000,172000,-124000,2.74
2012-11-23,549000,2096000,87000,-178000,3.82
2012-11-16,462000,2274000,-22000,-104000,4.92
2012-11-09,484000,2378000,-62000,475000,4.91
2012-11-02,546000,1903000,73000,-16000,3.49
2012-10-26,473000,1919000,3000,120000,4.06
2012-10-19,470000,1799000,-305000,-111000,3.83
2012-10-12,775000,1910000,-4000,-57000,2.46
2012-10-05,779000,1967000,-121000,116000,2.53
2012-09-28,900000,1851000,-33000,80000,2.06
2012-09-21,933000,1771000,206000,-217000,1.9
2012-09-14,727000,1988000,19000,-261000,2.73
2012-09-07,708000,2249000,-149000,-32000,3.18
2012-08-31,857000,2281000,-225000,4000,2.66
2012-08-24,1082000,2277000,-181000,249000,2.1
2012-08-17,1263000,2028000,191000,-135000,1.61
2012-08-10,1072000,2163000,24000,-609000,2.02
2012-08-03,1048000,2772000,396000,-385000,2.65
2012-07-27,652000,3157000,-112000,-59000,4.84
2012-07-20,764000,3216000,-104000,-45000,4.21
2012-07-13,868000,3261000,-53000,71000,3.76
2012-07-06,921000,3190000,142000,-86000,3.46
2012-06-29,779000,3276000,41000,-71000,4.21
2012-06-22,738000,3347000,-17000,-48000,4.54
2012-06-15,755000,3395000,20000,-81000,4.5
2012-06-08,735000,3476000,367000,197000,4.73
2012-06-01,368000,3279000,47000,125000,8.91
2012-05-25,321000,3154000,-38000,91000,9.83
2012-05-18,359000,3063000,-230000,418000,8.53
2012-05-11,589000,2645000,44000,238000,4.49
2012-04-27,545000,2407000,-7000,-226000,4.42
2012-04-20,552000,2633000,-63000,-5000,4.77
2012-04-13,615000,2638000,-78000,136000,4.29
2012-04-06,693000,2502000,-334000,1131000,3.61
2012-03-30,1027000,1371000,25000,-206000,1.33
2012-03-23,1002000,1577000,-24000,15000,1.57
2012-03-16,1026000,1562000,-114000,60000,1.52
2012-03-09,1140000,1502000,82000,-190000,1.32
2012-03-02,1058000,1692000,-241000,-69000,1.6
2012-02-24,1299000,1761000,93000,-525000,1.36
2012-02-17,1206000,2286000,-101000,133000,1.9
2012-02-10,1307000,2153000,64000,-151000,1.65
2012-02-03,1243000,2304000,89000,-251000,1.85
2012-01-27,1154000,2555000,-35000,-186000,2.21
2012-01-20,1189000,2741000,103000,-743000,2.31
2012-01-13,1086000,3484000,-72000,-97000,3.21
2012-01-06,1158000,3581000,-230000,-10000,3.09
2011-12-30,1388000,3591000,-18000,-50000,2.59
2011-12-22,1406000,3641000,261000,-330000,2.59
2011-12-16,1145000,3971000,179000,-400000,3.47
2011-12-09,966000,4371000,35000,20000,4.52
2011-12-02,931000,4351000,230000,-435000,4.67
2011-11-25,701000,4786000,-138000,-40000,6.83
2011-11-18,839000,4826000,196000,138000,5.75
2011-11-11,643000,4688000,-140000,348000,7.29
2011-11-04,783000,4340000,-206000,82000,5.54
2011-10-28,989000,4258000,471000,972000,4.31
2011-10-21,518000,3286000,-56000,174000,6.34
2011-10-14,574000,3112000,-46000,-154000,5.42
2011-10-07,620000,3266000,-139000,186000,5.27
2011-09-30,759000,3080000,123000,-373000,4.06
2011-09-22,636000,3453000,-9000,-72000,5.43
2011-09-16,645000,3525000,-71000,-260000,5.47
2011-09-09,716000,3785000,24000,60000,5.29
2011-09-02,692000,3725000,88000,-77000,5.38
2011-08-26,604000,3802000,37000,-225000,6.29
2011-08-19,567000,4027000,-27000,180000,7.1
2011-08-12,594000,3847000,6000,251000,6.48
2011-08-05,588000,3596000,-135000,556000,6.12
2011-07-29,723000,3040000,-138000,71000,4.2
2011-07-22,861000,2969000,-63000,107000,3.45
2011-07-15,924000,2862000,-243000,497000,3.1
2011-07-08,1167000,2365000,-14000,182000,2.03
2011-07-01,1181000,2183000,-267000,92000,1.85
2011-06-24,1448000,2091000,251000,-237000,1.44
2011-06-17,1197000,2328000,413000,-285000,1.94
2011-06-10,784000,2613000,4000,-103000,3.33
2011-06-03,780000,2716000,-3000,196000,3.48
2011-05-27,783000,2520000,-19000,-46000,3.22
2011-05-20,802000,2566000,11000,72000,3.2
2011-05-13,791000,2494000,-28000,-106000,3.15
2011-04-28,819000,2600000,185000,-318000,3.17
2011-04-22,634000,2918000,-101000,183000,4.6
2011-04-15,735000,2735000,-134000,244000,3.72
2011-04-08,869000,2491000,10000,128000,2.87
2011-04-01,859000,2363000,-67000,-268000,2.75
2011-03-25,926000,2631000,272000,26000,2.84
2011-03-18,654000,2605000,-27000,-1308000,3.98
2011-03-11,681000,3913000,-108000,508000,5.75
2011-03-04,789000,3405000,-59000,662000,4.32
2011-02-25,848000,2743000,-137000,90000,3.23
2011-02-18,985000,2653000,166000,-149000,2.69
2011-02-10,819000,2802000,-254000,232000,3.42
2011-02-04,1073000,2570000,75000,-713000,2.4
2011-01-28,998000,3283000,-68000,-87000,3.29
2011-01-21,1066000,3370000,97000,-316000,3.16
2011-01-14,969000,3686000,54000,-275000,3.8
2011-01-07,915000,3961000,57000,-574000,4.33
2010-12-30,858000,4535000,-35000,-34000,5.29
2010-12-24,893000,4569000,50000,-81000,5.12
2010-12-17,843000,4650000,4000,-197000,5.52
2010-12-10,839000,4847000,-12000,415000,5.78
2010-12-03,851000,4432000,242000,-485000,5.21
2010-11-26,609000,4917000,-48000,-209000,8.07
2010-11-19,657000,5126000,55000,-249000,7.8
2010-11-12,602000,5375000,-61000,-310000,8.93
2010-11-05,663000,5685000,-73000,328000,8.57
2010-10-29,736000,5357000,-260000,2323000,7.28
2010-10-22,996000,3034000,-17000,-102000,3.05
2010-10-15,1013000,3136000,94000,-423000,3.1
2010-10-08,919000,3559000,-9000,-528000,3.87
2010-10-01,928000,4087000,25000,-204000,4.4
2010-09-24,903000,4291000,-54000,-220000,4.75
2010-09-17,957000,4511000,76000,-860000,4.71
2010-09-10,881000,5371000,9000,-276000,6.1
2010-09-03,872000,5647000,4000,-590000,6.48
2010-08-27,868000,6237000,158000,-312000,7.19
2010-08-20,710000,6549000,-125000,111000,9.22
2010-08-13,835000,6438000,-93000,54000,7.71
2010-08-06,928000,6384000,-58000,-262000,6.88
2010-07-30,986000,6646000,-4000,-342000,6.74
2010-07-23,990000,6988000,-217000,207000,7.06
2010-07-16,1207000,6781000,-246000,-250000,5.62
2010-07-09,1453000,7031000,-231000,-197000,4.84
2010-07-02,1684000,7228000,95000,-483000,4.29
2010-06-25,1589000,7711000,86000,364000,4.85
2010-06-18,1503000,7347000,170000,659000,4.89
2010-06-11,1333000,6688000,-40000,144000,5.02
2010-06-04,1373000,6544000,19000,-129000,4.77
2010-05-28,1354000,6673000,-71000,-34000,4.93
2010-05-21,1425000,6707000,-364000,379000,4.71
2010-05-14,1789000,6328000,133000,-450000,3.54
2010-04-30,1656000,6778000,19000,-478000,4.09
2010-04-23,1637000,7256000,121000,141000,4.43
2010-04-16,1516000,7115000,61000,662000,4.69
2010-04-09,1455000,6453000,52000,497000,4.44
2010-04-02,1403000,5956000,175000,234000,4.25
2010-03-26,1228000,5722000,44000,600000,4.66
2010-03-19,1184000,5122000,99000,-295000,4.33
2010-03-12,1085000,5417000,97000,315000,4.99
2010-03-05,988000,5102000,76000,1920000,5.16
2010-02-26,912000,3182000,-245000,226000,3.49
2010-02-19,1157000,2956000,17000,-236000,2.55
2010-02-12,1140000,3192000,22000,-269000,2.8
2010-02-05,1118000,3461000,54000,-371000,3.1
2010-01-29,1064000,3832000,44000,239000,3.6
2010-01-22,1020000,3593000,-199000,117000,3.52
2010-01-15,1219000,3476000,-144000,-59000,2.85
2010-01-08,1363000,3535000,106000,-174000,2.59
2009-12-30,1257000,3709000,-50000,5000,2.95
2009-12-25,1307000,3704000,-81000,-183000,2.83
2009-12-18,1388000,3887000,-252000,105000,2.8
2009-12-11,1640000,3782000,125000,-246000,2.31
2009-12-04,1515000,4028000,164000,-419000,2.66
2009-11-27,1351000,4447000,-150000,-63000,3.29
2009-11-20,1501000,4510000,11000,-84000,3.0
2009-11-13,1490000,4594000,-74000,-131000,3.08
2009-11-06,1564000,4725000,-138000,338000,3.02
2009-10-30,1702000,4387000,-119000,185000,2.58
2009-10-23,1821000,4202000,-184000,-154000,2.31
2009-10-16,2005000,4356000,-63000,-189000,2.17
2009-10-09,2068000,4545000,73000,-190000,2.2
2009-10-02,1995000,4735000,96000,-641000,2.37
2009-09-18,1899000,5376000,-56000,360000,2.83
2009-09-11,1955000,5016000,-25000,408000,2.57
2009-09-04,1980000,4608000,-99000,718000,2.33
2009-08-28,2079000,3890000,-309000,1180000,1.87
2009-08-21,2388000,2710000,-293000,655000,1.13
2009-08-14,2681000,2055000,-208000,-265000,0.77
2009-08-07,2889000,2320000,-174000,-83000,0.8
2009-07-31,3063000,2403000,-184000,-129000,0.78
2009-07-24,3247000,2532000,376000,-306000,0.78
2009-07-17,2871000,2838000,24000,-197000,0.99
2009-07-10,2847000,3035000,-566000,504000,1.07
2009-07-03,3413000,2531000,304000,-71000,0.74
2009-06-26,3109000,2602000,121000,-1085000,0.84
2009-06-19,2988000,3687000,6000,244000,1.23
2009-06-12,2982000,3443000,-294000,1318000,1.15
2009-06-05,3276000,2125000,-59000,-822000,0.65
2009-05-29,3335000,2947000,72000,-288000,0.88
2009-05-22,3263000,3235000,46000,33000,0.99
2009-05-15,3217000,3202000,-39000,746000,1.0
2009-05-01,3256000,2456000,-177000,71000,0.75
2009-04-24,3433000,2385000,10000,-207000,0.69
2009-04-17,3423000,2592000,-78000,426000,0.76
2009-04-10,3501000,2166000,-676000,1246000,0.62
2009-04-03,4177000,920000,300000,-130000,0.22
2009-03-27,3877000,1050000,368000,-179000,0.27
2009-03-19,3509000,1229000,-32000,443000,0.35
2009-03-13,3541000,786000,-43000,-216000,0.22
2009-03-06,3584000,1002000,-67000,101000,0.28
2009-02-27,3651000,901000,44000,-7000,0.25
2009-02-20,3607000,908000,-92000,-171000,0.25
2009-02-13,3699000,1079000,-9000,-156000,0.29
2009-02-06,3708000,1235000,5000,-353000,0.33
2009-01-30,3703000,1588000,1306000,-390000,0.43
2009-01-23,2397000,1978000,-148000,124000,0.83
2009-01-16,2545000,1854000,61000,88000,0.73
2009-01-09,2484000,1766000,300000,-359000,0.71
2008-12-30,2184000,2125000,173000,-562000,0.97
2008-12-19,2011000,2687000,4000,226000,1.34
2008-12-12,2007000,2461000,334000,-276000,1.23
2008-12-05,1673000,2737000,18000,79000,1.64
2008-11-28,1655000,2658000,65000,-177000,1.61
2008-11-21,1590000,2835000,-18000,141000,1.78
2008-11-14,1608000,2694000,-298000,-98000,1.68
2008-11-07,1906000,2792000,272000,-175000,1.46
2008-10-31,1634000,2967000,346000,-641000,1.82
2008-10-24,1288000,3608000,10000,39000,2.8
2008-10-17,1278000,3569000,332000,-5000,2.79
2008-10-10,946000,3574000,-382000,-827000,3.78
2008-10-03,1328000,4401000,-814000,-138000,3.31
2008-09-26,2142000,4539000,985000,-644000,2.12
2008-09-19,1157000,5183000,-260000,-112000,4.48
2008-09-12,1417000,5295000,205000,-175000,3.74
2008-09-05,1212000,5470000,0,-353000,4.51
2008-08-29,1212000,5823000,210000,-237000,4.8
2008-08-22,1002000,6060000,106000,173000,6.05
2008-08-15,896000,5887000,31000,-125000,6.57
2008-08-08,865000,6012000,67000,-562000,6.95
2008-08-01,798000,6574000,-136000,1526000,8.24
2008-07-25,934000,5048000,-149000,-22000,5.4
2008-07-18,1083000,5070000,5000,-112000,4.68
2008-07-11,1078000,5182000,44000,-52000,4.81
2008-07-04,1034000,5234000,169000,-78000,5.06
2008-06-27,865000,5312000,-206000,217000,6.14
2008-06-20,1071000,5095000,-253000,217000,4.76
2008-06-13,1324000,4878000,-6000,263000,3.68
2008-06-06,1330000,4615000,-76000,-432000,3.47
2008-05-30,1406000,5047000,494000,-235000,3.59
2008-05-23,912000,5282000,58000,-227000,5.79
2008-05-16,854000,5509000,-170000,148000,6.45
2008-05-09,1024000,5361000,112000,346000,5.24
2008-05-02,912000,5015000,62000,-41000,5.5
2008-04-25,850000,5056000,22000,679000,5.95
2008-04-18,828000,4377000,-339000,260000,5.29
2008-04-11,1167000,4117000,262000,-236000,3.53
2008-04-04,905000,4353000,-3000,-450000,4.81
2008-03-28,908000,4803000,27000,-101000,5.29
2008-03-21,881000,4904000,-132000,183000,5.57
2008-03-14,1013000,4721000,-270000,-146000,4.66
2008-03-07,1283000,4867000,140000,1198000,3.79
2008-02-29,1143000,3669000,-18000,481000,3.21
2008-02-22,1161000,3188000,-27000,668000,2.75
2008-02-15,1188000,2520000,248000,158000,2.12
2008-02-08,940000,2362000,-291000,292000,2.51
2008-02-01,1231000,2070000,239000,-199000,1.68
2008-01-25,992000,2269000,48000,-278000,2.29
2008-01-18,944000,2547000,-80000,-288000,2.7
2008-01-11,1024000,2835000,131000,254000,2.77
2008-01-04,893000,2581000,3000,-107000,2.89
2007-12-21,890000,2688000,6000,-178000,3.02
2007-12-14,884000,2866000,53000,677000,3.24
2007-12-07,831000,2189000,44000,684000,2.63
2007-11-30,787000,1505000,-137000,329000,1.91
2007-11-22,924000,1176000,121000,42000,1.27
2007-11-16,803000,1134000,-118000,176000,1.41
2007-11-09,921000,958000,-126000,105000,1.04
2007-11-02,1047000,853000,87000,-391000,0.81
2007-10-26,960000,1244000,18000,24000,1.3
2007-10-19,942000,1220000,-16000,41000,1.3
2007-10-12,958000,1179000,10000,-452000,1.23
2007-10-05,948000,1631000,22000,180000,1.72
2007-09-28,926000,1451000,81000,-285000,1.57
2007-09-21,845000,1736000,-78000,139000,2.05
2007-09-14,923000,1597000,-71000,239000,1.73
2007-09-07,994000,1358000,-161000,126000,1.37
2007-08-31,1155000,1232000,128000,-317000,1.07
2007-08-24,1027000,1549000,18000,490000,1.51
2007-08-17,1009000,1059000,-290000,304000,1.05
2007-08-10,1299000,755000,5000,-220000,0.58
2007-08-03,1294000,975000,132000,-271000,0.75
2007-07-27,1162000,1246000,-109000,166000,1.07
2007-07-20,1271000,1080000,-100000,-76000,0.85
2007-07-13,1371000,1156000,6000,-97000,0.84
2007-07-06,1365000,1253000,-353000,211000,0.92
2007-06-29,1718000,1042000,200000,-178000,0.61
2007-06-22,1518000,1220000,-73000,15000,0.8
2007-06-15,1591000,1205000,144000,-492000,0.76
2007-06-08,1447000,1697000,-103000,544000,1.17
2007-06-01,1550000,1153000,320000,-344000,0.74
2007-05-25,1230000,1497000,27000,-15000,1.22
2007-05-18,1203000,1512000,-238000,86000,1.26
2007-05-11,1441000,1426000,177000,-76000,0.99
2007-04-27,1264000,1502000,-248000,476000,1.19
2007-04-20,1512000,1026000,4000,-59000,0.68
2007-04-13,1508000,1085000,19000,33000,0.72
2007-04-06,1489000,1052000,186000,191000,0.71
2007-03-30,1303000,861000,-98000,-3000,0.66
2007-03-23,1401000,864000,-29000,-83000,0.62
2007-03-16,1430000,947000,282000,-142000,0.66
2007-03-09,1148000,1089000,-132000,183000,0.95
2007-03-02,1280000,906000,-255000,57000,0.71
2007-02-23,1535000,849000,-131000,83000,0.55
2007-02-16,1666000,766000,-344000,169000,0.46
2007-02-09,2010000,597000,-651000,1000,0.3
2007-02-02,2661000,596000,950000,-194000,0.22
2007-01-26,1711000,790000,-37000,-118000,0.46
2007-01-19,1748000,908000,57000,-51000,0.52
2007-01-12,1691000,959000,-23000,251000,0.57
2006-12-29,1714000,708000,-42000,11000,0.41
2006-12-22,1756000,697000,-381000,-73000,0.4
2006-12-15,2137000,770000,36000,-106000,0.36
2006-12-08,2101000,876000,276000,-384000,0.42
2006-12-01,1825000,1260000,129000,-283000,0.69
2006-11-24,1696000,1543000,12000,76000,0.91
2006-11-17,1684000,1467000,-425000,-391000,0.87
2006-11-10,2109000,1858000,466000,-358000,0.88
2006-11-02,1643000,2216000,-86000,302000,1.35
2006-10-27,1729000,1914000,-222000,330000,1.11
2006-10-20,1951000,1584000,-480000,370000,0.81
2006-10-13,2431000,1214000,-20000,-5000,0.5
2006-10-06,2451000,1219000,166000,-534000,0.5
2006-09-29,2285000,1753000,161000,-966000,0.77
2006-09-22,2124000,2719000,-181000,-20000,1.28
2006-09-15,2305000,2739000,-382000,19000,1.19
2006-09-08,2687000,2720000,-91000,201000,1.01
2006-09-01,2778000,2519000,-94000,4000,0.91
2006-08-25,2872000,2515000,-588000,-33000,0.88
2006-08-18,3460000,2548000,576000,162000,0.74
2006-08-11,2884000,2386000,299000,-230000,0.83
2006-08-04,2585000,2616000,-254000,-806000,1.01
2006-07-28,2839000,3422000,764000,-273000,1.21
2006-07-21,2075000,3695000,77000,-174000,1.78
2006-07-14,1998000,3869000,322000,144000,1.94
2006-07-07,1676000,3725000,249000,56000,2.22
2006-06-30,1427000,3669000,60000,135000,2.57
2006-06-23,1367000,3534000,-278000,59000,2.59
2006-06-16,1645000,3475000,-130000,-377000,2.11
2006-06-09,1775000,3852000,60000,-87000,2.17
2006-06-02,1715000,3939000,-120000,57000,2.3
2006-05-26,1835000,3882000,-3000,215000,2.12
2006-05-19,1838000,3667000,146000,561000,2.0
2006-05-12,1692000,3106000,-76000,511000,1.84
2006-04-28,1768000,2595000,64000,156000,1.47
2006-04-21,1704000,2439000,9000,-56000,1.43
2006-04-14,1695000,2495000,42000,66000,1.47
2006-04-07,1653000,2429000,-2000,-111000,1.47
2006-03-31,1655000,2540000,6000,-171000,1.53
2006-03-24,1649000,2711000,-35000,15000,1.64
2006-03-17,1684000,2696000,21000,-330000,1.6
2006-03-10,1663000,3026000,-161000,-333000,1.82
2006-03-03,1824000,3359000,150000,450000,1.84
2006-02-24,1674000,2909000,-43000,161000,1.74
2006-02-17,1717000,2748000,92000,29000,1.6
2006-02-10,1625000,2719000,-11000,681000,1.67
2006-02-03,1636000,2038000,-14000,381000,1.25
2006-01-27,1650000,1657000,36000,-31000,1.0
2006-01-20,1614000,1688000,-177000,3000,1.05
2006-01-13,1791000,1685000,244000,31000,0.94
2006-01-06,1547000,1654000,101000,-386000,1.07
2005-12-30,1446000,2040000,-25000,-68000,1.41
2005-12-23,1471000,2108000,-74000,107000,1.43
2005-12-16,1545000,2001000,-394000,311000,1.3
2005-12-09,1939000,1690000,-374000,226000,0.87
2005-12-02,2313000,1464000,-293000,336000,0.63
2005-11-25,2606000,1128000,-516000,361000,0.43
2005-11-18,3122000,767000,627000,-518000,0.25
2005-11-11,2495000,1285000,94000,-360000,0.52
2005-11-04,2401000,1645000,30000,-207000,0.69
2005-10-28,2371000,1852000,12000,-29000,0.78
2005-10-21,2359000,1881000,-226000,117000,0.8
2005-10-14,2585000,1764000,16000,-54000,0.68
2005-10-07,2569000,1818000,-189000,376000,0.71
2005-09-30,2758000,1442000,-235000,450000,0.52
2005-09-23,2993000,992000,62000,21000,0.33
2005-09-16,2931000,971000,-117000,73000,0.33
2005-09-09,3048000,898000,-119000,56000,0.29
2005-09-02,3167000,842000,121000,68000,0.27
2005-08-26,3046000,774000,227000,-420000,0.25
2005-08-19,2819000,1194000,-106000,219000,0.42
2005-08-12,2925000,975000,72000,-197000,0.33
2005-08-05,2853000,1172000,-172000,-32000,0.41
2005-07-29,3025000,1204000,216000,-698000,0.4
2005-07-22,2809000,1902000,-98000,92000,0.68
2005-07-15,2907000,1810000,-99000,-61000,0.62
2005-07-08,3006000,1871000,55000,390000,0.62
2005-07-01,2951000,1481000,-71000,172000,0.5
2005-06-24,3022000,1309000,-54000,348000,0.43
2005-06-17,3076000,961000,-98000,18000,0.31
2005-06-10,3174000,943000,-55000,178000,0.3
2005-06-03,3229000,765000,-73000,28000,0.24
2005-05-27,3302000,737000,-499000,-33000,0.22
2005-05-20,3801000,770000,-60000,-107000,0.2
2005-05-13,3861000,877000,129000,397000,0.23
2005-05-06,3732000,480000,178000,-144000,0.13
2005-04-22,3554000,624000,-199000,77000,0.18
2005-04-15,3753000,547000,-330000,53000,0.15
2005-04-08,4083000,494000,719000,-252000,0.12
2005-04-01,3364000,746000,46000,-165000,0.22
2005-03-25,3318000,911000,-44000,49000,0.27
2005-03-18,3362000,862000,-66000,109000,0.26
2005-03-11,3428000,753000,-15000,120000,0.22
2005-03-04,3443000,633000,-100000,274000,0.18
2005-02-25,3543000,359000,288000,47000,0.1
2005-02-18,3255000,312000,137000,-91000,0.1
2005-02-11,3118000,403000,-84000,-71000,0.13
2005-02-04,3202000,474000,203000,-9000,0.15
2005-01-28,2999000,483000,698000,-142000,0.16
2005-01-21,2301000,625000,-25000,160000,0.27
2005-01-14,2326000,465000,140000,-55000,0.2
2005-01-07,2186000,520000,99000,-30000,0.24
2004-12-31,2087000,550000,73000,-48000,0.26
2004-12-24,2014000,598000,86000,-6000,0.3
2004-12-17,1928000,604000,392000,-230000,0.31
2004-12-10,1536000,834000,-242000,34000,0.54
2004-12-03,1778000,800000,390000,-255000,0.45
2004-11-26,1388000,1055000,23000,90000,0.76
2004-11-19,1365000,965000,120000,-151000,0.71
2004-11-12,1245000,1116000,16000,198000,0.9
2004-11-05,1229000,918000,33000,14000,0.75
2004-10-29,1196000,904000,-22000,57000,0.76
2004-10-22,1218000,847000,-71000,177000,0.7
2004-10-15,1289000,670000,-173000,133000,0.52
2004-10-08,1462000,537000,-94000,13000,0.37
2004-10-01,1556000,524000,-32000,-38000,0.34
2004-09-24,1588000,562000,-93000,-25000,0.35
2004-09-17,1681000,587000,464000,25000,0.35
2004-09-10,1217000,562000,57000,-197000,0.46
