2015-07-10,89000,322000,-17000,-3000,3.62
2015-07-03,106000,325000,-8000,23000,3.07
2015-06-26,114000,302000,23000,-3000,2.65
2015-06-19,91000,305000,10000,17000,3.35
2015-06-12,81000,288000,-76000,16000,3.56
2015-06-05,157000,272000,93000,-173000,1.73
2015-05-29,64000,445000,0,16000,6.95
2015-05-22,64000,429000,-5000,55000,6.7
2015-05-15,69000,374000,12000,108000,5.42
2015-05-01,57000,266000,-1000,-7000,4.67
2015-04-24,58000,273000,-1000,11000,4.71
2015-04-17,59000,262000,-11000,12000,4.44
2015-04-10,70000,250000,7000,-5000,3.57
2015-04-03,63000,255000,-8000,13000,4.05
2015-03-27,71000,242000,-10000,3000,3.41
2015-03-20,81000,239000,10000,4000,2.95
2015-03-13,71000,235000,-3000,-27000,3.31
2015-03-06,74000,262000,-17000,-7000,3.54
2015-02-27,91000,269000,8000,31000,2.96
2015-02-20,83000,238000,31000,-41000,2.87
2015-02-13,52000,279000,8000,-20000,5.37
2015-02-06,44000,299000,18000,29000,6.8
2015-01-30,26000,270000,0,-54000,10.38
2015-01-23,26000,324000,-1000,11000,12.46
2015-01-16,27000,313000,-11000,5000,11.59
2015-01-09,38000,308000,-27000,14000,8.11
2015-01-02,65000,294000,18000,-8000,4.52
2014-12-19,47000,302000,-22000,12000,6.43
2014-12-12,69000,290000,-9000,-27000,4.2
2014-12-05,78000,317000,-34000,-10000,4.06
2014-11-28,112000,327000,-40000,-17000,2.92
2014-11-21,152000,344000,29000,23000,2.26
2014-11-14,123000,321000,-5000,-29000,2.61
2014-11-07,128000,350000,38000,-4000,2.73
2014-10-31,90000,354000,-23000,-2000,3.93
2014-10-24,113000,356000,-24000,-34000,3.15
2014-10-17,137000,390000,1000,-12000,2.85
2014-10-10,136000,402000,-60000,-18000,2.96
2014-10-03,196000,420000,39000,-119000,2.14
2014-09-26,157000,539000,74000,82000,3.43
2014-09-19,83000,457000,45000,39000,5.51
2014-09-12,38000,418000,-30000,49000,11.0
2014-09-05,68000,369000,21000,41000,5.43
2014-08-29,47000,328000,2000,-100000,6.98
2014-08-22,45000,428000,-3000,66000,9.51
2014-08-15,48000,362000,5000,-16000,7.54
2014-08-08,43000,378000,12000,-29000,8.79
2014-08-01,31000,407000,-2000,8000,13.13
2014-07-25,33000,399000,-13000,-15000,12.09
2014-07-18,46000,414000,2000,-13000,9.0
2014-07-11,44000,427000,2000,-49000,9.7
2014-07-04,42000,476000,-3000,-50000,11.33
2014-06-27,45000,526000,-1000,-5000,11.69
2014-06-20,46000,531000,-9000,58000,11.54
2014-06-13,55000,473000,-16000,5000,8.6
2014-06-06,71000,468000,22000,-6000,6.59
2014-05-30,49000,474000,-23000,-32000,9.67
2014-05-23,72000,506000,8000,31000,7.03
2014-05-16,64000,475000,-36000,70000,7.42
2014-05-09,100000,405000,-31000,7000,4.05
2014-05-02,131000,398000,0,-30000,3.04
2014-04-25,131000,428000,24000,-23000,3.27
2014-04-18,107000,451000,39000,-19000,4.21
