2015-07-10,217500,673600,14000,2500,3.1
2015-07-03,203500,671100,-19100,-4200,3.3
2015-06-26,222600,675300,-33800,36900,3.03
2015-06-19,256400,638400,4200,-89400,2.49
2015-06-12,252200,727800,-105800,299600,2.89
2015-06-05,358000,428200,31100,223100,1.2
2015-05-29,326900,205100,42900,5800,0.63
2015-05-22,284000,199300,-9100,-2600,0.7
2015-05-15,293100,201900,45400,-11900,0.69
2015-05-01,247700,213800,-57100,-3900,0.86
2015-04-24,304800,217700,10300,42300,0.71
2015-04-17,294500,175400,17200,2200,0.6
2015-04-10,277300,173200,9500,-12700,0.62
2015-04-03,267800,185900,-48000,6500,0.69
2015-03-27,315800,179400,-5600,-17600,0.57
2015-03-20,321400,197000,-32200,16000,0.61
2015-03-13,353600,181000,-17300,-18700,0.51
2015-03-06,370900,199700,42900,6700,0.54
2015-02-27,328000,193000,1000,-22000,0.59
2015-02-20,327000,215000,9000,-8000,0.66
2015-02-13,318000,223000,-26000,-7000,0.7
2015-02-06,344000,230000,-23000,-3000,0.67
2015-01-30,367000,233000,-7000,46000,0.63
2015-01-23,374000,187000,-14000,-14000,0.5
2015-01-16,388000,201000,-83000,-48000,0.52
2015-01-09,471000,249000,181000,13000,0.53
2015-01-02,290000,236000,100000,26000,0.81
2014-12-19,190000,210000,13000,-27000,1.11
2014-12-12,177000,237000,7000,38000,1.34
2014-12-05,170000,199000,-14000,0,1.17
2014-11-28,184000,199000,-20000,-22000,1.08
2014-11-21,204000,221000,-17000,-17000,1.08
2014-11-14,221000,238000,-1000,9000,1.08
2014-11-07,222000,229000,-22000,2000,1.03
2014-10-31,244000,227000,-16000,-35000,0.93
2014-10-24,260000,262000,3000,-6000,1.01
2014-10-17,257000,268000,-7000,9000,1.04
2014-10-10,264000,259000,10000,-14000,0.98
2014-10-03,254000,273000,-1000,-4000,1.07
2014-09-26,255000,277000,1000,-41000,1.09
2014-09-19,254000,318000,-2000,-2000,1.25
2014-09-12,256000,320000,-22000,66000,1.25
2014-09-05,278000,254000,19000,-22000,0.91
2014-08-29,259000,276000,12000,-10000,1.07
2014-08-22,247000,286000,-5000,19000,1.16
2014-08-15,252000,267000,-27000,-13000,1.06
2014-08-08,279000,280000,-14000,-9000,1.0
2014-08-01,293000,289000,-10000,-66000,0.99
2014-07-25,303000,355000,5000,-18000,1.17
2014-07-18,298000,373000,3000,-36000,1.25
2014-07-11,295000,409000,-6000,32000,1.39
2014-07-04,301000,377000,-4000,-59000,1.25
2014-06-27,305000,436000,-18000,4000,1.43
2014-06-20,323000,432000,34000,-26000,1.34
2014-06-13,289000,458000,-1000,-45000,1.58
2014-06-06,290000,503000,21000,209000,1.73
2014-05-30,269000,294000,-3000,31000,1.09
2014-05-23,272000,263000,-14000,-29000,0.97
2014-05-16,286000,292000,27000,-93000,1.02
2014-05-09,259000,385000,7000,-25000,1.49
2014-05-02,252000,410000,3000,-34000,1.63
2014-04-25,249000,444000,5000,-47000,1.78
2014-04-18,244000,491000,1000,-45000,2.01
2014-04-11,243000,536000,-13000,-32000,2.21
2014-04-04,256000,568000,10000,1000,2.22
2014-03-28,246000,567000,34000,-233000,2.3
2014-03-21,212000,800000,46000,-209000,3.77
2014-03-14,166000,1009000,-79000,-16000,6.08
2014-03-07,245000,1025000,14000,170000,4.18
2014-02-28,231000,855000,-1000,14000,3.7
2014-02-21,232000,841000,4000,16000,3.63
2014-02-14,228000,825000,-9000,40000,3.62
2014-02-07,237000,785000,-17000,-43000,3.31
2014-01-31,254000,828000,-18000,37000,3.26
2014-01-24,272000,791000,11000,101000,2.91
2014-01-17,261000,690000,53000,31000,2.64
2014-01-10,208000,659000,-25000,201000,3.17
2014-01-03,233000,458000,-36000,-13000,1.97
2013-12-20,269000,471000,31000,114000,1.75
2013-12-13,238000,357000,-26000,1000,1.5
2013-12-06,264000,356000,-20000,1000,1.35
2013-11-29,284000,355000,17000,58000,1.25
2013-11-22,267000,297000,-9000,26000,1.11
2013-11-15,276000,271000,4000,-12000,0.98
2013-11-08,272000,283000,-15000,2000,1.04
2013-11-01,287000,281000,-45000,-24000,0.98
2013-10-25,332000,305000,-5000,-81000,0.92
2013-10-18,337000,386000,55000,-42000,1.15
2013-10-11,282000,428000,-35000,-32000,1.52
2013-10-04,317000,460000,17000,-21000,1.45
2013-09-27,300000,481000,-59000,-44000,1.6
2013-09-20,359000,525000,-32000,-17000,1.46
2013-09-13,391000,542000,67000,-191000,1.39
2013-09-06,324000,733000,157000,120000,2.26
2013-08-30,167000,613000,-13000,6000,3.67
2013-08-23,180000,607000,9000,-30000,3.37
2013-08-16,171000,637000,36000,-31000,3.73
2013-08-09,135000,668000,-11000,-39000,4.95
2013-08-02,146000,707000,-12000,-56000,4.84
2013-07-26,158000,763000,-10000,-16000,4.83
2013-07-19,168000,779000,-22000,26000,4.64
2013-07-12,190000,753000,25000,-32000,3.96
2013-07-05,165000,785000,-1000,71000,4.76
2013-06-28,166000,714000,-34000,-27000,4.3
2013-06-21,200000,741000,18000,14000,3.71
2013-06-14,182000,727000,-41000,22000,3.99
2013-06-07,223000,705000,-2000,-31000,3.16
2013-05-31,225000,736000,-6000,-5000,3.27
2013-05-24,231000,741000,-123000,207000,3.21
2013-05-17,354000,534000,-24000,30000,1.51
2013-05-10,378000,504000,-17000,-22000,1.33
2013-05-03,395000,526000,7000,-21000,1.33
2013-04-26,388000,547000,42000,-28000,1.41
2013-04-19,346000,575000,18000,69000,1.66
2013-04-12,328000,506000,-12000,-108000,1.54
2013-04-05,340000,614000,-35000,-41000,1.81
2013-03-29,375000,655000,-53000,0,1.75
2013-03-22,428000,655000,-6000,-42000,1.53
2013-03-15,434000,697000,-87000,-3000,1.61
2013-03-08,521000,700000,14000,74000,1.34
2013-03-01,507000,626000,-59000,48000,1.23
2013-02-22,566000,578000,53000,140000,1.02
2013-02-15,513000,438000,-34000,-26000,0.85
2013-02-08,547000,464000,1000,14000,0.85
2013-02-01,546000,450000,-22000,-40000,0.82
2013-01-25,568000,490000,-2000,-65000,0.86
2013-01-18,570000,555000,7000,24000,0.97
2013-01-11,563000,531000,-88000,68000,0.94
2013-01-04,651000,463000,-142000,-197000,0.71
2012-12-21,793000,660000,182000,-159000,0.83
2012-12-14,611000,819000,-84000,-60000,1.34
2012-12-07,695000,879000,-150000,-23000,1.26
2012-11-30,845000,902000,0,9000,1.07
2012-11-23,845000,893000,2000,-6000,1.06
2012-11-16,843000,899000,-57000,-11000,1.07
2012-11-09,900000,910000,-71000,17000,1.01
2012-11-02,971000,893000,-310000,-24000,0.92
2012-10-26,1281000,917000,119000,54000,0.72
2012-10-19,1162000,863000,-18000,31000,0.74
2012-10-12,1180000,832000,-72000,12000,0.71
2012-10-05,1252000,820000,-118000,33000,0.65
2012-09-28,1370000,787000,-257000,64000,0.57
2012-09-21,1627000,723000,367000,-147000,0.44
2012-09-14,1260000,870000,105000,-58000,0.69
2012-09-07,1155000,928000,-329000,42000,0.8
2012-08-31,1484000,886000,34000,42000,0.6
2012-08-24,1450000,844000,-38000,11000,0.58
2012-08-17,1488000,833000,1000,-78000,0.56
2012-08-10,1487000,911000,54000,88000,0.61
2012-08-03,1433000,823000,87000,-114000,0.57
2012-07-27,1346000,937000,2000,-48000,0.7
2012-07-20,1344000,985000,85000,-229000,0.73
2012-07-13,1259000,1214000,144000,33000,0.96
2012-07-06,1115000,1181000,58000,-141000,1.06
2012-06-29,1057000,1322000,52000,-88000,1.25
2012-06-22,1005000,1410000,8000,-82000,1.4
