マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社 - 大分合同新聞プレミアムオンライン Gate,https://www.oita-press.co.jp/1010000000/2015/10/30/223012124,大分合同新聞,2015-10-29,"
食品大手のマルハニチロ(東京都)の子会社が佐伯市上浦で、卵から育てた稚魚を飼育するクロマグロの完全養殖を始めた。2020年に400トン規模を出荷する計画。現在、地元を中心に約20人を雇用しており、雇用創出も期待される。 子会社の「アクアファーム」は4月に6キロサイズの稚魚2500匹をいけすに投入して養殖を始めた。稚魚はグループ企業が鹿児島県奄美市で生産したものを使用。資源量の増減がある天然稚魚より安定して入手できるため計画生産につながる。 いけすは縦80メートル、横48メートル。深さは最大25メートルある。佐伯湾は海底の地形が平たんで水深があるので養殖がしやすく、夏と冬の水温差が少ないため安定した品質の生産が見込めるという。 16年から飼育数を9千匹規模に拡大。50～80キロサイズに育てて17年冬に初出荷する見通し。コスト面などでハードルは高いが、マルハニチロの伊藤暁増養殖事業部長は「市場価格は安定している。生産効率を高めたい」と意気込む。 同社によると、マグロは脂身や赤身といった好みが関東、関西など地域によって異なり、既に他県で養殖実績がある同社は、育てた魚の肉質に合わせて出荷先を決めている。「養殖環境によって肉質は変わる。『大分の味』もできると思う」という。 29日に県庁で事業を報告したアクアファームの吉本充所長は「順調に育っている。県内養殖業のさらなる発展に貢献したい」と抱負を述べた。広瀬勝貞知事は「県内水産業の6割が養殖。産業として期待している。地域の雇用につながることも大変ありがたい」と激励した。<メモ> 県によると、県内では他に民間企業4社が天然稚魚も使ってマグロの養殖事業を展開。14年の県内生産量は1656トン、生産額は45億円だった。クロマグロは世界的に資源保護の必要性が高まっており、完全養殖が注目されている。国内では近畿大学に次いで、民間で初めてマルハニチロが10年に成功した。
※この記事は、10月30日大分合同新聞朝刊5ページに掲載されています。
"
マルハニチロ,ASCII.jp:マルハニチロの鯖缶『さば水煮』が受理…消費者庁届出情報,http://ascii.jp/elem/000/001/071/1071090/,ASCII.jp,2015-10-28," 消費者庁は27日、新たに受理された機能性表示食品5製品の届出情報を公表した。届出情報は合計で52社118製品となった。
新たに受理されたのは、フジッコ(株)のサプリメント『毎日の大豆イソフラボン』(関与成分:大豆イソフラボン)、マルハニチロ(株)の缶詰『さば水煮』(同:DHA、EPA)の2製品。フジッコの受理は初。
表示内容は、『毎日の大豆イソフラボン』が「大豆イソフラボンには骨の成分の維持に役立つ機能があることが報告されています。本品は丈夫な骨を維持したい方に適した食品です。」、『さば水煮』が「DHA・EPAには中性脂肪を低下させる機能があることが報告されています」と表示する。機能性の根拠は、両製品ともに関与成分の研究レビューで評価した。
"
マルハニチロ,マルハニチロが反発、「15年4-9月期の経常は2割増」 | 個別株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201510200089,株探ニュース,2015-10-19,"
マルハニチロ <1333> が反発。日経新聞が20日付で「マルハニチロの2015年4～9月期の連結経常利益は80億円前後と前年同期に比べ2割弱増えたもようだ」と報じたことが買い材料。
報道によると「冷凍食品が外食など業務用向けに伸びた。値上げの効果で、販売単価も上がった。物流事業では冷蔵倉庫の在庫水準が高く推移し、収益を押し上げた」という。第1四半期は15.9%減益だっただけに、好業績報道を好感する買いが向かった。
株探ニュース
"
マルハニチロ,マルハニチロ、上川隆也が明治時代に「新中華街」を食べ“冷食開化”を実感するTVCMとメイキングを公開 - ナビコン・ニュース,http://navicon.jp/news/32939/,navicon ［ナビコン］,2015-10-16,"マルハニチロは、冷凍食品「新中華街」シリーズの、主演ドラマ「エンジェル・ハート」が放送中の上川隆也が出演するTVCM3本と、そのメイキングを公開した。同シリーズは、2015年秋に発売20周年を迎えた、長年愛されている人気シリーズ。中華の名店「赤坂離宮」譚彦彬オーナーシェフ監修のもと、米飯、麺、点心など様々なジャンルで本格的な中華料理を展開してきた。TVCMのテーマは、冷食開化。近代化が進む明治時代、上川隆也が西洋館に客人として招かれ、同シリーズを口にする。彼は、電子レンジが置かれた机の横で調理が終わるのを待つ。隣に立つチャイナドレスの女性が電子レンジから皿を出し、彼の前に差し出す。彼は、今まで味わったことのないおいしさに頬がとろけそうになり、「うまい」と口走る。彼は、調理のときに不思議な箱(電子レンジ)から出る「チーン」という音が耳から離れず、このハッピーな音を冷食開化の音と呼ぶことに決め、新しい時代の風を感じる。「冷食開化/あおり炒めの焼豚炒飯」篇、「冷食開化/横浜あんかけラーメン」篇、「冷食開化/五目あんかけ焼そば」篇の3本は、それぞれ微妙に異なっているものの、ほぼ同一内容のCMに仕上がっている。メイキングは、彼が人力車に乗って西洋館を訪れるところから見ることができ、それぞれの冷凍食品をおいしそうに食べるところや、電子レンジの横で様々なポーズをとるところなどが楽しめる。マルハニチロ「新中華街TVCM」 【2015年秋ドラマ一覧】 【「エンジェル・ハート」関連記事】 
Tweet
"
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も - ライブドアニュース,http://news.livedoor.com/article/detail/10772300/,NEWSポストセブン,2015-10-30,"
各メーカーが本格的な味を競い合い、冷凍チャーハンブームが起きている。群雄割拠の冷凍チャーハン市場で、人気の高い商品はどれなのか。「日経POS情報・売れ筋商品ランキング」の8月、9月分データをもとにランキングを作成した。 1位はニチレイの「本格炒め炒飯」だ。定番のシンプルな具材ながら、何度食べても飽きさせない味がナンバーワンの理由だろう。王者の人気は根強い。 2位は味の素冷凍食品の「具だくさん五目炒飯」。7種の具材と金華ハムのダシで仕上げたコク深い味わいの五目チャーハンで、名前の通り具の多さがセールスポイントとなっている。 3位は味の素冷凍食品の「ザ・チャーハン」。今年8月末に発売されたばかりだがすでに大人気で、直近の売り上げでは1位の「本格炒め炒飯」を凌ぐほど。発売日の都合で販売期間が短いにもかかわらず、堂々の3位だ。シンプルながらも焦がしにんにくのマー油と葱油の香ばしさが食欲を刺激する。 4位はマルハニチロの「あおり炒めの焼豚炒飯」。「赤坂璃宮」オーナーシェフである譚彦彬氏との共同開発で、本格中華の味を再現したものだ。 5位はニチレイの「本格炒め炒飯 塩」。不動の1位である「本格炒め炒飯」の塩味バージョンで、あっさり味ながらも卵、チャーシュー、たけのこ、しいたけ、ねぎと具だくさんなのがうれしい。中華調味料の「XO」が味のアクセントになっている。 ランク上位の商品がどれも絶品なのはいうまでもない。惜しくもランクインはしなかったが一部熱烈なファンから支持されている変わりダネが、日清食品がこの秋発売した「冷凍 出前一丁 鉄板チャーハン」だ。インスタントラーメンとしてお馴染みの「出前一丁」の特徴である「ごまラー油」の香ばしさがチャーハンでも味わえる。 楽に調理できるからこそ、ひと手間かけるだけで違った味わい方もできる。料理研究家の島本美由紀氏に聞いた。「チャーハンは油の影響でどうしても飽きやすい料理。なので、韓国のりをちぎって入れると香りや食感に変化が出て飽きにくくなります。だしの素や昆布茶をお湯で溶いて注いだ『ダシ茶漬け』や、中華丼の素をかけた『あんかけチャーハン』にしても美味しいです。 主食でありながらビールのおつまみにも合うアレンジとしては、凍ったままのチャーハンをボウルに入れて、生卵を混ぜ、フライパンで焼くと、もっちりしていて、それでいてカリッとした食感のあるライスチヂミになります」 たかが冷凍チャーハンと侮るなかれ。一度食べたら最後、スーパーに行くたびに買ってしまい、気付いたら冷凍庫がチャーハンで埋まっている、かも。※週刊ポスト2015年11月6日号
"
マルハニチロ,マルハニチロ物流/20億円投じ、鹿児島県に物流センター新設 | 物流ニュースのLNEWS,http://lnews.jp/2015/08/h081417.html,ＬＮＥＷＳ,2015-08-15,"マルハニチロ物流は8月12日、鹿児島県出水市に物流センター新設すると発表した。
<完成予想図>
新鮮な食材を活かしたまま保存可能な冷凍した農畜産品のニーズ増加と地元企業から凍結機能を有する倉庫施設を整備して欲しいとの強い要望もあり、決定した。
規模は敷地2.5万m2、設備能力1万トンで、20億円を投じ、11月着工、来年9月の操業を計画している。
新規雇用は11人の予定で、甘藷・筍・馬鈴薯等の農産加工品、ブロイラー・豚等の畜産加工品等の凍結製造と冷蔵保管を行う。
センターの運営は同社が、荷役業務を子会社のマルハ物流サービス九州が担当する。
<立地図>
<立地協定調印式>
11日に鹿児島県出水市と同社、マルハ物流サービス九州とが立地協定を締結した。進出先はパイオニア・NEC工場跡地の一画。
同社は、鹿児島県に野田事業所(出水市野田町)、谷山物流センター(鹿児島市)、枕崎事業所(枕崎市)の3拠点を設けており、県内の農産物や畜産物、水産品の凍結と保管事業を行っている。
鹿児島県出水市物流センター新設計画
事業所名:マルハニチロ物流出水物流センター(仮称)
所在地:鹿児島県出水市大野原町2080-2
敷地面積:24,535m2
建物面積:9,326.81m2
"
マルハニチロ,マルハニチロ物流、鹿児島県出水市に1万トン級新拠点,http://www.logi-today.com/180425,ＬＮＥＷＳ,2015-08-15,"拠点・施設マルハニチロの物流子会社、マルハニチロ物流(東京都中央区)は12日、鹿児島県出水市に物流センターを新設すると発表した。11日に出水市役所で立地協定に調印した。
同社は鹿児島県で野田事業所(出水市野田町)、谷山物流センター(鹿児島市)、枕崎事業所(枕崎市)の3拠点を展開し、県内農産物、畜産物、水産品の凍結、保管事業を行ってきた。
しかし、新鮮な食材を活かしたまま保存可能な冷凍した農畜産品のニーズが増加しているほか、地元企業から凍結機能を持つ倉庫施設を整備して欲しいとの要望が寄せられ、新設を決めた。
20億円を投資し、2万4000平方メートル超の敷地に1万トンクラスの保管能力を備えて凍結製造・冷蔵保管として運用する。
新設物流センターの概要
事業所名:マルハニチロ物流出水物流センター(仮称)
所在地:鹿児島県出水市大野原町2080番2
敷地面積:2万4535平方メートル
建物面積:9326.81平方メートル
設備能力:1万トン
着工予定:2015年11月
操業予定:2016年9月
投資予定額:20億円
新規雇用予定者数:11人
事業内容:甘藷・筍・馬鈴薯などの農産加工品、ブロイラー・豚などの畜産加工品の凍結製造、冷蔵保管
"
マルハニチロ,ASCII.jp:マルハニチロが初の受理…消費者庁届出情報,http://ascii.jp/elem/000/001/057/1057902/,ASCII.jp,2015-09-30," 消費者庁は9月30日、新たに受理された機能性表示食品3製品の届出情報を公表した。届出情報は合計で43社98製品となった。
新たに受理されたのは、マルハニチロ(株)の魚肉ソーセージ『食事でサポート フィッシュソーセージ』(関与成分:DHA・EPA)、(株)ファインのサプリメント『ヒアルロン酸α』(同:ヒアルロン酸Na)、富士フイルム(株)のサプリメント『飲む食べる私のサプリ』(同:サラシア由来サラシノール)の3製品。マルハニチロが初の受理となった。
表示内容は『食事でサポート フィッシュソーセージ』が「DHA・EPAには中性脂肪を低下させる機能があることが報告されています」、『ヒアルロン酸α』は「ヒアルロン酸Naには肌の水分を保持し、肌の乾燥を緩和する機能があることが報告されています」、『飲む食べる私のサプリ』は「サラシア由来サラシノールは、食事から摂取した糖の吸収を抑える機能性が報告されています」と表示する。機能性の根拠は、3製品ともに関与成分の研究レビューで評価した。
"
マルハニチロ,ペットフード、高機能品を増産 マルハニチロはタイに缶詰ライン  :日本経済新聞,http://www.nikkei.com/article/DGXLASDZ16H7D_W5A910C1TI5000/,日本経済新聞,2015-09-16," 食品大手などが高品質のペットフードの増産や販売拡大に乗り出す。マルハニチロは過半を出資するタイ子会社がもつ缶詰の2工場を増強し、米国や日本に供給する。ユニ・チャームなどは高齢ペット用や栄養補助食品などの品ぞろえを増やす。家族同様にペットに良い食べ物を与えたいという飼い主の意識が日本や欧米で高まっており、市場の安定成長を見込む。 マルハニチロはタイにある子会社、キングフィッシャーホールディングスが…
関連キーワード
日清ペットフード、マルハニチロ、ユニ・チャーム、キングフィッシャー、ウエットタイプ、栄養補助食品、ユーロモニター・インターナショナル、ペットフード増産、マース、いなば食品、富士経済、日清製粉
"
マルハニチロ,マルハニチロ/石巻工場移転に伴い新工場設立 | 物流ニュースのLNEWS,http://lnews.jp/2015/05/h052002.html,ＬＮＥＷＳ,2015-05-20,"マルハニチロは5月19日、宮城県石巻市脇町の石巻工場を移転し、宮城県石巻市須江地区に新工場を建設すると発表した。
<新工場の完成予想図>
石巻工場は 1946年の設立以来、グループ冷凍食品事業での基幹工場として、永年にわたり事業発展に大きく寄与してきたが、2011年東日本大震災により被災し、生産設備の殆どと従業員、家族を失った。
震災直後から関係各方面の多大な支援や助力で、残された建屋を改修、事業規模を大幅に縮小しながらも操業を継続してきたが、現在の所在地である門脇町が、国の復興計画によるスーパー堤防計画地に含まれ、同地区での事業継続が困難となった。
このため、石巻市内に新石巻工場として最新鋭の基幹工場を建設する。
新工場の稼働により、グループが成長分野と位置付ける冷凍食品事業での生産・供給体制をいっそう強化することで、グループ全体での最適生産体制を目指して生産効率向上を図り、事業の拡大を図っていく。
新工場は、無人搬送車やロボット等の省人化設備を導入し、従業員の作業軽減と生産性向上を図ったり、IC タグによる入退出管理、入場制限等のフードディフェンスに対応するなど、先進的な設備とする予定。
なお、東日本大震災後、現石巻工場から他工場(札幌、山形、群馬、広島、熊本)へ異動した従業員に加え、ヤヨイサンフーズ気仙沼工場からの異動者を対象に、帰還希望者を募る予定。
また、石巻市と近隣企業と共に災害時応援協定を締結し、災害発生時における拠点として復旧業務の役割を担う予定。
新工場概要
所在地:宮城県石巻市 須江地区産業用地(現在、造成中)
敷地面積:5万13m2
建物面積:8862m2
延床面積:1万1230m2
構造・規模:鉄骨・地上二階(一部)
着工予定:2016年3月
稼働予定:2017年4月
生産品目:調理冷凍食品
年間生産能力:6600 トン
投資金額:57億円
従業員数:190人
"
