0,2015-10-30,1141.5,1147.5,1147.6,1139.2
0,2015-10-29,1147.2,1158.0,1162.0,1144.9
0,2015-10-28,1177.1,1175.1,1182.7,1175.1
0,2015-10-27,1166.8,1164.5,1166.1,1162.0
0,2015-10-26,1167.0,1165.1,1170.0,1163.8
0,2015-10-25,1164.1,1164.0,1164.2,1162.1
0,2015-10-23,1163.3,1166.2,1178.7,1163.3
0,2015-10-22,1166.6,1166.2,1168.6,1163.5
0,2015-10-21,1167.6,1175.9,1176.4,1164.9
0,2015-10-20,1178.0,1168.7,1179.1,1168.7
0,2015-10-19,1173.3,1176.5,1177.8,1169.3
0,2015-10-18,1177.5,1177.3,1177.5,1175.3
0,2015-10-16,1183.6,1182.5,1184.1,1176.2
0,2015-10-15,1187.9,1184.2,1188.3,1177.8
0,2015-10-14,1180.1,1172.4,1189.0,1167.3
0,2015-10-13,1165.8,1163.5,1166.2,1154.9
0,2015-10-12,1164.9,1155.9,1166.8,1155.9
0,2015-10-09,1156.3,1151.6,1157.2,1151.6
0,2015-10-08,1144.7,1142.7,1146.7,1138.7
0,2015-10-07,1149.0,1147.6,1152.9,1143.0
0,2015-10-06,1146.8,1136.3,1150.0,1136.3
0,2015-10-05,1138.1,1137.1,1141.7,1132.5
0,2015-10-02,1137.1,1112.2,1141.2,1105.8
0,2015-10-01,1114.2,1115.2,1119.0,1113.3
0,2015-09-30,1115.5,1124.3,1126.0,1112.1
0,2015-09-29,1127.1,1132.2,1134.4,1124.3
0,2015-09-28,1132.0,1133.2,1133.2,1133.1
0,2015-09-25,1146.0,1149.8,1149.8,1143.4
0,2015-09-24,1153.8,1133.0,1155.9,1133.0
0,2015-09-23,1131.6,1128.6,1132.2,1128.3
0,2015-09-22,1125.0,1132.6,1135.0,1122.5
0,2015-09-21,1133.1,1137.6,1138.5,1130.8
0,2015-09-18,1138.1,1128.3,1141.2,1127.8
0,2015-09-17,1117.3,1118.6,1130.5,1117.1
0,2015-09-16,1119.2,1109.8,1119.9,1109.8
0,2015-09-15,1102.8,1104.5,1104.5,1103.0
0,2015-09-14,1107.7,1107.8,1108.6,1104.1
0,2015-09-11,1103.5,1110.8,1111.7,1098.2
0,2015-09-10,1109.5,1107.3,1113.5,1105.5
0,2015-09-09,1102.2,1123.5,1123.5,1102.1
0,2015-09-08,1120.4,1119.8,1122.5,1116.4
0,2015-09-07,1119.9,1119.5,1124.0,1115.2
0,2015-09-06,1119.9,1122.3,1123.1,1119.6
0,2015-09-04,1120.6,1123.4,1125.2,1116.2
0,2015-09-03,1123.7,1130.3,1132.9,1120.3
0,2015-09-02,1132.5,1137.3,1140.4,1130.8
0,2015-09-01,1138.7,1133.5,1144.7,1133.5
0,2015-08-31,1131.6,1131.1,1134.0,1124.8
0,2015-08-30,1131.8,1132.6,1133.8,1130.8
0,2015-08-28,1133.1,1125.3,1139.0,1123.6
0,2015-08-27,1122.4,1127.2,1127.4,1118.4
0,2015-08-26,1124.6,1139.2,1143.0,1119.6
0,2015-08-25,1138.2,1151.5,1155.5,1134.0
0,2015-08-24,1153.4,1164.0,1169.0,1147.5
0,2015-08-23,1162.5,1160.9,1165.0,1160.1
0,2015-08-21,1159.6,1154.1,1166.5,1150.5
0,2015-08-20,1153.0,1132.8,1153.3,1132.8
0,2015-08-19,1128.1,1117.0,1134.3,1116.8
0,2015-08-18,1117.1,1118.2,1118.4,1110.0
0,2015-08-17,1118.6,1113.8,1122.0,1113.8
0,2015-08-14,1112.9,1113.9,1118.8,1112.5
0,2015-08-13,1115.7,1124.3,1124.3,1113.0
0,2015-08-12,1123.2,1106.0,1124.5,1101.5
0,2015-08-11,1107.6,1103.8,1116.7,1094.0
0,2015-08-10,1104.2,1093.2,1107.6,1089.5
0,2015-08-07,1094.1,1088.9,1098.3,1081.7
0,2015-08-06,1090.2,1084.4,1092.2,1083.6
0,2015-08-05,1085.7,1086.5,1090.6,1082.5
0,2015-08-04,1090.7,1085.1,1093.9,1080.5
0,2015-08-03,1089.4,1095.5,1097.1,1085.0
0,2015-07-31,1094.9,1087.7,1102.8,1079.1
0,2015-07-30,1088.4,1096.1,1097.5,1081.0
0,2015-07-29,1092.7,1096.4,1096.9,1093.6
0,2015-07-28,1096.3,1097.2,1097.7,1097.0
0,2015-07-27,1096.5,1100.0,1102.5,1093.9
0,2015-07-24,1085.6,1078.6,1100.7,1078.6
0,2015-07-23,1094.0,1097.4,1097.6,1087.8
0,2015-07-22,1091.4,1093.0,1095.0,1086.0
0,2015-07-21,1103.4,1097.1,1106.4,1097.1
0,2015-07-20,1106.7,1130.4,1130.7,1095.1
0,2015-07-17,1131.8,1144.0,1144.0,1130.2
0,2015-07-16,1143.8,1146.2,1146.2,1142.9
0,2015-07-15,1147.2,1154.0,1154.2,1144.8
0,2015-07-14,1153.3,1157.2,1157.2,1153.0
0,2015-07-13,1155.2,1159.0,1159.0,1151.2
0,2015-07-10,1157.7,1160.1,1162.9,1157.5
