1377,2015-07-28,2190,2228,2175,2210,86600
1377,2015-07-27,2246,2250,2200,2203,80100
1377,2015-07-24,2274,2274,2237,2243,54500
1377,2015-07-23,2265,2274,2245,2273,81500
1377,2015-07-22,2251,2261,2130,2221,138000
1377,2015-07-21,2276,2294,2260,2276,51400
1377,2015-07-17,2284,2286,2256,2272,79900
1377,2015-07-16,2311,2311,2274,2283,80300
1377,2015-07-15,2265,2314,2256,2294,133900
1377,2015-07-14,2298,2298,2251,2265,126100
1377,2015-07-13,2209,2300,2181,2259,201700
1377,2015-07-10,2235,2269,2161,2196,173300
1377,2015-07-09,2194,2233,2142,2233,149000
1377,2015-07-08,2311,2311,2244,2244,136800
1377,2015-07-07,2295,2317,2282,2311,86800
1377,2015-07-06,2294,2313,2270,2277,99400
1377,2015-07-03,2351,2351,2304,2314,95900
1377,2015-07-02,2383,2387,2343,2352,92600
1377,2015-07-01,2350,2358,2322,2355,65600
1377,2015-06-30,2303,2343,2302,2338,92300
1377,2015-06-29,2300,2334,2288,2305,160900
1377,2015-06-26,2359,2389,2359,2362,105900
1377,2015-06-25,2380,2414,2372,2387,97500
1377,2015-06-24,2400,2440,2380,2405,156300
1377,2015-06-23,2334,2373,2334,2371,146500
1377,2015-06-22,2320,2361,2317,2331,116000
1377,2015-06-19,2260,2335,2257,2315,181800
1377,2015-06-18,2255,2261,2234,2234,56800
1377,2015-06-17,2240,2265,2240,2254,60800
1377,2015-06-16,2249,2268,2238,2247,79300
1377,2015-06-15,2251,2268,2237,2252,48500
1377,2015-06-12,2299,2299,2263,2263,133700
1377,2015-06-11,2236,2285,2233,2285,105500
1377,2015-06-10,2242,2256,2226,2233,87600
1377,2015-06-09,2240,2267,2239,2242,95900
1377,2015-06-08,2270,2279,2252,2253,64700
1377,2015-06-05,2271,2294,2257,2277,116000
1377,2015-06-04,2323,2325,2282,2302,139400
1377,2015-06-03,2270,2320,2264,2300,321700
1377,2015-06-02,2215,2250,2215,2245,191200
1377,2015-06-01,2189,2217,2188,2215,184800
1377,2015-05-29,2125,2213,2125,2189,417600
1377,2015-05-28,2135,2143,2121,2123,135900
1377,2015-05-27,2148,2153,2110,2143,318000
1377,2015-05-26,2150,2174,2146,2169,332000
1377,2015-05-25,2160,2177,2150,2155,150600
1377,2015-05-22,2170,2172,2147,2159,190200
1377,2015-05-21,2188,2197,2167,2173,190900
1377,2015-05-20,2188,2212,2171,2188,190000
1377,2015-05-19,2160,2186,2150,2178,160800
1377,2015-05-18,2150,2179,2149,2172,126000
1377,2015-05-15,2120,2146,2112,2140,125700
1377,2015-05-14,2113,2127,2112,2115,113800
1377,2015-05-13,2147,2147,2114,2127,116800
1377,2015-05-12,2128,2149,2122,2144,120000
1377,2015-05-11,2138,2149,2113,2127,196600
