1376,2015-10-30,1209,1224,1201,1220,12200
1376,2015-10-29,1231,1237,1210,1222,12400
1376,2015-10-28,1207,1245,1200,1235,44700
1376,2015-10-27,1209,1209,1197,1207,13900
1376,2015-10-26,1187,1212,1185,1200,17500
1376,2015-10-23,1190,1190,1171,1180,13000
1376,2015-10-22,1174,1179,1162,1169,12100
1376,2015-10-21,1170,1178,1162,1174,7400
1376,2015-10-20,1162,1173,1156,1168,7100
1376,2015-10-19,1163,1163,1125,1150,7800
1376,2015-10-16,1186,1186,1165,1165,3800
1376,2015-10-15,1186,1190,1172,1175,14200
1376,2015-10-14,1174,1189,1156,1186,22400
1376,2015-10-13,1120,1179,1114,1166,22900
1376,2015-10-09,1126,1134,1118,1120,9300
1376,2015-10-08,1165,1165,1113,1117,23100
1376,2015-10-07,1162,1184,1150,1168,34400
1376,2015-10-06,1148,1244,1145,1200,124400
1376,2015-10-05,1055,1105,1039,1090,32600
1376,2015-10-02,1007,1008,1000,1005,4500
1376,2015-10-01,1005,1010,998,1007,8600
1376,2015-09-30,1000,1008,998,1001,5800
1376,2015-09-29,1020,1020,998,998,12700
1376,2015-09-28,1009,1020,1009,1016,4100
1376,2015-09-25,1001,1018,1000,1009,6200
1376,2015-09-24,1009,1009,999,999,11500
1376,2015-09-18,1024,1024,1010,1016,4600
1376,2015-09-17,1024,1028,1023,1024,11300
1376,2015-09-16,1019,1023,1017,1023,5300
1376,2015-09-15,1008,1038,1008,1015,11400
1376,2015-09-14,1013,1023,1002,1004,4200
1376,2015-09-11,1020,1023,1003,1011,3800
1376,2015-09-10,996,1008,996,999,9700
1376,2015-09-09,1005,1022,1005,1016,6500
1376,2015-09-08,999,1000,990,993,7600
1376,2015-09-07,1022,1022,990,1002,10800
1376,2015-09-04,1043,1100,1010,1022,10200
1376,2015-09-03,1050,1057,1046,1046,2700
1376,2015-09-02,1051,1072,1046,1046,8900
1376,2015-09-01,1082,1095,1072,1072,17600
1376,2015-08-31,1098,1100,1055,1100,16400
1376,2015-08-28,1101,1110,1090,1095,33100
1376,2015-08-27,1090,1149,1060,1139,18000
1376,2015-08-26,1099,1099,1041,1087,9300
1376,2015-08-25,1030,1112,1000,1026,31100
1376,2015-08-24,1100,1100,1032,1032,34500
1376,2015-08-21,1133,1155,1115,1126,30900
1376,2015-08-20,1115,1117,1115,1117,2800
1376,2015-08-19,1125,1130,1115,1120,4800
1376,2015-08-18,1126,1126,1110,1125,5600
1376,2015-08-17,1114,1129,1114,1115,8600
1376,2015-08-14,1110,1120,1110,1114,2500
1376,2015-08-13,1107,1116,1105,1109,6100
1376,2015-08-12,1130,1130,1110,1123,7700
1376,2015-08-11,1124,1131,1120,1127,9500
1376,2015-08-10,1143,1143,1127,1127,10900
1376,2015-08-07,1158,1158,1132,1135,9200
1376,2015-08-06,1174,1174,1152,1160,6700
1376,2015-08-05,1170,1174,1160,1174,5000
1376,2015-08-04,1175,1179,1163,1170,5200
1376,2015-08-03,1176,1199,1162,1175,13400
1376,2015-07-31,1200,1200,1188,1195,3000
1376,2015-07-30,1205,1205,1190,1200,4400
1376,2015-07-29,1191,1195,1191,1191,6600
1376,2015-07-28,1190,1195,1181,1186,14200
1376,2015-07-27,1192,1200,1191,1197,8100
1376,2015-07-24,1198,1198,1190,1192,6400
1376,2015-07-23,1196,1203,1191,1196,8900
1376,2015-07-22,1218,1218,1193,1194,9500
1376,2015-07-21,1200,1215,1199,1215,10200
1376,2015-07-17,1190,1194,1181,1194,5500
1376,2015-07-16,1188,1188,1177,1187,9800
1376,2015-07-15,1180,1185,1177,1183,6900
1376,2015-07-14,1163,1177,1160,1177,15200
1376,2015-07-13,1121,1173,1121,1156,14500
1376,2015-07-10,1170,1175,1105,1107,29100
1376,2015-07-09,1150,1180,1000,1152,69700
1376,2015-07-08,1218,1219,1190,1190,15900
1376,2015-07-07,1218,1218,1205,1209,17400
1376,2015-07-06,1211,1218,1200,1210,15300
1376,2015-07-03,1220,1220,1210,1211,8200
1376,2015-07-02,1229,1234,1220,1220,11900
1376,2015-07-01,1229,1230,1210,1229,17300
1376,2015-06-30,1208,1232,1201,1217,8700
1376,2015-06-29,1190,1199,1175,1196,18000
1376,2015-06-26,1227,1227,1213,1213,10100
1376,2015-06-25,1235,1235,1213,1224,9500
1376,2015-06-24,1224,1230,1170,1230,26500
1376,2015-06-23,1218,1224,1213,1224,9700
1376,2015-06-22,1207,1214,1205,1212,5500
1376,2015-06-19,1218,1218,1207,1207,8900
1376,2015-06-18,1225,1225,1207,1210,12300
1376,2015-06-17,1220,1220,1210,1217,14100
1376,2015-06-16,1210,1215,1207,1211,5000
1376,2015-06-15,1209,1227,1201,1213,17600
1376,2015-06-12,1200,1209,1197,1208,9000
1376,2015-06-11,1199,1200,1180,1200,10500
1376,2015-06-10,1171,1200,1161,1180,22800
1376,2015-06-09,1205,1205,1150,1170,51600
1376,2015-06-08,1215,1216,1207,1211,6000
1376,2015-06-05,1220,1220,1201,1215,20600
1376,2015-06-04,1233,1233,1217,1218,16700
1376,2015-06-03,1218,1220,1212,1218,12600
1376,2015-06-02,1220,1231,1213,1219,10500
1376,2015-06-01,1211,1220,1205,1213,21700
1376,2015-05-29,1207,1224,1206,1220,17700
1376,2015-05-28,1230,1232,1213,1215,18300
1376,2015-05-27,1240,1240,1203,1225,30400
1376,2015-05-26,1266,1270,1256,1262,16200
1376,2015-05-25,1250,1269,1242,1266,31600
1376,2015-05-22,1220,1248,1217,1242,24500
1376,2015-05-21,1230,1236,1222,1225,15300
1376,2015-05-20,1231,1238,1220,1227,13300
1376,2015-05-19,1239,1239,1204,1220,17200
1376,2015-05-18,1215,1278,1211,1220,24200
1376,2015-05-15,1230,1230,1215,1218,13700
1376,2015-05-14,1240,1240,1220,1226,14700
1376,2015-05-13,1230,1238,1213,1231,17200
1376,2015-05-12,1220,1233,1210,1221,14600
1376,2015-05-11,1201,1241,1201,1220,22500
1376,2015-05-08,1238,1238,1193,1195,57200
1376,2015-05-07,1263,1280,1200,1241,117800
1376,2015-05-01,1134,1149,1128,1143,22100
1376,2015-04-30,1140,1142,1126,1135,10900
1376,2015-04-28,1139,1144,1125,1144,15700
1376,2015-04-27,1117,1140,1111,1133,22000
1376,2015-04-24,1110,1121,1104,1106,12900
1376,2015-04-23,1114,1119,1095,1110,8400
1376,2015-04-22,1096,1117,1096,1105,11500
1376,2015-04-21,1097,1107,1093,1096,8300
1376,2015-04-20,1118,1125,1072,1097,18500
