1332,1983-01-04,246,246,243,246,214000,,,
1332,1983-01-05,246,249,244,247,921000,,,
1332,1983-01-06,249,253,247,249,2481000,,,
1332,1983-01-07,250,251,247,249,1240000,,,
1332,1983-01-08,250,250,246,248,508000,,,
1332,1983-01-10,246,248,245,245,252000,,,
1332,1983-01-11,244,245,241,245,233000,,,
1332,1983-01-12,243,244,241,243,339000,,,
1332,1983-01-13,243,244,241,243,263000,,,
1332,1983-01-14,248,249,245,248,649000,,,
1332,1983-01-17,249,257,248,256,2723000,,,
1332,1983-01-18,256,257,250,252,910000,,,
1332,1983-01-19,257,257,249,251,933000,,,
1332,1983-01-20,250,253,250,252,398000,,,
1332,1983-01-21,250,253,250,250,462000,,,
1332,1983-01-22,251,251,249,249,447000,,,
1332,1983-01-24,250,250,248,248,471000,,,
1332,1983-01-25,248,248,246,246,409000,,,
1332,1983-01-26,246,247,246,247,226000,,,
1332,1983-01-27,247,252,247,249,438000,,,
1332,1983-01-28,252,255,252,253,990000,,,
1332,1983-01-29,257,262,256,260,1769000,,,
1332,1983-01-31,262,262,257,258,797000,,,
1332,1983-02-01,257,260,255,260,777000,,,
1332,1983-02-02,261,262,260,262,1005000,,,
1332,1983-02-03,262,262,256,259,560000,,,
1332,1983-02-04,260,260,257,258,692000,,,
1332,1983-02-05,259,260,258,260,401000,,,
1332,1983-02-07,261,263,261,262,689000,,,
1332,1983-02-08,263,267,263,263,1169000,,,
1332,1983-02-09,263,265,262,262,968000,,,
1332,1983-02-10,261,263,259,259,458000,,,
1332,1983-02-12,260,264,260,264,350000,,,
1332,1983-02-14,267,269,264,264,1195000,,,
1332,1983-02-15,265,266,264,266,476000,,,
1332,1983-02-16,266,267,265,265,449000,,,
1332,1983-02-17,264,266,262,263,256000,,,
1332,1983-02-18,262,262,257,259,205000,,,
1332,1983-02-21,263,263,259,259,148000,,,
1332,1983-02-22,259,259,256,256,218000,,,
1332,1983-02-23,257,259,256,256,151000,,,
1332,1983-02-24,258,261,258,258,286000,,,
1332,1983-02-25,262,264,259,263,366000,,,
1332,1983-02-26,268,271,267,270,838000,,,
1332,1983-02-28,274,275,271,275,1071000,,,
1332,1983-03-01,277,277,271,275,2071000,,,
1332,1983-03-02,275,276,272,273,1134000,,,
1332,1983-03-03,273,274,271,272,586000,,,
1332,1983-03-04,272,272,268,268,605000,,,
1332,1983-03-05,268,268,265,266,294000,,,
1332,1983-03-07,266,275,266,275,400000,,,
1332,1983-03-08,275,275,271,271,378000,,,
1332,1983-03-09,270,276,269,275,669000,,,
1332,1983-03-10,277,281,275,281,1501000,,,
1332,1983-03-11,282,282,278,278,801000,,,
1332,1983-03-12,279,284,279,284,839000,,,
1332,1983-03-14,284,284,279,279,697000,,,
1332,1983-03-15,280,280,277,279,486000,,,
1332,1983-03-16,277,282,277,278,304000,,,
1332,1983-03-17,281,281,279,280,343000,,,
1332,1983-03-18,280,284,280,284,675000,,,
1332,1983-03-22,285,286,282,282,379000,,,
1332,1983-03-23,283,284,281,284,621000,,,
1332,1983-03-24,284,296,282,296,1852000,,,
1332,1983-03-25,292,294,289,293,820000,,,
1332,1983-03-26,295,304,294,304,3110000,,,
1332,1983-03-28,307,307,300,304,1956000,,,
1332,1983-03-29,305,307,302,307,2104000,,,
1332,1983-03-30,310,313,309,310,3245000,,,
1332,1983-03-31,313,324,312,318,4780000,,,
1332,1983-04-01,323,323,310,312,3911000,,,
1332,1983-04-02,314,314,308,308,936000,,,
1332,1983-04-04,310,311,305,308,999000,,,
1332,1983-04-05,308,309,299,301,1155000,,,
1332,1983-04-06,298,310,296,308,958000,,,
1332,1983-04-07,306,309,299,301,1060000,,,
1332,1983-04-08,300,303,299,301,546000,,,
1332,1983-04-09,301,310,300,310,558000,,,
1332,1983-04-11,310,310,305,306,677000,,,
1332,1983-04-12,306,321,303,320,5003000,,,
1332,1983-04-13,323,323,313,317,4331000,,,
1332,1983-04-14,318,318,309,309,821000,,,
1332,1983-04-15,310,314,310,310,641000,,,
1332,1983-04-18,312,317,312,315,2064000,,,
1332,1983-04-19,317,317,310,312,2210000,,,
1332,1983-04-20,312,314,309,312,1735000,,,
1332,1983-04-21,312,324,311,321,6157000,,,
1332,1983-04-22,323,325,316,316,6393999,,,
1332,1983-04-23,318,319,314,316,848000,,,
1332,1983-04-25,317,321,313,315,725000,,,
1332,1983-04-26,314,318,307,307,1244000,,,
1332,1983-04-27,312,312,308,310,590000,,,
1332,1983-04-28,310,310,302,302,619000,,,
1332,1983-04-30,305,310,300,305,263000,,,
1332,1983-05-02,301,303,300,300,486000,,,
1332,1983-05-04,302,303,297,297,509000,,,
1332,1983-05-06,297,299,297,298,276000,,,
1332,1983-05-07,298,298,296,296,206000,,,
1332,1983-05-09,294,294,287,293,693000,,,
1332,1983-05-10,293,298,292,296,423000,,,
1332,1983-05-11,291,296,291,296,242000,,,
1332,1983-05-12,299,299,293,294,188000,,,
1332,1983-05-13,299,299,295,298,244000,,,
1332,1983-05-14,296,299,296,296,155000,,,
1332,1983-05-16,296,296,293,296,207000,,,
1332,1983-05-17,293,296,293,293,194000,,,
1332,1983-05-18,293,293,291,291,172000,,,
1332,1983-05-19,287,292,287,287,143000,,,
1332,1983-05-20,287,291,287,287,310000,,,
1332,1983-05-23,287,287,282,282,171000,,,
1332,1983-05-24,284,287,282,286,269000,,,
1332,1983-05-25,287,287,282,286,260000,,,
1332,1983-05-26,286,286,282,282,214000,,,
1332,1983-05-27,286,286,279,279,154000,,,
1332,1983-05-28,277,277,269,269,715000,,,
1332,1983-05-30,274,274,265,266,384000,,,
1332,1983-05-31,266,275,266,275,614000,,,
1332,1983-06-01,277,281,276,277,485000,,,
1332,1983-06-02,276,277,273,275,200000,,,
1332,1983-06-03,275,277,266,277,179000,,,
1332,1983-06-04,273,275,269,275,191000,,,
1332,1983-06-06,274,274,269,273,117000,,,
1332,1983-06-07,273,273,269,269,456000,,,
1332,1983-06-08,269,276,268,273,225000,,,
1332,1983-06-09,273,277,273,277,101000,,,
1332,1983-06-10,278,278,275,277,153000,,,
1332,1983-06-11,273,277,273,275,159000,,,
1332,1983-06-13,277,282,277,281,214000,,,
1332,1983-06-14,282,282,275,275,229000,,,
1332,1983-06-15,275,277,273,275,98000,,,
1332,1983-06-16,274,275,273,274,179000,,,
1332,1983-06-17,274,277,266,269,379000,,,
1332,1983-06-20,268,273,266,270,124000,,,
1332,1983-06-21,269,269,260,266,513000,,,
1332,1983-06-22,266,266,261,265,208000,,,
1332,1983-06-23,266,266,264,265,443000,,,
1332,1983-06-24,264,287,264,287,802000,,,
1332,1983-06-25,281,281,271,277,213000,,,
1332,1983-06-27,274,281,274,281,224000,,,
1332,1983-06-28,282,288,279,279,1434000,,,
1332,1983-06-29,281,285,281,283,416000,,,
1332,1983-06-30,282,299,281,299,3120000,,,
1332,1983-07-01,308,316,305,312,7126999,,,
1332,1983-07-02,312,314,305,308,1546000,,,
1332,1983-07-04,303,307,301,307,401000,,,
1332,1983-07-05,302,304,296,296,849000,,,
1332,1983-07-06,291,299,291,297,314000,,,
1332,1983-07-07,301,304,296,297,285000,,,
1332,1983-07-08,297,301,295,295,186000,,,
1332,1983-07-09,300,300,293,293,115000,,,
1332,1983-07-11,293,296,292,292,171000,,,
1332,1983-07-12,288,293,288,288,309000,,,
1332,1983-07-13,284,289,284,288,61000,,,
1332,1983-07-14,288,291,285,287,201000,,,
1332,1983-07-15,287,287,285,286,272000,,,
1332,1983-07-18,286,291,286,291,79000,,,
1332,1983-07-19,287,291,285,285,157000,,,
1332,1983-07-20,285,285,282,282,162000,,,
1332,1983-07-21,283,302,282,296,508000,,,
1332,1983-07-22,294,296,287,288,172000,,,
1332,1983-07-23,288,288,282,285,154000,,,
1332,1983-07-25,284,287,278,287,214000,,,
1332,1983-07-26,280,282,280,282,181000,,,
1332,1983-07-27,282,302,282,300,1955000,,,
1332,1983-07-28,296,309,294,297,2345000,,,
1332,1983-07-29,301,301,290,294,1416000,,,
1332,1983-07-30,289,295,289,294,305000,,,
1332,1983-08-01,294,294,287,289,312000,,,
1332,1983-08-02,294,294,289,289,149000,,,
1332,1983-08-03,290,291,287,291,137000,,,
1332,1983-08-04,292,303,292,293,839000,,,
1332,1983-08-05,294,294,288,288,176000,,,
1332,1983-08-06,289,293,289,289,54000,,,
1332,1983-08-08,291,291,288,288,109000,,,
1332,1983-08-09,289,289,287,289,348000,,,
1332,1983-08-10,288,292,287,287,221000,,,
1332,1983-08-11,288,292,288,289,82000,,,
1332,1983-08-12,289,292,288,292,64000,,,
1332,1983-08-15,292,292,288,291,164000,,,
1332,1983-08-16,292,294,291,291,92000,,,
1332,1983-08-17,295,295,288,290,279000,,,
1332,1983-08-18,291,291,287,287,224000,,,
1332,1983-08-19,290,290,286,288,442000,,,
1332,1983-08-20,287,288,287,287,50000,,,
1332,1983-08-22,290,290,286,287,310000,,,
1332,1983-08-23,287,289,287,287,172000,,,
1332,1983-08-24,290,295,288,292,425000,,,
1332,1983-08-25,290,294,287,287,239000,,,
1332,1983-08-26,288,294,288,291,281000,,,
