1333,2015-10-30,1796,1824,1795,1820,144700
1333,2015-10-29,1808,1812,1788,1812,180100
1333,2015-10-28,1822,1827,1802,1807,126000
1333,2015-10-27,1830,1842,1813,1815,127200
1333,2015-10-26,1835,1841,1812,1823,128500
1333,2015-10-23,1820,1828,1803,1822,191600
1333,2015-10-22,1792,1809,1787,1796,189300
1333,2015-10-21,1751,1792,1746,1791,255800
1333,2015-10-20,1760,1761,1727,1751,273500
1333,2015-10-19,1715,1720,1700,1701,150800
1333,2015-10-16,1729,1731,1713,1715,123600
1333,2015-10-15,1712,1721,1703,1717,89600
1333,2015-10-14,1742,1749,1717,1721,177900
1333,2015-10-13,1730,1758,1729,1740,221500
1333,2015-10-09,1723,1733,1703,1732,211900
1333,2015-10-08,1720,1721,1700,1712,134300
1333,2015-10-07,1687,1733,1683,1725,271200
1333,2015-10-06,1682,1686,1663,1684,212300
1333,2015-10-05,1662,1674,1656,1659,194300
1333,2015-10-02,1701,1710,1642,1649,597400
1333,2015-10-01,1720,1733,1703,1718,111200
1333,2015-09-30,1701,1719,1695,1717,247700
1333,2015-09-29,1701,1705,1667,1672,199300
1333,2015-09-28,1750,1752,1709,1715,136600
1333,2015-09-25,1680,1733,1680,1733,221000
1333,2015-09-24,1680,1706,1675,1675,136100
1333,2015-09-18,1724,1724,1694,1696,149200
1333,2015-09-17,1740,1750,1727,1729,100400
1333,2015-09-16,1743,1745,1710,1720,102500
1333,2015-09-15,1717,1743,1716,1723,143200
1333,2015-09-14,1736,1737,1709,1710,97200
1333,2015-09-11,1682,1734,1678,1728,379500
1333,2015-09-10,1708,1708,1681,1691,211300
1333,2015-09-09,1746,1766,1707,1740,223500
1333,2015-09-08,1742,1742,1705,1707,176100
1333,2015-09-07,1689,1742,1661,1742,339000
1333,2015-09-04,1708,1715,1678,1689,181600
1333,2015-09-03,1735,1747,1701,1702,178500
1333,2015-09-02,1710,1740,1696,1701,240700
1333,2015-09-01,1801,1802,1737,1737,233200
1333,2015-08-31,1839,1848,1812,1822,154200
1333,2015-08-28,1800,1838,1787,1834,151000
1333,2015-08-27,1765,1769,1739,1754,292200
1333,2015-08-26,1748,1766,1721,1740,289000
1333,2015-08-25,1745,1813,1701,1734,292000
1333,2015-08-24,1845,1861,1795,1795,280100
1333,2015-08-21,1891,1908,1870,1872,215600
1333,2015-08-20,1907,1938,1905,1911,159400
1333,2015-08-19,1909,1917,1891,1909,149900
1333,2015-08-18,1930,1935,1907,1911,107800
1333,2015-08-17,1930,1946,1914,1926,97300
1333,2015-08-14,1914,1941,1905,1924,154600
1333,2015-08-13,1910,1933,1900,1928,199900
1333,2015-08-12,1931,1931,1911,1914,159800
1333,2015-08-11,1945,1950,1927,1938,149300
1333,2015-08-10,1941,1964,1925,1944,125300
1333,2015-08-07,1931,1955,1921,1947,132000
1333,2015-08-06,1942,1967,1928,1940,306500
1333,2015-08-05,1910,1947,1877,1907,425200
1333,2015-08-04,2000,2005,1908,1913,655400
1333,2015-08-03,2031,2072,2020,2066,160800
1333,2015-07-31,2035,2068,2031,2037,141500
1333,2015-07-30,2042,2050,2015,2033,190900
1333,2015-07-29,2073,2098,2042,2058,192200
1333,2015-07-28,2015,2090,2007,2079,196200
1333,2015-07-27,2092,2099,2016,2026,331100
1333,2015-07-24,2118,2142,2051,2091,452500
1333,2015-07-23,2169,2172,2152,2168,96600
1333,2015-07-22,2160,2183,2160,2169,118000
1333,2015-07-21,2184,2187,2157,2176,132600
1333,2015-07-17,2161,2179,2154,2179,150100
1333,2015-07-16,2181,2181,2151,2161,163900
1333,2015-07-15,2159,2180,2154,2178,166200
1333,2015-07-14,2187,2218,2150,2155,261900
1333,2015-07-13,2113,2170,2108,2153,276400
1333,2015-07-10,2067,2114,2044,2076,303500
1333,2015-07-09,2000,2069,1988,2068,355800
1333,2015-07-08,2119,2138,2067,2067,369000
1333,2015-07-07,2055,2145,2055,2129,518900
1333,2015-07-06,2000,2044,2000,2039,343500
1333,2015-07-03,2009,2024,1986,2020,313500
1333,2015-07-02,1990,2010,1989,2003,208000
1333,2015-07-01,1979,1993,1956,1979,165900
1333,2015-06-30,1946,1995,1945,1979,238500
1333,2015-06-29,1961,1980,1946,1948,264200
1333,2015-06-26,1975,1999,1975,1993,194400
1333,2015-06-25,1965,1981,1962,1964,138000
1333,2015-06-24,1992,1994,1966,1969,233700
1333,2015-06-23,2010,2013,1988,2002,163300
1333,2015-06-22,1998,2012,1995,2008,142500
1333,2015-06-19,1984,2014,1984,1998,320700
1333,2015-06-18,1969,1997,1966,1985,233400
1333,2015-06-17,1982,2000,1961,1966,260300
1333,2015-06-16,1980,1990,1966,1982,181500
1333,2015-06-15,1982,1998,1974,1980,205900
1333,2015-06-12,1968,1990,1964,1981,479300
1333,2015-06-11,1950,1960,1926,1958,478000
1333,2015-06-10,1908,1968,1901,1954,540700
1333,2015-06-09,1882,1914,1879,1908,370900
1333,2015-06-08,1889,1890,1865,1885,272000
1333,2015-06-05,1830,1866,1827,1859,325200
1333,2015-06-04,1850,1868,1802,1826,396700
1333,2015-06-03,1880,1884,1845,1854,280800
1333,2015-06-02,1872,1902,1871,1896,237500
1333,2015-06-01,1878,1899,1868,1882,142700
1333,2015-05-29,1889,1922,1872,1878,412800
1333,2015-05-28,1908,1930,1855,1890,545500
1333,2015-05-27,1910,1925,1899,1909,295400
1333,2015-05-26,1945,1959,1921,1929,246000
1333,2015-05-25,1908,1954,1905,1937,330000
1333,2015-05-22,1883,1910,1865,1905,408000
1333,2015-05-21,1886,1895,1876,1883,281600
1333,2015-05-20,1885,1893,1867,1889,276300
1333,2015-05-19,1840,1888,1830,1882,576700
1333,2015-05-18,1806,1839,1794,1837,334800
1333,2015-05-15,1807,1825,1790,1806,304200
1333,2015-05-14,1775,1815,1772,1810,373600
1333,2015-05-13,1790,1803,1776,1792,354300
1333,2015-05-12,1766,1794,1757,1794,483900
1333,2015-05-11,1761,1777,1748,1773,411400
1333,2015-05-08,1685,1770,1684,1761,1159700
1333,2015-05-07,1650,1653,1632,1636,338800
1333,2015-05-01,1662,1666,1651,1652,282600
1333,2015-04-30,1678,1680,1661,1661,338600
1333,2015-04-28,1680,1687,1676,1680,315000
1333,2015-04-27,1684,1689,1677,1678,113400
1333,2015-04-24,1680,1685,1673,1681,114800
1333,2015-04-23,1672,1683,1672,1681,185100
1333,2015-04-22,1659,1673,1655,1671,288500
1333,2015-04-21,1666,1672,1657,1659,408600
1333,2015-04-20,1687,1688,1663,1666,321400
1333,2015-04-17,1689,1698,1682,1685,179800
1333,2015-04-16,1682,1688,1673,1682,217600
1333,2015-04-15,1700,1700,1680,1680,182300
1333,2015-04-14,1684,1704,1684,1696,169100
1333,2015-04-13,1710,1710,1682,1683,231100
1333,2015-04-10,1707,1709,1692,1704,244900
1333,2015-04-09,1701,1709,1694,1707,179400
1333,2015-04-08,1693,1706,1691,1694,147800
1333,2015-04-07,1694,1696,1685,1693,163200
1333,2015-04-06,1698,1705,1682,1685,124100
1333,2015-04-03,1685,1697,1676,1697,188200
1333,2015-04-02,1678,1694,1678,1685,185200
1333,2015-04-01,1693,1705,1670,1670,273600
1333,2015-03-31,1705,1713,1694,1694,256400
1333,2015-03-30,1718,1725,1694,1702,297500
1333,2015-03-27,1740,1751,1702,1715,540300
1333,2015-03-26,1780,1790,1772,1779,585500
1333,2015-03-25,1775,1785,1771,1782,306600
1333,2015-03-24,1769,1778,1760,1769,324000
1333,2015-03-23,1768,1775,1761,1768,207200
1333,2015-03-20,1762,1762,1750,1760,247000
1333,2015-03-19,1783,1783,1752,1753,460900
1333,2015-03-18,1781,1786,1770,1784,200700
1333,2015-03-17,1790,1792,1780,1781,151500
1333,2015-03-16,1767,1789,1767,1782,202100
1333,2015-03-13,1778,1781,1767,1767,580100
1333,2015-03-12,1783,1794,1777,1778,184500
1333,2015-03-11,1781,1785,1776,1776,186800
1333,2015-03-10,1790,1793,1778,1779,201800
1333,2015-03-09,1779,1798,1771,1787,182800
1333,2015-03-06,1775,1792,1775,1777,198900
1333,2015-03-05,1780,1787,1771,1772,234800
1333,2015-03-04,1784,1800,1777,1786,185900
1333,2015-03-03,1782,1792,1778,1788,142300
1333,2015-03-02,1791,1795,1776,1779,222000
1333,2015-02-27,1790,1798,1771,1776,220800
1333,2015-02-26,1780,1788,1768,1786,186800
1333,2015-02-25,1764,1780,1756,1778,183300
1333,2015-02-24,1770,1775,1760,1762,215300
1333,2015-02-23,1765,1774,1762,1772,165800
1333,2015-02-20,1768,1769,1757,1765,154200
1333,2015-02-19,1746,1770,1743,1755,223300
1333,2015-02-18,1751,1754,1733,1740,310000
1333,2015-02-17,1788,1789,1733,1742,459600
1333,2015-02-16,1800,1805,1785,1786,106500
1333,2015-02-13,1784,1802,1779,1797,185900
1333,2015-02-12,1793,1813,1779,1784,300000
1333,2015-02-10,1786,1791,1767,1775,162000
1333,2015-02-09,1794,1800,1778,1792,149000
1333,2015-02-06,1785,1795,1765,1770,161400
1333,2015-02-05,1760,1795,1753,1784,185200
1333,2015-02-04,1772,1798,1759,1765,226500
1333,2015-02-03,1780,1780,1746,1758,245200
1333,2015-02-02,1769,1771,1739,1759,164900
1333,2015-01-30,1750,1773,1750,1759,190500
1333,2015-01-29,1733,1750,1733,1739,104000
1333,2015-01-28,1724,1748,1724,1741,119000
1333,2015-01-27,1713,1736,1708,1732,173600
1333,2015-01-26,1704,1712,1686,1706,165300
1333,2015-01-23,1702,1716,1682,1704,145200
1333,2015-01-22,1697,1702,1661,1693,346100
1333,2015-01-21,1716,1726,1694,1720,158300
1333,2015-01-20,1710,1719,1696,1715,141200
1333,2015-01-19,1728,1728,1682,1704,180300
1333,2015-01-16,1708,1713,1685,1713,213700
1333,2015-01-15,1701,1734,1701,1729,138600
1333,2015-01-14,1731,1745,1702,1705,217000
1333,2015-01-13,1738,1752,1716,1752,159000
1333,2015-01-09,1776,1776,1740,1743,251300
1333,2015-01-08,1780,1785,1762,1766,123300
1333,2015-01-07,1760,1783,1760,1767,188700
