1352,2015-10-07,130,130,127,128,26000,128.192
1352,2015-10-06,130,138,126,130,303000
1352,2015-10-05,126,136,124,125,269000
1352,2015-10-02,119,121,119,121,59000
1352,2015-10-01,123,123,119,121,78000
1352,2015-09-30,122,122,121,121,40000
1352,2015-09-29,121,122,118,120,112000
1352,2015-09-28,124,124,122,122,23000
1352,2015-09-25,122,124,122,124,31000
1352,2015-09-24,122,124,122,123,50000
1352,2015-09-18,125,125,122,124,38000
1352,2015-09-17,122,126,122,124,94000
1352,2015-09-16,124,124,122,123,22000
1352,2015-09-15,122,124,122,122,60000
1352,2015-09-14,125,125,121,121,112000
1352,2015-09-11,124,127,124,125,86000
1352,2015-09-10,125,125,124,125,26000
1352,2015-09-09,124,128,124,128,41000
1352,2015-09-08,122,126,122,123,31000
1352,2015-09-07,121,124,120,122,80000
1352,2015-09-04,125,126,121,122,95000
1352,2015-09-03,128,129,125,125,59000
1352,2015-09-02,122,126,122,125,89000
1352,2015-09-01,131,132,125,125,134000
1352,2015-08-31,133,133,129,131,58000
1352,2015-08-28,130,134,130,133,135000
1352,2015-08-27,129,130,128,129,113000
1352,2015-08-26,124,127,122,127,158000
1352,2015-08-25,122,125,115,123,334000
1352,2015-08-24,125,127,123,123,397000
1352,2015-08-21,134,135,132,132,184000
1352,2015-08-20,140,140,138,138,45000
1352,2015-08-19,138,142,138,141,201000
1352,2015-08-18,138,139,137,138,70000
1352,2015-08-17,136,137,136,136,37000
1352,2015-08-14,138,138,135,136,109000
1352,2015-08-13,137,139,137,137,30000
1352,2015-08-12,138,139,136,136,121000
1352,2015-08-11,142,142,139,139,62000
1352,2015-08-10,143,143,139,141,78000
1352,2015-08-07,141,141,134,138,239000
1352,2015-08-06,143,144,141,141,48000
1352,2015-08-05,142,143,141,142,59000
1352,2015-08-04,147,147,141,142,100000
1352,2015-08-03,147,147,144,146,102000
1352,2015-07-31,151,152,149,149,106000
1352,2015-07-30,150,151,149,149,59000
1352,2015-07-29,148,150,147,149,64000
1352,2015-07-28,147,149,145,148,58000
